epoch,batch,loss,time
5,3180,465.935390580975,1763061290.9013228
5,3190,466.50989347655195,1763061290.9454987
5,3200,466.4072735226154,1763061290.9874043
5,3210,466.56040721311007,1763061291.0305264
5,3220,466.86357454217,1763061291.0725744
5,3230,466.7100154404301,1763061291.114874
5,3240,467.1504074249739,1763061291.1568894
5,3250,467.1861973254864,1763061291.198957
5,3260,467.35570013128176,1763061291.2409139
5,3270,467.60570490192566,1763061291.2829654
5,3280,467.6636986895305,1763061291.3249936
5,3290,468.02777686307496,1763061291.3673072
5,3300,468.2354526080507,1763061291.4092038
5,3310,468.0363550560712,1763061291.4517329
5,3320,467.9538437464151,1763061291.4946086
5,3330,468.1277029982558,1763061291.5366364
5,3340,467.82348685807096,1763061291.5786617
5,3350,467.6799766654399,1763061291.624506
5,3360,468.06503320875623,1763061291.6672268
5,3370,468.21735081545324,1763061291.7108157
5,3380,468.5178129399317,1763061291.7529435
5,3390,468.04383789332564,1763061291.7950494
5,3400,468.06704208374026,1763061291.8370202
5,3410,467.97856097626897,1763061291.8800092
5,3420,468.0723325093587,1763061291.922394
5,3430,468.175241733918,1763061291.9663234
5,3440,468.2236043752626,1763061292.0073593
5,3450,468.2952420464115,1763061292.049516
5,3460,468.6055082221941,1763061292.0922499
5,3470,468.54864319243416,1763061292.1373749
5,3480,468.4800456891115,1763061292.1807344
5,3490,468.61829940008914,1763061292.2252707
5,3500,468.59705189950125,1763061292.2677102
5,3510,468.46205416296283,1763061292.3115396
5,3520,468.37917895317076,1763061292.3539
5,3530,468.7424837841866,1763061292.3964539
5,3540,468.7603653169621,1763061292.4404218
5,3550,468.4844686072981,1763061292.483592
5,3560,468.46587653856596,1763061292.5256138
5,3570,468.282249335281,1763061292.5694945
5,3580,468.30166741056814,1763061292.6125658
5,3590,468.101577142487,1763061292.6556153
5,3600,468.1943964640299,1763061292.6987379
5,3610,468.22201017765457,1763061292.7409625
5,3620,468.21583675995714,1763061292.783101
5,3630,468.1668112720668,1763061292.8252668
5,3640,467.7796611403371,1763061292.8675785
5,3650,467.6864359685819,1763061292.9095416
5,3660,467.6804412252916,1763061292.951362
5,3670,467.5667651948227,1763061292.9936604
5,3680,467.7090281419132,1763061293.0353954
5,3690,467.3548243447694,1763061293.0770402
5,3700,467.41323572468116,1763061293.1196938
5,3710,467.5318829677818,1763061293.161832
5,3720,467.55710802334613,1763061293.2049603
5,3730,467.87849688849565,1763061293.247343
5,3740,467.6165950974041,1763061293.2893379
5,3750,467.5765648198446,1763061293.3311024
5,3760,468.01426684653507,1763061293.3729503
5,3770,468.12919881451353,1763061293.4153342
5,3780,467.8726186903696,1763061293.4573336
5,3790,467.9649387228772,1763061293.4996698
5,3800,467.7723774699161,1763061293.5414586
5,3810,467.6978886301436,1763061293.5842118
5,3820,467.87921578971503,1763061293.6264732
5,3830,468.1196301193835,1763061293.6696906
5,3840,468.21228927969935,1763061293.7121418
5,3850,468.2810526503526,1763061293.7551064
5,3860,468.34932385380404,1763061293.7969472
5,3870,468.3540508812404,1763061293.8387678
5,3880,468.4882459188245,1763061293.8813457
5,3890,468.3624697491565,1763061293.9245846
5,3900,468.13043646103296,1763061293.9691408
5,3910,468.0813748967007,1763061294.0115283
5,3920,468.29517420262704,1763061294.0534515
5,3930,468.1588007890541,1763061294.0958204
5,3940,468.1952088651318,1763061294.1386776
5,3950,468.1516043409517,1763061294.1805713
5,3960,467.934832275275,1763061294.2235036
5,3970,468.2177371517537,1763061294.2660956
5,3980,468.24351424499974,1763061294.308885
5,3990,468.177058713717,1763061294.3509593
5,4000,468.52088272190093,1763061294.392858
5,4010,468.4438048412675,1763061294.4359632
5,4020,468.17804948892166,1763061294.478505
5,4030,468.26979665921874,1763061294.520781
5,4040,467.98322361294584,1763061294.5633466
5,4050,467.88026355696314,1763061294.6051292
5,4060,468.1795845388779,1763061294.6470118
5,4070,468.3559842739996,1763061294.6898582
5,4080,468.1188603812573,1763061294.7326238
5,4090,468.04334915459594,1763061294.7751145
5,4100,468.0917881458562,1763061294.8209152
5,4110,467.97731898138414,1763061294.8633802
5,4120,467.8755334150444,1763061294.9049485
5,4130,467.72815692707644,1763061294.9505203
5,4140,467.7375981538192,1763061294.993879
5,4150,467.8406678091762,1763061295.035281
5,4160,467.91068323392136,1763061295.077538
5,4170,468.12315579970107,1763061295.1194923
5,4180,467.9677056545276,1763061295.1623278
5,4190,468.1884443569866,1763061295.204594
5,4200,467.82025149118334,1763061295.247533
5,4210,468.09053878149905,1763061295.289018
5,4220,468.34125580900655,1763061295.3312423
5,4230,468.4998511555629,1763061295.3728516
5,4240,468.4495200490052,1763061295.4152665
5,4250,467.9589865215526,1763061295.4571784
5,4260,467.70219676953525,1763061295.5037596
5,4270,467.8201460952223,1763061295.5453808
5,4280,467.7818848921874,1763061295.587226
5,4290,467.58958870325336,1763061295.629352
5,4300,467.44226950268416,1763061295.6837883
5,4310,467.3226451572852,1763061295.7270346
5,4320,467.26404890042767,1763061295.7701495
5,4330,467.0214794211795,1763061295.814811
5,4340,467.25637088635,1763061295.857059
5,4350,467.2490642231908,1763061295.899389
5,4360,467.39658620379385,1763061295.9412937
5,4370,467.4033914151399,1763061295.983608
5,4380,467.6254932002934,1763061296.02768
5,4390,467.5327496921826,1763061296.0695252
5,4400,467.5179526589134,1763061296.1124177
5,4410,467.3292281023229,1763061296.1545792
5,4420,467.29779609835526,1763061296.1964974
5,4430,467.1231744675819,1763061296.2389705
5,4440,467.2627831373129,1763061296.280887
5,4450,467.2864956296428,1763061296.3227813
5,4460,467.33296049015405,1763061296.36462
5,4470,467.3737888690343,1763061296.4070065
5,4480,467.34908167677264,1763061296.4494412
5,4490,467.64309533040614,1763061296.4910922
5,4500,467.20700307125514,1763061296.5333488
5,4510,467.3355519694394,1763061296.575604
5,4520,467.24680505516255,1763061296.617504
5,4530,467.4086253816718,1763061296.659197
5,4540,467.6628546920642,1763061296.7006557
5,4550,467.70366694775254,1763061296.7437053
5,4560,467.8148742232406,1763061296.7861638
5,4570,467.31140704123663,1763061296.8286695
5,4580,467.3419105375698,1763061296.8711755
5,4590,467.5454599696307,1763061296.9133952
5,4600,467.51749894059225,1763061296.9551966
5,4610,467.53422358134304,1763061296.9972553
5,4620,467.4864706881635,1763061297.0400348
5,4630,467.28789853946694,1763061297.0818105
5,4640,467.39975997990575,1763061297.1234112
5,4650,467.3357939902685,1763061297.1653366
5,4660,467.05907214086966,1763061297.2074416
5,4670,466.91854484443746,1763061297.250761
5,4680,466.6481575713198,1763061297.293122
5,4690,466.51484484479374,1763061297.336614
5,4700,466.40629924206024,1763061297.3787446
5,4710,466.3449003482827,1763061297.420913
5,4720,466.1688857797849,1763061297.463181
5,4730,466.1584156794477,1763061297.5054402
5,4740,466.06187913387635,1763061297.5571365
5,4750,466.0700825532612,1763061297.5995898
5,4760,466.07634315651006,1763061297.6412086
5,4770,465.86608679589483,1763061297.6832342
5,4780,465.64846565773297,1763061297.727352
5,4790,465.21079939043847,1763061297.7704766
5,4800,465.1120213329792,1763061297.8125117
5,4810,465.12266704654496,1763061297.854916
5,4820,465.1641804592243,1763061297.8969076
5,4830,465.06809040764597,1763061297.939191
5,4840,465.0284618322514,1763061297.981153
5,4850,465.3219624918515,1763061298.022861
5,4860,465.26722105363757,1763061298.0654886
5,4870,465.2970962931733,1763061298.107448
5,4880,465.00376007596003,1763061298.1490796
5,4890,465.28119404564603,1763061298.1912072
5,4900,465.4982742940163,1763061298.2327006
5,4910,465.54548971094573,1763061298.2747896
5,4920,465.4937490362462,1763061298.316997
5,4930,465.383794179456,1763061298.3587663
5,4940,465.43173251171345,1763061298.4008524
5,4950,465.28766299816095,1763061298.4429374
5,4960,465.5451767556129,1763061298.4849255
5,4970,465.8175016195961,1763061298.5274131
5,4980,465.97330735639395,1763061298.5694408
5,4990,466.01392371210164,1763061298.611202
5,5000,466.049855270195,1763061298.6536586
6,10,391.2972099304199,1763061299.7613912
6,20,448.5373258590698,1763061299.8043168
6,30,454.6175150553385,1763061299.8466835
6,40,437.1545539855957,1763061299.889646
6,50,444.7672930908203,1763061299.9330232
6,60,443.3489725748698,1763061299.983763
6,70,439.32809584481373,1763061300.02644
6,80,437.3514181137085,1763061300.0683887
6,90,444.92613796657986,1763061300.1112368
6,100,449.81289016723633,1763061300.1531956
6,110,449.7087388472124,1763061300.195223
6,120,449.04723370869954,1763061300.237675
6,130,451.5706088726337,1763061300.279262
6,140,460.913949911935,1763061300.3209426
6,150,459.5419204711914,1763061300.3630147
6,160,460.7875233650208,1763061300.4046073
6,170,460.2152277329389,1763061300.4472253
6,180,463.58191731770836,1763061300.4907742
6,190,469.2461253116005,1763061300.5326862
6,200,468.56491508483884,1763061300.5751631
6,210,473.44778907412575,1763061300.6190717
6,220,478.0393568559126,1763061300.66136
6,230,476.98823826002035,1763061300.7032757
6,240,484.4697058359782,1763061300.7473364
6,250,480.54040301513675,1763061300.788622
6,260,486.0181093069223,1763061300.8308647
6,270,484.5283987539786,1763061300.8733826
6,280,486.77844467163084,1763061300.9154615
6,290,483.45008692248115,1763061300.9710846
6,300,482.2382217025757,1763061301.012891
6,310,482.47491131444133,1763061301.055722
6,320,483.0100563287735,1763061301.097272
6,330,483.4765566970363,1763061301.1428883
6,340,489.14782528596766,1763061301.1856282
6,350,489.3188613673619,1763061301.2295794
6,360,488.7943013297187,1763061301.2722976
6,370,487.0601707252296,1763061301.3145084
6,380,485.3335747568231,1763061301.356831
6,390,483.3857869123801,1763061301.4011981
6,400,480.62465723514555,1763061301.443679
6,410,477.6915772089144,1763061301.48722
6,420,475.50522819246567,1763061301.5302339
6,430,475.4105262090994,1763061301.573018
6,440,473.67203586318277,1763061301.6158807
6,450,472.8298161146376,1763061301.6596754
6,460,475.0480916230575,1763061301.7024007
6,470,473.10215132693025,1763061301.7453928
6,480,474.99384117126465,1763061301.787899
6,490,475.0611924151985,1763061301.8308365
6,500,471.3911487731934,1763061301.87289
6,510,474.3529974245558,1763061301.9157321
6,520,474.8445477412297,1763061301.9587688
6,530,474.7960336793144,1763061302.0007927
6,540,475.7030903992829,1763061302.0452447
6,550,474.4892595741966,1763061302.087997
6,560,474.35165610994613,1763061302.1311996
6,570,473.5823956673605,1763061302.175264
6,580,473.05308251216496,1763061302.217429
6,590,473.7741937508017,1763061302.2595
6,600,472.68244729042055,1763061302.3016772
6,610,472.50227724606873,1763061302.3436122
6,620,470.76634647461674,1763061302.386465
6,630,471.03248405305163,1763061302.4290004
6,640,469.37157183736565,1763061302.4718754
6,650,470.27204853791454,1763061302.5150514
6,660,470.98927086194357,1763061302.5571613
6,670,471.387327995585,1763061302.6000183
6,680,471.78593344828664,1763061302.6434634
6,690,471.61024316843003,1763061302.685638
6,700,468.95964475222996,1763061302.728144
6,710,468.73893125157963,1763061302.7777734
6,720,469.36807032558653,1763061302.8224163
6,730,470.26712631199456,1763061302.8657644
6,740,469.9681238238876,1763061302.9088738
6,750,469.98030362065634,1763061302.954037
6,760,471.0025587295231,1763061302.9969685
6,770,470.72376727934005,1763061303.0452325
6,780,471.1649881521861,1763061303.0881398
6,790,471.7850809326655,1763061303.131117
6,800,472.7731939804554,1763061303.1737387
6,810,472.3638538419464,1763061303.2161207
6,820,471.7169236636743,1763061303.259404
6,830,472.7187620151474,1763061303.3015075
6,840,472.13846456550414,1763061303.3456407
6,850,471.6049987893946,1763061303.3883812
6,860,471.49545917178307,1763061303.4315968
6,870,472.0295171726709,1763061303.4746013
6,880,471.23943634141574,1763061303.517075
6,890,472.1760329353675,1763061303.5597663
6,900,472.20368621932136,1763061303.603079
6,910,472.81748813272833,1763061303.6454804
6,920,473.85571173066677,1763061303.7052667
6,930,474.44887752840594,1763061303.7478848
6,940,474.6832070543411,1763061303.7913709
6,950,474.4394134852761,1763061303.8356411
6,960,474.25228800872964,1763061303.8774805
6,970,475.0724178009427,1763061303.9206522
6,980,474.0648536341531,1763061303.9639223
6,990,473.88458929832535,1763061304.0070887
6,1000,473.3414478120804,1763061304.0490808
6,1010,473.60946361900557,1763061304.092173
6,1020,473.03255144100564,1763061304.1356494
6,1030,472.2780688878402,1763061304.1792479
6,1040,472.8744905517651,1763061304.2215457
6,1050,471.69109897159393,1763061304.2640374
6,1060,470.9493076873275,1763061304.3072515
6,1070,469.89304548334854,1763061304.3498359
6,1080,471.0180252931736,1763061304.393554
6,1090,470.98958498141087,1763061304.4392207
6,1100,471.0627591852708,1763061304.4832668
6,1110,469.31101721428536,1763061304.5259652
6,1120,468.82158490845137,1763061304.569299
6,1130,468.3443729324678,1763061304.612454
6,1140,469.4131770577347,1763061304.6567283
6,1150,470.3625902880793,1763061304.6998353
6,1160,470.7883526070365,1763061304.7453542
6,1170,470.67575543640004,1763061304.7873232
6,1180,471.0127312829939,1763061304.829668
6,1190,470.0202587808881,1763061304.8733654
6,1200,468.88821439822516,1763061304.9155686
6,1210,468.19069465999763,1763061304.9585648
6,1220,468.20006612480665,1763061305.0006373
6,1230,468.1044363494811,1763061305.0437052
6,1240,468.6742558379327,1763061305.0966089
6,1250,468.77247303390504,1763061305.1392615
6,1260,468.6778772619036,1763061305.1811173
6,1270,468.77404550792664,1763061305.2233763
6,1280,468.7642230503261,1763061305.265293
6,1290,469.0590821487959,1763061305.3091965
6,1300,468.87430406937233,1763061305.351683
6,1310,469.2155697065455,1763061305.3943293
6,1320,469.387227063468,1763061305.436528
6,1330,468.95975553684667,1763061305.4793684
6,1340,468.56857473672324,1763061305.5221229
6,1350,467.5642477749012,1763061305.566672
6,1360,468.44608568233605,1763061305.609018
6,1370,468.8921789677474,1763061305.6518328
6,1380,469.82680951477823,1763061305.6947858
6,1390,469.81133583055123,1763061305.7468784
6,1400,469.75910312039514,1763061305.789433
6,1410,469.66724665959674,1763061305.831479
6,1420,470.60777439265183,1763061305.8754435
6,1430,470.5830546098989,1763061305.918504
6,1440,470.85384805136255,1763061305.9604216
6,1450,470.9789235706987,1763061306.0026276
6,1460,470.7876975797627,1763061306.0448573
6,1470,469.88882587393937,1763061306.0877385
6,1480,470.45510780682434,1763061306.1306446
6,1490,469.8488694293387,1763061306.1728084
6,1500,470.1971487763723,1763061306.2153456
6,1510,470.2928675601024,1763061306.2571752
6,1520,470.05420983276866,1763061306.3001564
6,1530,469.57781964782015,1763061306.3427193
6,1540,469.0477670428041,1763061306.3858242
6,1550,469.27968474418884,1763061306.4285455
6,1560,469.57163369166545,1763061306.4708319
6,1570,469.2921056911444,1763061306.5127366
6,1580,468.4223595589022,1763061306.5548913
6,1590,468.32015599244795,1763061306.6637383
6,1600,468.4541668468714,1763061306.7052004
6,1610,468.51399524345163,1763061306.7479873
6,1620,469.14658096278157,1763061306.7910285
6,1630,468.5180762782419,1763061306.833159
6,1640,469.2520293311375,1763061306.8758397
6,1650,469.5406672026894,1763061306.9174247
6,1660,469.1663241518549,1763061306.9591615
6,1670,468.47935219553415,1763061307.00181
6,1680,468.82040538390476,1763061307.043786
6,1690,468.7842202954038,1763061307.0867312
6,1700,469.3541173918107,1763061307.128803
6,1710,469.2568191578514,1763061307.1710658
6,1720,469.3208609142969,1763061307.2128932
