epoch,batch,loss,time
45,2260,0.9587040529578132,1760637925.864274
45,2270,0.9587464756377468,1760637925.9248435
45,2280,0.9588581530409946,1760637925.9868925
45,2290,0.9587981014532814,1760637926.0467923
45,2300,0.9587259928039883,1760637926.1086388
45,2310,0.9586268960913539,1760637926.1704528
45,2320,0.9585259287778674,1760637926.231046
45,2330,0.9585240611702588,1760637926.2921615
45,2340,0.9585218868449203,1760637926.3544605
45,2350,0.9583835747647793,1760637926.415196
45,2360,0.9583588512267096,1760637926.4765508
45,2370,0.9583325207484925,1760637926.5358636
45,2380,0.9584186186059183,1760637926.5977385
45,2390,0.9585147690074713,1760637926.6589744
45,2400,0.9584655158221722,1760637926.7178373
45,2410,0.9584060637040751,1760637926.7782137
45,2420,0.958365824523051,1760637926.838172
45,2430,0.9583038665384913,1760637926.9036918
45,2440,0.9582624286413193,1760637926.9667838
45,2450,0.9582766858898863,1760637927.0263813
45,2460,0.9583565736446923,1760637927.0866077
45,2470,0.9583771278742353,1760637927.1466212
45,2480,0.9583896680945351,1760637927.2068372
45,2490,0.9583391262106149,1760637927.2661815
45,2500,0.9582892587184906,1760637927.3275363
45,2510,0.9583084204757356,1760637927.387198
45,2520,0.9582908598440034,1760637927.4482782
45,2530,0.9581659131606106,1760637927.50994
45,2540,0.9581399506001961,1760637927.5721314
45,2550,0.9581027037255905,1760637927.6326568
45,2560,0.9580401052255183,1760637927.690818
45,2570,0.9579401970141592,1760637927.7506752
45,2580,0.9580100304165552,1760637927.81356
45,2590,0.9578425647899451,1760637927.8743236
45,2600,0.9578871046579801,1760637927.9340632
45,2610,0.9578227767542404,1760637927.994212
45,2620,0.9578000714533201,1760637928.054155
45,2630,0.9579463133567186,1760637928.1159909
45,2640,0.9579597355741443,1760637928.1763346
45,2650,0.9580050567186104,1760637928.2400324
45,2660,0.9580791747435591,1760637928.3011377
45,2670,0.958134134052398,1760637928.360305
45,2680,0.958108818842404,1760637928.4200647
45,2690,0.9581187400897639,1760637928.4790142
45,2700,0.9581141574515237,1760637928.5349734
45,2710,0.9582234110779428,1760637928.5915773
45,2720,0.9581726072684807,1760637928.6468608
45,2730,0.9581599230731364,1760637928.7056742
45,2740,0.9581906076547874,1760637928.763092
45,2750,0.958327958800576,1760637928.821141
45,2760,0.9583421121904816,1760637928.8802001
45,2770,0.9584819558510281,1760637928.939199
45,2780,0.9584611311876516,1760637928.9991794
45,2790,0.958479204763221,1760637929.0576227
45,2800,0.9585630914781775,1760637929.1164494
45,2810,0.9585344590750453,1760637929.1884613
45,2820,0.95851533309365,1760637929.247801
45,2830,0.9585741785516166,1760637929.3083804
45,2840,0.9585685650857402,1760637929.367566
45,2850,0.958517791994831,1760637929.428225
45,2860,0.9584959052242599,1760637929.4878032
45,2870,0.9585180840633472,1760637929.5474195
45,2880,0.9586048498542772,1760637929.6082463
45,2890,0.9586611630801098,1760637929.678382
45,2900,0.958651551542611,1760637929.7395945
45,2910,0.9587206293422332,1760637929.800747
45,2920,0.9587571451925252,1760637929.8609543
45,2930,0.9586858429599541,1760637929.9223087
45,2940,0.9587345965257307,1760637929.984521
45,2950,0.9587199955067393,1760637930.044334
45,2960,0.9586804796513674,1760637930.104568
45,2970,0.9587122171013444,1760637930.1643045
45,2980,0.9586101694595094,1760637930.2238734
45,2990,0.9586510150528273,1760637930.287334
45,3000,0.9585570860505104,1760637930.3476498
45,3010,0.9585287307187964,1760637930.4085076
45,3020,0.9585530395934124,1760637930.4690032
45,3030,0.9585188135455543,1760637930.530394
45,3040,0.9585923160965505,1760637930.5879893
45,3050,0.9585982949030204,1760637930.6465044
45,3060,0.9586237045674543,1760637930.7065125
45,3070,0.9586274265854677,1760637930.765348
45,3080,0.9585889225269293,1760637930.8289523
45,3090,0.9586055380048104,1760637930.8913474
45,3100,0.9586472979668648,1760637930.9506617
45,3110,0.9586605477563055,1760637931.012965
45,3120,0.9586969165656811,1760637931.076395
45,3130,0.9586309792705999,1760637931.1358275
45,3140,0.9585431147722682,1760637931.1941104
45,3150,0.9584224676896655,1760637931.2530591
45,3160,0.9584583895304535,1760637931.312233
45,3170,0.958414971527617,1760637931.3726728
45,3180,0.958398222679612,1760637931.4338808
45,3190,0.9584720741618763,1760637931.4923856
45,3200,0.9585380064509809,1760637931.5522323
45,3210,0.9586548127674982,1760637931.6123703
45,3220,0.9586484862595611,1760637931.6734853
45,3230,0.9585971737978259,1760637931.732447
45,3240,0.958546939988931,1760637931.7912183
45,3250,0.9585195169632251,1760637931.8526523
45,3260,0.9584949328855503,1760637931.9118853
45,3270,0.9585409301136611,1760637931.970941
45,3280,0.9585823261338037,1760637932.0312455
45,3290,0.958520807683649,1760637932.0903976
45,3300,0.9584307691003338,1760637932.1489923
45,3310,0.9584425083820193,1760637932.2089095
45,3320,0.9584572333348803,1760637932.2666893
45,3330,0.9584140264952147,1760637932.3242457
45,3340,0.958433426515071,1760637932.3823445
45,3350,0.9583837855751834,1760637932.4408965
45,3360,0.9583843594150884,1760637932.4991577
45,3370,0.9583617330481815,1760637932.557029
45,3380,0.9584002956836182,1760637932.61637
45,3390,0.9584733652681727,1760637932.6763754
45,3400,0.9584643654262318,1760637932.7354841
45,3410,0.9585027805346548,1760637932.7942557
45,3420,0.9585350151299036,1760637932.8539584
45,3430,0.95856384094533,1760637932.9132435
45,3440,0.958547931441734,1760637932.9726803
45,3450,0.9586170587159585,1760637933.0317178
45,3460,0.9586172149015989,1760637933.0970728
45,3470,0.9586352676754383,1760637933.1581464
45,3480,0.9587116224327307,1760637933.2183437
45,3490,0.9587617951170422,1760637933.2788725
45,3500,0.9587434960603713,1760637933.3385808
45,3510,0.9587283719638814,1760637933.397597
45,3520,0.9586540847170082,1760637933.4575183
45,3530,0.9586972881140182,1760637933.5178473
45,3540,0.9587288473790648,1760637933.5784168
45,3550,0.9587782279538437,1760637933.639727
45,3560,0.9587983363967263,1760637933.7004511
45,3570,0.9588026194011464,1760637933.760029
45,3580,0.9588435058653688,1760637933.8203876
45,3590,0.9587925225081217,1760637933.8809028
45,3600,0.9587905158930354,1760637933.9398246
45,3610,0.9587725511383152,1760637933.9999397
45,3620,0.9588411397861513,1760637934.0609505
45,3630,0.9587624468586662,1760637934.12137
45,3640,0.9587336511729838,1760637934.182129
45,3650,0.9586761977901197,1760637934.2421625
45,3660,0.9586468218779954,1760637934.3024256
45,3670,0.9586602596561006,1760637934.3621497
45,3680,0.9586508651304504,1760637934.4231062
45,3690,0.9586524748382207,1760637934.483897
45,3700,0.9586964479491518,1760637934.542815
45,3710,0.9585871499343059,1760637934.6026542
45,3720,0.9585432381078761,1760637934.662625
45,3730,0.9584861789887457,1760637934.7206793
45,3740,0.9584539831959628,1760637934.78042
45,3750,0.9584968664010366,1760637934.8397164
45,3760,0.9586056146215886,1760637934.8999028
45,3770,0.9586027897005056,1760637934.9598143
45,3780,0.9586463934530026,1760637935.0192626
45,3790,0.9586750781787732,1760637935.0796726
45,3800,0.9586898905823106,1760637935.1396587
45,3810,0.9586552858978432,1760637935.1998875
45,3820,0.958710016988959,1760637935.2598104
45,3830,0.9586788482516615,1760637935.3202133
45,3840,0.9586817047713946,1760637935.3801591
45,3850,0.9587572665338392,1760637935.4406812
45,3860,0.9587901207758355,1760637935.501134
45,3870,0.9588172987604018,1760637935.5660942
45,3880,0.9588490652362096,1760637935.6274924
45,3890,0.9589088898851204,1760637935.6889067
45,3900,0.9588658994283432,1760637935.7484324
45,3910,0.958855823604652,1760637935.8095012
45,3920,0.9588897621145054,1760637935.8710022
45,3930,0.9589922344714934,1760637935.9317453
45,3940,0.9590647999102694,1760637935.9903538
45,3950,0.9590314117413533,1760637936.049855
45,3960,0.9590100683798694,1760637936.1140654
45,3970,0.9590359687655038,1760637936.1745937
45,3980,0.9589569832961163,1760637936.2344086
45,3990,0.9589745386202533,1760637936.294629
45,4000,0.9589051637649536,1760637936.3541842
45,4010,0.9588866543740109,1760637936.4139674
45,4020,0.9588926837663745,1760637936.474279
45,4030,0.9589111754971166,1760637936.5377696
45,4040,0.9588334221651058,1760637936.5978184
45,4050,0.9588474836025709,1760637936.662288
45,4060,0.9587979498021121,1760637936.7237644
45,4070,0.9587651674811905,1760637936.7862215
45,4080,0.9588200521235373,1760637936.8459842
45,4090,0.958807285534432,1760637936.9086843
45,4100,0.9587166401235069,1760637936.9696932
45,4110,0.9587097274706021,1760637937.029217
45,4120,0.9587847170175858,1760637937.088709
45,4130,0.9587690128829808,1760637937.1484914
45,4140,0.958722767478602,1760637937.20963
45,4150,0.9586806733780596,1760637937.2695944
45,4160,0.9586367576741255,1760637937.3333995
45,4170,0.9585958605047038,1760637937.392443
45,4180,0.9586181008359462,1760637937.4520562
45,4190,0.9586759762007183,1760637937.5138676
45,4200,0.9586986952452432,1760637937.5742588
45,4210,0.9585941142962268,1760637937.6335936
45,4220,0.9586617582217212,1760637937.6942496
45,4230,0.9586578366463347,1760637937.7546048
45,4240,0.9586337348340818,1760637937.8163443
45,4250,0.9585780221574447,1760637937.8783278
45,4260,0.9585593481298903,1760637937.9397042
45,4270,0.9585399975123394,1760637938.002018
45,4280,0.9586101725279728,1760637938.0616758
45,4290,0.9586439547422049,1760637938.125333
45,4300,0.9586118159183236,1760637938.192773
45,4310,0.958613665516028,1760637938.2567155
45,4320,0.9585966616179105,1760637938.3168821
45,4330,0.9585635610320552,1760637938.3776035
45,4340,0.9585161354821948,1760637938.4407752
45,4350,0.9585231287177952,1760637938.5006511
45,4360,0.9584931948999746,1760637938.564634
45,4370,0.958533291303866,1760637938.6274557
45,4380,0.9585736334459967,1760637938.686358
45,4390,0.958530940186733,1760637938.7487938
45,4400,0.9585806078937921,1760637938.8094583
45,4410,0.9585742020823247,1760637938.8699915
45,4420,0.9585205180477773,1760637938.9323993
45,4430,0.9585559082892355,1760637938.993477
45,4440,0.9585359050883903,1760637939.055345
45,4450,0.9584758357519514,1760637939.1163857
45,4460,0.9584529094498254,1760637939.1775243
45,4470,0.9584754430874349,1760637939.2386951
45,4480,0.9584787124634854,1760637939.2993076
45,4490,0.9584796784582542,1760637939.3597841
45,4500,0.9584638327360153,1760637939.4199035
45,4510,0.9584262326128467,1760637939.4806528
45,4520,0.9584564480370125,1760637939.5419142
45,4530,0.9584746975509273,1760637939.6019819
45,4540,0.9584775061990721,1760637939.6620321
45,4550,0.9585089048579499,1760637939.7237623
45,4560,0.9585054638485114,1760637939.7854846
45,4570,0.9585115217666919,1760637939.8465874
45,4580,0.9584992136497165,1760637939.906538
45,4590,0.9585723891237462,1760637939.966826
45,4600,0.9586284185622049,1760637940.0278084
45,4610,0.9586784895485239,1760637940.0884013
45,4620,0.9587507831327843,1760637940.1510787
45,4630,0.9588198141196892,1760637940.212174
45,4640,0.9587677131567536,1760637940.2738595
45,4650,0.9587789422465909,1760637940.3373833
45,4660,0.9587923357415097,1760637940.3986568
45,4670,0.9588317112315135,1760637940.4590166
45,4680,0.9588301490005265,1760637940.5212603
45,4690,0.9588115256097017,1760637940.583039
45,4700,0.9587712919585248,1760637940.6443727
45,4710,0.9587801539973848,1760637940.7047145
45,4720,0.9587984284228187,1760637940.7639265
45,4730,0.958770852839972,1760637940.8240929
45,4740,0.9588203055697654,1760637940.8847215
45,4750,0.9587880334477675,1760637940.9437535
45,4760,0.9587696544638201,1760637941.004155
45,4770,0.9586925211067719,1760637941.0645113
45,4780,0.9586427485219604,1760637941.1242356
45,4790,0.9585841427018598,1760637941.185021
45,4800,0.9585942778984705,1760637941.2447946
45,4810,0.9586282064537992,1760637941.3043783
45,4820,0.9586573460413708,1760637941.3679893
45,4830,0.9585910751582672,1760637941.4285529
45,4840,0.9585366003153738,1760637941.4898996
45,4850,0.9585421861078322,1760637941.5557837
45,4860,0.958480620040815,1760637941.6163328
45,4870,0.958520382973203,1760637941.6765015
45,4880,0.9585447406304665,1760637941.7371917
45,4890,0.9585320358505522,1760637941.8012943
45,4900,0.9585561504047744,1760637941.8657987
45,4910,0.9585548147771606,1760637941.9312618
45,4920,0.9585238163306461,1760637941.9909089
45,4930,0.9585320959831106,1760637942.0502567
45,4940,0.9584829144994257,1760637942.1096797
45,4950,0.9584402891843006,1760637942.1681085
45,4960,0.9583629253650865,1760637942.2283328
45,4970,0.9584113212658366,1760637942.2879598
45,4980,0.9584150171662909,1760637942.3459992
45,4990,0.9583663312848919,1760637942.4033055
45,5000,0.9583763301372528,1760637942.4726036
46,10,0.9526920199394227,1760637945.4422927
46,20,0.9527414619922638,1760637945.5032895
46,30,0.9539193431536357,1760637945.5695038
46,40,0.9519378080964088,1760637945.6344864
46,50,0.9566990649700164,1760637945.6967587
46,60,0.9524162163337072,1760637945.7619896
46,70,0.9596721793924059,1760637945.8244221
46,80,0.9582322612404823,1760637945.890995
46,90,0.9613154583507114,1760637945.9533343
46,100,0.9635871368646621,1760637946.014899
46,110,0.9611595207994634,1760637946.0778978
46,120,0.961585950354735,1760637946.1403105
46,130,0.9619631629723769,1760637946.2043734
46,140,0.9617983715874808,1760637946.2649558
46,150,0.9623901530106862,1760637946.329508
46,160,0.962350357696414,1760637946.3910518
46,170,0.9613739900729236,1760637946.4523194
46,180,0.9594550159242418,1760637946.5122533
46,190,0.958751108144459,1760637946.576196
46,200,0.9586506047844887,1760637946.6350656
46,210,0.9593538914408003,1760637946.6968591
46,220,0.9597688135775653,1760637946.758791
46,230,0.9600215790064438,1760637946.8195813
46,240,0.9596748240292072,1760637946.8809597
46,250,0.9594797801971435,1760637946.9452608
46,260,0.9584660585110004,1760637947.0061927
46,270,0.9580292661984762,1760637947.0667644
46,280,0.9577456197568348,1760637947.12873
46,290,0.9566656468243434,1760637947.1914272
46,300,0.957192514538765,1760637947.2531192
46,310,0.9564748771729008,1760637947.3148437
46,320,0.9566965367645025,1760637947.372494
46,330,0.9569877906279131,1760637947.4298916
46,340,0.9568125405732323,1760637947.4888053
46,350,0.9560631474426814,1760637947.5532708
46,360,0.9569854128691885,1760637947.6137295
46,370,0.9570562979659518,1760637947.67372
46,380,0.956274038082675,1760637947.7297442
46,390,0.9562312194934258,1760637947.79084
46,400,0.9561875882744789,1760637947.855266
46,410,0.9557616512949874,1760637947.917058
46,420,0.956209829165822,1760637947.977804
46,430,0.956233559514201,1760637948.0382798
46,440,0.9557699265805157,1760637948.0998828
46,450,0.9551407531897227,1760637948.1623867
46,460,0.9556638391121574,1760637948.2235532
46,470,0.9561516324256328,1760637948.2868052
46,480,0.9563702295223871,1760637948.349423
46,490,0.9568511150321182,1760637948.412009
46,500,0.9566752361059189,1760637948.4727721
46,510,0.9566514536446216,1760637948.5342886
46,520,0.9560117526696279,1760637948.6025932
46,530,0.9559249834069666,1760637948.6616268
46,540,0.956052463694855,1760637948.717214
46,550,0.955924522118135,1760637948.7746706
46,560,0.9562590643763542,1760637948.83508
46,570,0.9564720207139066,1760637948.8918636
46,580,0.9565903879445175,1760637948.9542947
46,590,0.9563826704429368,1760637949.0146425
46,600,0.9568383925159772,1760637949.0774379
46,610,0.9567896076890289,1760637949.1404157
46,620,0.9567007728161351,1760637949.2024448
46,630,0.9567407629792652,1760637949.264166
46,640,0.9564629884436726,1760637949.3266573
46,650,0.956620156948383,1760637949.3888
46,660,0.9565466690244097,1760637949.4531386
46,670,0.9564962732258128,1760637949.5164232
46,680,0.9568419747492847,1760637949.576492
46,690,0.9570927542188893,1760637949.6371133
46,700,0.9573374723536627,1760637949.6999826
46,710,0.9566419771019842,1760637949.7631717
46,720,0.956985991448164,1760637949.8289797
46,730,0.9569388367541849,1760637949.8976254
