epoch,batch,loss,time
22,1690,463.1581635616235,1762296169.364005
22,1700,463.6152909413506,1762296169.463268
22,1710,463.75555207882707,1762296169.5462806
22,1720,463.60771446560705,1762296169.6305707
22,1730,462.83102616436906,1762296169.712735
22,1740,462.8797561985323,1762296169.7959454
22,1750,462.6971611578805,1762296169.8789713
22,1760,463.31350365443666,1762296169.9622185
22,1770,464.0082032790965,1762296170.0444574
22,1780,464.5003205706564,1762296170.1342883
22,1790,464.1725550635567,1762296170.2165241
22,1800,464.1844626352522,1762296170.2997632
22,1810,463.74751840559816,1762296170.3827918
22,1820,463.8366282945151,1762296170.46595
22,1830,464.13855879215595,1762296170.5487344
22,1840,464.02626823653344,1762296170.6331985
22,1850,464.6425756825628,1762296170.716626
22,1860,464.4284524066474,1762296170.7997506
22,1870,463.9280117187908,1762296170.8828862
22,1880,463.6530570933159,1762296170.9659815
22,1890,463.6412743573466,1762296171.0488763
22,1900,463.45763587851275,1762296171.1326969
22,1910,463.5127511019482,1762296171.2154362
22,1920,463.28967581490673,1762296171.2995217
22,1930,463.67777555693,1762296171.382692
22,1940,464.0892907830858,1762296171.4659278
22,1950,464.1412395291451,1762296171.5480886
22,1960,463.980697646433,1762296171.6315782
22,1970,464.4575176248696,1762296171.7153273
22,1980,464.3160581097458,1762296171.798715
22,1990,464.04054730956875,1762296171.8838036
22,2000,464.0455141763687,1762296171.9670107
22,2010,464.5429148972924,1762296172.0504947
22,2020,464.19544059734534,1762296172.13363
22,2030,465.1401036596063,1762296172.2166328
22,2040,464.5169349773257,1762296172.299547
22,2050,464.1905390809222,1762296172.3827052
22,2060,464.2423755377242,1762296172.4711516
22,2070,464.39954093804107,1762296172.5553088
22,2080,464.04297508734925,1762296172.6396644
22,2090,464.09507087725774,1762296172.7232583
22,2100,464.2289361090887,1762296172.8064637
22,2110,464.29807735913175,1762296172.8884861
22,2120,463.7651333440025,1762296172.972253
22,2130,463.6097088674984,1762296173.0555098
22,2140,463.149133572623,1762296173.1393046
22,2150,463.5505645264027,1762296173.223582
22,2160,463.93995469499515,1762296173.307056
22,2170,463.5866236787787,1762296173.3897061
22,2180,463.66582885269725,1762296173.4723096
22,2190,463.72123268249373,1762296173.5794468
22,2200,463.1014040704207,1762296173.6630642
22,2210,463.1557068647842,1762296173.7464623
22,2220,462.74739440797686,1762296173.8288553
22,2230,462.4292823800057,1762296173.911708
22,2240,462.2830268749169,1762296173.9951375
22,2250,462.66409847259524,1762296174.0990558
22,2260,462.51542416716046,1762296174.1843894
22,2270,462.8190100069088,1762296174.2684858
22,2280,463.305426482987,1762296174.3516746
22,2290,462.734611920186,1762296174.43587
22,2300,463.51468520040095,1762296174.5201337
22,2310,463.5315345508196,1762296174.6030009
22,2320,463.5561309263624,1762296174.6861992
22,2330,463.4646178716242,1762296174.7691727
22,2340,463.51286639759684,1762296174.8526525
22,2350,463.6371719465864,1762296174.935592
22,2360,464.10871822308684,1762296175.0190637
22,2370,463.7374528047908,1762296175.1021326
22,2380,463.8589881712649,1762296175.184269
22,2390,464.0032270559207,1762296175.2683287
22,2400,463.55371122439703,1762296175.3515239
22,2410,463.76661524555,1762296175.4336233
22,2420,463.7213940525843,1762296175.519213
22,2430,463.98556139989154,1762296175.603082
22,2440,464.0796060726291,1762296175.6864064
22,2450,463.9456026201832,1762296175.769318
22,2460,464.03495995513794,1762296175.8526595
22,2470,464.022812041773,1762296175.936638
22,2480,463.47052120393323,1762296176.0200462
22,2490,463.7388144098611,1762296176.1039784
22,2500,463.96811609191894,1762296176.1871505
22,2510,464.0235201999011,1762296176.2804265
22,2520,464.6625872400072,1762296176.3709059
22,2530,465.1524251447836,1762296176.4536939
22,2540,464.93112189225326,1762296176.5363815
22,2550,464.4900852981268,1762296176.6279497
22,2560,464.5645790964365,1762296176.7113829
22,2570,464.27180115963233,1762296176.7945373
22,2580,464.39438026635224,1762296176.8806467
22,2590,464.66366590846,1762296176.9635603
22,2600,465.0590181805537,1762296177.04695
22,2610,464.8213724063274,1762296177.1297605
22,2620,464.7064929110403,1762296177.212319
22,2630,464.4437417026708,1762296177.2951458
22,2640,464.4599697914991,1762296177.3775072
22,2650,464.8832272158929,1762296177.460481
22,2660,465.12699021576043,1762296177.5438285
22,2670,465.06683558131874,1762296177.6269176
22,2680,464.9288122027668,1762296177.7109668
22,2690,465.01452979261546,1762296177.7980502
22,2700,464.7071655647843,1762296177.8824756
22,2710,464.4835128425232,1762296177.9651084
22,2720,464.4215584958301,1762296178.047851
22,2730,464.28806850796656,1762296178.131853
22,2740,464.38537946060626,1762296178.2150028
22,2750,464.3770783060247,1762296178.2975888
22,2760,464.07444676730944,1762296178.3805654
22,2770,463.80830167019843,1762296178.4646807
22,2780,464.0673207420239,1762296178.5478647
22,2790,463.6108442060409,1762296178.631334
22,2800,464.34226899078914,1762296178.7348285
22,2810,464.2940902255184,1762296178.8256285
22,2820,464.6401273720653,1762296178.9135923
22,2830,464.6330501522698,1762296178.9995086
22,2840,464.4575502174001,1762296179.0847573
22,2850,464.88302228091055,1762296179.1703632
22,2860,464.4633565042402,1762296179.2536008
22,2870,464.48685021018315,1762296179.3408127
22,2880,464.2182212730249,1762296179.4249854
22,2890,463.8158310081719,1762296179.510905
22,2900,463.7645898266496,1762296179.5962682
22,2910,463.395410314868,1762296179.6818118
22,2920,463.89865219037824,1762296179.767334
22,2930,463.8514031133554,1762296179.8513548
22,2940,464.0473902306589,1762296179.9353778
22,2950,463.97346772016107,1762296180.0260913
22,2960,464.2290317818925,1762296180.1117876
22,2970,463.8628823880796,1762296180.1976879
22,2980,463.8123431122543,1762296180.2814822
22,2990,463.7869938330507,1762296180.3818076
22,3000,464.304336391449,1762296180.4709318
22,3010,464.13631363802176,1762296180.5595143
22,3020,463.61594389163895,1762296180.645305
22,3030,463.65633742140466,1762296180.7306623
22,3040,463.6150320536212,1762296180.8174884
22,3050,463.627039317772,1762296180.9053872
22,3060,463.4252077669879,1762296180.9906683
22,3070,463.27745608972805,1762296181.076237
22,3080,463.3501871691122,1762296181.1601937
22,3090,463.4771600235627,1762296181.2444022
22,3100,463.8246604636408,1762296181.3294384
22,3110,463.9506327994,1762296181.4137545
22,3120,464.03984793271775,1762296181.496956
22,3130,463.61272351932223,1762296181.5804539
22,3140,463.74704940698706,1762296181.6640575
22,3150,463.57688879103887,1762296181.7469463
22,3160,463.4028073334996,1762296181.8304818
22,3170,463.5043570834379,1762296181.9177063
22,3180,463.2212074435732,1762296182.003547
22,3190,463.1789248098774,1762296182.089644
22,3200,463.0019814068079,1762296182.1758997
22,3210,462.7902768779767,1762296182.2643065
22,3220,462.8406218599829,1762296182.3496015
22,3230,463.13291717800934,1762296182.4390798
22,3240,462.85367968111865,1762296182.5270464
22,3250,462.94185296689545,1762296182.6140282
22,3260,463.1789424363821,1762296182.7022233
22,3270,463.18773097292,1762296182.789099
22,3280,462.91666588608814,1762296182.8748875
22,3290,462.9597817968815,1762296182.9624767
22,3300,462.96754630753486,1762296183.0509312
22,3310,462.88766760177845,1762296183.1398866
22,3320,463.5004058510424,1762296183.2242465
22,3330,463.427107849923,1762296183.3114066
22,3340,463.2195835301976,1762296183.394516
22,3350,463.1464654888324,1762296183.4795644
22,3360,463.2787728190422,1762296183.566636
22,3370,463.2064620988659,1762296183.6487653
22,3380,463.22902971865864,1762296183.7350163
22,3390,463.4177471678517,1762296183.819276
22,3400,463.0549266904943,1762296183.904289
22,3410,463.1361777744685,1762296183.9887228
22,3420,463.08435480218185,1762296184.0745668
22,3430,462.9574967309268,1762296184.1588352
22,3440,462.9410182853078,1762296184.248169
22,3450,463.15341760497165,1762296184.3331666
22,3460,463.3202628196319,1762296184.4205256
22,3470,463.3652601434449,1762296184.5055883
22,3480,464.1047681961937,1762296184.590589
22,3490,464.1856045304875,1762296184.6741102
22,3500,463.91657644217355,1762296184.7604136
22,3510,463.91163262261284,1762296184.8503711
22,3520,463.8753210587935,1762296184.9373977
22,3530,463.89940229853556,1762296185.0239222
22,3540,464.0619890051373,1762296185.1118565
22,3550,464.40439663954186,1762296185.1983962
22,3560,464.54078311920165,1762296185.2850118
22,3570,464.4725232228512,1762296185.3714201
22,3580,464.46032649844716,1762296185.4566922
22,3590,464.2324944902595,1762296185.5419066
22,3600,464.5818320825365,1762296185.628794
22,3610,464.60041784777866,1762296185.711958
22,3620,464.4996679801309,1762296185.7962723
22,3630,464.53904408961944,1762296185.880232
22,3640,464.5257264996623,1762296185.9651883
22,3650,464.52328267241177,1762296186.0485508
22,3660,464.8247771893694,1762296186.1340175
22,3670,464.43582339481696,1762296186.219789
22,3680,464.3166076981503,1762296186.30407
22,3690,464.15268230386545,1762296186.386956
22,3700,463.9735470323305,1762296186.4711497
22,3710,464.00835210486565,1762296186.554353
22,3720,464.10756021212507,1762296186.6365032
22,3730,464.3740141993873,1762296186.7195907
22,3740,464.6401554199464,1762296186.8040617
22,3750,464.70463254699706,1762296186.8880513
22,3760,464.92331781235146,1762296186.9712813
22,3770,464.69812360809084,1762296187.0603473
22,3780,464.79179063221767,1762296187.1457067
22,3790,464.7371591190549,1762296187.231832
22,3800,464.69969641434517,1762296187.3170319
22,3810,465.042650030041,1762296187.4012434
22,3820,465.0858685323705,1762296187.4865918
22,3830,464.9900467760569,1762296187.5711973
22,3840,464.87697848727305,1762296187.6607747
22,3850,464.865859979902,1762296187.7455475
22,3860,464.6684218624095,1762296187.830046
22,3870,464.6474863939507,1762296187.9188893
22,3880,464.4587036619481,1762296188.0046175
22,3890,464.3307705224633,1762296188.0901406
22,3900,464.4851060226636,1762296188.1756322
22,3910,464.41251259094,1762296188.258792
22,3920,464.4600574410692,1762296188.3433592
22,3930,464.264173135442,1762296188.428247
22,3940,464.6643767531148,1762296188.513595
22,3950,464.7420480805409,1762296188.5988317
22,3960,464.6955466737651,1762296188.683659
22,3970,464.5993740912949,1762296188.769593
22,3980,464.25906530169385,1762296188.8581433
22,3990,464.27254502289276,1762296188.9432895
22,4000,464.28223004674913,1762296189.02728
22,4010,464.08495406248323,1762296189.1113353
22,4020,463.9790421794303,1762296189.1954587
22,4030,463.94325592287123,1762296189.2783446
22,4040,463.83854709757435,1762296189.362706
22,4050,463.76642134207265,1762296189.4478707
22,4060,464.10057076609195,1762296189.5361016
22,4070,464.5098987898018,1762296189.6208549
22,4080,464.39481199395425,1762296189.7044978
22,4090,464.210475801314,1762296189.787551
22,4100,464.3962027842824,1762296189.873719
22,4110,464.4711420583609,1762296189.956866
22,4120,464.4429350584456,1762296190.043203
22,4130,464.48929816516204,1762296190.1281607
22,4140,464.48672567911194,1762296190.2113218
22,4150,464.4195023759589,1762296190.2953818
22,4160,464.3613601024334,1762296190.3807847
22,4170,464.20550097275697,1762296190.4641495
22,4180,464.2739459279622,1762296190.5481782
22,4190,464.5081090704069,1762296190.6345625
22,4200,464.67364584423245,1762296190.7198253
22,4210,464.37307812833444,1762296190.8088586
22,4220,464.4028581700619,1762296190.8950841
22,4230,464.69059234691287,1762296190.983351
22,4240,464.60070950490126,1762296191.0696487
22,4250,464.3550001489976,1762296191.1562088
22,4260,464.2138941572306,1762296191.2408087
22,4270,464.65763720438684,1762296191.3250146
22,4280,464.60949761533294,1762296191.4099379
22,4290,464.59113903223493,1762296191.495314
22,4300,464.5478545623602,1762296191.5805795
22,4310,465.1268866142928,1762296191.6686757
22,4320,465.12688802922213,1762296191.754338
22,4330,465.18790298135946,1762296191.8375123
22,4340,465.0525750379958,1762296191.9209669
22,4350,465.1711545426818,1762296192.0061986
22,4360,464.9741973697592,1762296192.0911543
22,4370,465.1359182706959,1762296192.1755853
22,4380,464.7896355228337,1762296192.2675805
22,4390,464.9258851709561,1762296192.352059
22,4400,464.90515054486013,1762296192.4361656
22,4410,464.66455175827963,1762296192.520259
22,4420,464.6246821593375,1762296192.6034756
22,4430,464.74085044215013,1762296192.688566
22,4440,464.8378300413355,1762296192.771489
22,4450,464.8424819753411,1762296192.8556
22,4460,464.9516458840648,1762296192.938778
22,4470,465.0253811979187,1762296193.0238984
22,4480,465.01160221227576,1762296193.1069708
22,4490,464.8536029097763,1762296193.1902933
22,4500,464.9091835127937,1762296193.275316
22,4510,465.09236105138604,1762296193.3584697
22,4520,465.19851729173575,1762296193.4408154
22,4530,465.2204089541572,1762296193.5237708
22,4540,465.13674773875834,1762296193.6071427
22,4550,465.12424093351257,1762296193.6902812
22,4560,465.2283938286597,1762296193.776505
22,4570,465.4438903503919,1762296193.8607376
22,4580,465.5504649695351,1762296193.9459963
22,4590,465.4987702309436,1762296194.0301397
22,4600,465.6195164187058,1762296194.1122754
22,4610,465.6326288843879,1762296194.1954415
22,4620,465.8222097846853,1762296194.2828155
22,4630,465.7287240767839,1762296194.36655
22,4640,465.78775980349246,1762296194.448574
22,4650,465.69879101455854,1762296194.5317683
22,4660,465.47905717735125,1762296194.615122
22,4670,465.4041587474259,1762296194.7129369
22,4680,465.47575563487845,1762296194.7966933
22,4690,465.40508181972547,1762296194.880698
22,4700,465.37561607726076,1762296194.9648387
22,4710,465.5278519992869,1762296195.0478084
22,4720,465.51371909844676,1762296195.1354394
22,4730,465.4829129551732,1762296195.2225635
22,4740,465.5598487157862,1762296195.3090844
22,4750,465.68810203592403,1762296195.3939996
22,4760,465.5720038161558,1762296195.4769788
22,4770,465.5748466295766,1762296195.5608587
22,4780,465.44511805697965,1762296195.644421
22,4790,465.4256263474084,1762296195.729389
22,4800,465.2610005835692,1762296195.8141925
22,4810,465.2162728184722,1762296195.9016082
22,4820,465.16686752643824,1762296195.9878702
22,4830,465.34246074486964,1762296196.0721643
22,4840,465.5401586063637,1762296196.1572142
22,4850,465.43842149911467,1762296196.241415
22,4860,465.44460712676187,1762296196.3263369
22,4870,465.4776335890533,1762296196.4206274
22,4880,465.4131273429902,1762296196.506029
22,4890,465.3971447973895,1762296196.5911646
22,4900,465.3142050832632,1762296196.6755795
22,4910,465.7608114619362,1762296196.7635493
22,4920,465.9198536686781,1762296196.8489563
22,4930,465.94398953126364,1762296196.933567
22,4940,465.7196282104925,1762296197.0178835
22,4950,465.6835461001926,1762296197.1121728
22,4960,465.44004818470245,1762296197.196317
22,4970,465.29894877458725,1762296197.2796817
