epoch,batch,loss,time
26,580,464.29663725557,1763077654.6308842
26,590,464.9526115061873,1763077654.6709688
26,600,465.6021397177378,1763077654.7109337
26,610,465.0932843098875,1763077654.7512908
26,620,466.40124484954345,1763077654.7955928
26,630,467.40718003833103,1763077654.8350499
26,640,468.65584132969377,1763077654.8741002
26,650,470.2670952928983,1763077654.9132977
26,660,470.21065005967114,1763077654.9524972
26,670,470.70600426801997,1763077654.9926445
26,680,470.5273513709798,1763077655.0324142
26,690,470.2568543945534,1763077655.072622
26,700,470.1797054536002,1763077655.1127222
26,710,470.72862823110233,1763077655.151296
26,720,470.5173287630081,1763077655.1901717
26,730,471.45166729704977,1763077655.2300563
26,740,471.1976102068618,1763077655.2687862
26,750,470.6169492200216,1763077655.3081234
26,760,470.48887154554063,1763077655.3472962
26,770,469.6549732270179,1763077655.386762
26,780,468.1936933187338,1763077655.4260678
26,790,468.4578825660899,1763077655.4687488
26,800,468.3466336166859,1763077655.510575
26,810,468.0293779455585,1763077655.5510402
26,820,468.91337364126997,1763077655.591286
26,830,468.63659546748704,1763077655.6313126
26,840,467.4607390642166,1763077655.6709423
26,850,467.14114581051996,1763077655.7110367
26,860,468.947709071359,1763077655.7507923
26,870,468.8703445796309,1763077655.7907727
26,880,469.6724315480752,1763077655.8306937
26,890,470.10737632258554,1763077655.8700278
26,900,469.9483662933773,1763077655.9095948
26,910,468.6489863186092,1763077655.9497254
26,920,468.59053849448327,1763077655.9891522
26,930,466.87868321429016,1763077656.0291324
26,940,466.3443729167289,1763077656.0687027
26,950,466.61163765455547,1763077656.1080198
26,960,465.2607673019171,1763077656.1476226
26,970,466.3613561895705,1763077656.186929
26,980,466.7193872811843,1763077656.2263079
26,990,466.19919522892343,1763077656.2663345
26,1000,466.57484411525724,1763077656.305555
26,1010,466.02664288719103,1763077656.3450298
26,1020,465.5335204302096,1763077656.3852773
26,1030,465.15752892818267,1763077656.4253714
26,1040,465.55453702944976,1763077656.4654846
26,1050,464.91037533805485,1763077656.506242
26,1060,464.7397369249812,1763077656.5468416
26,1070,464.4607977760172,1763077656.586896
26,1080,463.62292193748334,1763077656.6264875
26,1090,463.51509338256415,1763077656.6667602
26,1100,464.1386363124847,1763077656.7067878
26,1110,464.41075956757004,1763077656.7466378
26,1120,464.85409416896954,1763077656.7863383
26,1130,464.874073080046,1763077656.8425741
26,1140,464.8056906490995,1763077656.8820088
26,1150,465.09536421817285,1763077656.921667
26,1160,464.42967614223215,1763077656.961091
26,1170,464.57474194469614,1763077657.0005243
26,1180,464.9132324873391,1763077657.040198
26,1190,465.22352324493795,1763077657.0811205
26,1200,465.38330686330795,1763077657.1225681
26,1210,465.5572123921607,1763077657.1625583
26,1220,466.4611105785995,1763077657.2021685
26,1230,467.2819528478917,1763077657.2419267
26,1240,467.13039868339416,1763077657.281337
26,1250,467.93271601638793,1763077657.3208387
26,1260,467.1406106229812,1763077657.360402
26,1270,467.9500002981171,1763077657.40028
26,1280,467.45206263139846,1763077657.4401839
26,1290,468.00154840114504,1763077657.4796255
26,1300,467.87506992120007,1763077657.5233479
26,1310,468.4497189128672,1763077657.5628934
26,1320,468.16943245584315,1763077657.6025546
26,1330,468.02486118589127,1763077657.6427372
26,1340,468.0412025558415,1763077657.6820567
26,1350,468.21511821817467,1763077657.7216022
26,1360,467.948116043736,1763077657.7609487
26,1370,467.46970982725605,1763077657.7998354
26,1380,466.949433284566,1763077657.8398266
26,1390,466.3728916326015,1763077657.8793442
26,1400,466.10135825225285,1763077657.9185104
26,1410,466.4275085577728,1763077657.9581597
26,1420,465.82256426945537,1763077657.998122
26,1430,467.62285011331517,1763077658.0377665
26,1440,467.108817388614,1763077658.0774105
26,1450,467.85229531321033,1763077658.1179054
26,1460,467.8473727938247,1763077658.157634
26,1470,466.8234317409749,1763077658.1977267
26,1480,466.70825149110846,1763077658.2371085
26,1490,467.4229141869001,1763077658.2767577
26,1500,467.2139071674347,1763077658.3158193
26,1510,467.59629291698633,1763077658.3556874
26,1520,467.5511123701146,1763077658.3955796
26,1530,467.36890148524367,1763077658.4349923
26,1540,466.85095571976206,1763077658.4741735
26,1550,467.55108329957534,1763077658.5142798
26,1560,467.2046892453463,1763077658.55465
26,1570,466.4517189773025,1763077658.5942535
26,1580,466.0947289593612,1763077658.633955
26,1590,466.29880129436276,1763077658.6737428
26,1600,466.06825656116007,1763077658.7130418
26,1610,465.6719655688505,1763077658.752279
26,1620,464.558404246083,1763077658.7917356
26,1630,464.97851546059354,1763077658.830876
26,1640,464.4853396247073,1763077658.8709803
26,1650,464.6602741883018,1763077658.9111335
26,1660,464.205714546916,1763077658.9509273
26,1670,464.5836829379647,1763077658.9903426
26,1680,464.8655150203478,1763077659.0301476
26,1690,465.00755306390613,1763077659.0696473
26,1700,464.91696475702173,1763077659.1092186
26,1710,465.127146134739,1763077659.1490426
26,1720,465.598569443614,1763077659.189429
26,1730,466.4727571955995,1763077659.2288918
26,1740,466.78329286191655,1763077659.2686834
26,1750,466.5488592349461,1763077659.3083289
26,1760,467.31268964193083,1763077659.347657
26,1770,467.68892635571757,1763077659.3872814
26,1780,467.3088266174445,1763077659.42708
26,1790,466.7769151437216,1763077659.4665518
26,1800,466.7537988996506,1763077659.5063863
26,1810,465.9337683551219,1763077659.5464025
26,1820,466.0006092003414,1763077659.5875556
26,1830,466.0129449776613,1763077659.6271837
26,1840,466.12079288285713,1763077659.6667988
26,1850,466.47064541636286,1763077659.706607
26,1860,466.5499941779721,1763077659.7455354
26,1870,466.50901276542544,1763077659.7850626
26,1880,466.3091989664321,1763077659.8246567
26,1890,466.3272222947822,1763077659.8643196
26,1900,466.3882454294907,1763077659.903991
26,1910,466.2055746622735,1763077659.9430013
26,1920,465.84995821267364,1763077659.982761
26,1930,465.72092315347703,1763077660.0221834
26,1940,465.76805050397655,1763077660.0616248
26,1950,465.61613661692695,1763077660.101179
26,1960,466.6270185368402,1763077660.1404598
26,1970,466.3354922081613,1763077660.179757
26,1980,466.656692980275,1763077660.2190413
26,1990,466.20034914783497,1763077660.258438
26,2000,466.76596605443956,1763077660.2982597
26,2010,467.0954406714558,1763077660.337874
26,2020,466.43627997436147,1763077660.3971944
26,2030,466.46728793505963,1763077660.4371305
26,2040,466.341615689502,1763077660.4763808
26,2050,465.76747863164763,1763077660.5161889
26,2060,465.6527301765183,1763077660.5562756
26,2070,465.9829050381978,1763077660.5967155
26,2080,465.8988386791486,1763077660.673446
26,2090,466.5726205538335,1763077660.713382
26,2100,466.56045859700157,1763077660.7519667
26,2110,466.8208478498233,1763077660.7915561
26,2120,466.6108058691025,1763077660.8306088
26,2130,466.65837179327235,1763077660.870749
26,2140,466.2558284469854,1763077660.910337
26,2150,465.8705830094981,1763077660.9507184
26,2160,465.30970306175726,1763077660.9903996
26,2170,465.2201477802294,1763077661.030297
26,2180,465.43751654449954,1763077661.070674
26,2190,464.7753372623496,1763077661.1112876
26,2200,465.1806713741476,1763077661.1513364
26,2210,465.47742077020496,1763077661.1905663
26,2220,465.8726024743673,1763077661.2298818
26,2230,465.74554784244486,1763077661.2690668
26,2240,465.352301176531,1763077661.309117
26,2250,465.2000760052999,1763077661.3486063
26,2260,465.1430802231341,1763077661.3886955
26,2270,465.1919442428891,1763077661.4282777
26,2280,465.02833975030666,1763077661.4680457
26,2290,465.0841881393866,1763077661.5082326
26,2300,464.68064925774286,1763077661.5483143
26,2310,464.64376863050256,1763077661.5882845
26,2320,464.4106460863146,1763077661.6288948
26,2330,464.9118513668044,1763077661.6684296
26,2340,464.9861642849751,1763077661.8273704
26,2350,465.2410346850943,1763077661.8660743
26,2360,465.0989642478652,1763077661.9058247
26,2370,464.7705170736031,1763077661.9509861
26,2380,464.43470459986133,1763077661.9904647
26,2390,463.7861326245583,1763077662.0298889
26,2400,463.8098305928707,1763077662.0689917
26,2410,463.8130328550378,1763077662.1085212
26,2420,463.5751898446359,1763077662.1487741
26,2430,463.4703547901577,1763077662.1899986
26,2440,463.56474858776465,1763077662.2407115
26,2450,463.5938662521207,1763077662.279709
26,2460,463.88282811273405,1763077662.318652
26,2470,463.980427545478,1763077662.3577237
26,2480,463.69324730942327,1763077662.396981
26,2490,463.68206003985733,1763077662.4421117
26,2500,463.74715561561584,1763077662.4819973
26,2510,464.3298482222386,1763077662.5208724
26,2520,464.2172137188533,1763077662.560169
26,2530,464.1897780229923,1763077662.5996418
26,2540,464.2463657593164,1763077662.6396768
26,2550,464.235007761413,1763077662.6792538
26,2560,463.82491425313054,1763077662.7181952
26,2570,464.2658792343585,1763077662.757953
26,2580,464.20187194402826,1763077662.797242
26,2590,464.3039011579683,1763077662.8366477
26,2600,464.28276025441977,1763077662.9176173
26,2610,464.1700460276841,1763077662.9573731
26,2620,463.60060420109113,1763077662.996348
26,2630,463.39539745280047,1763077663.0356867
26,2640,463.1125380917029,1763077663.0751767
26,2650,463.32252936849056,1763077663.114098
26,2660,463.67834967383766,1763077663.154151
26,2670,463.7201387187515,1763077663.1933808
26,2680,463.58236651954365,1763077663.2327235
26,2690,464.06989768960665,1763077663.2727928
26,2700,464.13169670140303,1763077663.3120043
26,2710,464.3488966744764,1763077663.3510005
26,2720,464.0487367829856,1763077663.3902957
26,2730,463.93558552605765,1763077663.4290996
26,2740,464.2784864171578,1763077663.4690325
26,2750,464.2742106666565,1763077663.508176
26,2760,464.1472887519477,1763077663.5475917
26,2770,464.0175233596499,1763077663.5865424
26,2780,463.9052124033729,1763077663.6260006
26,2790,464.27687306933933,1763077663.6657772
26,2800,464.61061257600784,1763077663.707998
26,2810,464.4411182454472,1763077663.749453
26,2820,464.57855180882393,1763077663.791701
26,2830,464.82163577231415,1763077663.832103
26,2840,465.0159270713027,1763077663.8721676
26,2850,465.105478014695,1763077663.9131055
26,2860,465.2068186003011,1763077663.9538562
26,2870,465.08364700390484,1763077663.9943871
26,2880,465.38936171233655,1763077664.0348268
26,2890,465.9272391570068,1763077664.0753098
26,2900,465.98379475396257,1763077664.114564
26,2910,465.9767576745286,1763077664.1566243
26,2920,465.7881698383044,1763077664.1964576
26,2930,465.7837654943759,1763077664.2357483
26,2940,465.6818626244863,1763077664.2756128
26,2950,465.9642727606175,1763077664.3152227
26,2960,465.8439567285615,1763077664.3564608
26,2970,465.6480721910393,1763077664.3959816
26,2980,465.4335237442247,1763077664.4356968
26,2990,465.51147355841954,1763077664.4918125
26,3000,465.24578876590726,1763077664.531386
26,3010,464.98840864663106,1763077664.5742638
26,3020,465.5775600745978,1763077664.6142437
26,3030,465.71538511314014,1763077664.654049
26,3040,466.10314807233055,1763077664.6947763
26,3050,465.7939105259004,1763077664.7347016
26,3060,465.6142869971157,1763077664.7743797
26,3070,465.27974471145035,1763077664.8139014
26,3080,465.3219821196098,1763077664.8531036
26,3090,465.42806220779914,1763077664.8928018
26,3100,465.90535406389546,1763077664.9321024
26,3110,465.8984246168106,1763077664.9721122
26,3120,465.90417832686353,1763077665.0118957
26,3130,466.2639643474128,1763077665.0508091
26,3140,465.87225099703306,1763077665.0908492
26,3150,465.8690849803743,1763077665.1303318
26,3160,465.897101577626,1763077665.1703434
26,3170,466.37053320039337,1763077665.2107337
26,3180,466.4858398452495,1763077665.2503846
26,3190,465.9295041377268,1763077665.290797
26,3200,466.37102429538965,1763077665.330626
26,3210,466.30239403418665,1763077665.3709033
26,3220,466.46403400735085,1763077665.410534
26,3230,466.34815567447674,1763077665.4507635
26,3240,466.2272646341795,1763077665.490709
26,3250,465.80650422404364,1763077665.5312629
26,3260,465.8585219000015,1763077665.5711348
26,3270,465.51183698199213,1763077665.6112702
26,3280,465.37535989546194,1763077665.651008
26,3290,465.4806650802357,1763077665.690839
26,3300,465.7143655184544,1763077665.731253
26,3310,465.67364007742384,1763077665.7722716
26,3320,465.48422889221143,1763077665.817778
26,3330,465.66751996719086,1763077665.8575313
26,3340,465.6961267742568,1763077665.8971045
26,3350,465.9794327360125,1763077665.9375172
26,3360,465.7483525193873,1763077665.9769263
26,3370,465.87510052321574,1763077666.0166821
26,3380,466.2525475188825,1763077666.0563614
26,3390,466.0017103850666,1763077666.0957747
26,3400,465.9520591800353,1763077666.135285
26,3410,466.0841154996251,1763077666.1746395
26,3420,466.4446400489026,1763077666.2146335
26,3430,466.462079944833,1763077666.2544348
26,3440,466.8646948634192,1763077666.2943025
26,3450,466.6053268407739,1763077666.3346486
26,3460,466.3199942062356,1763077666.3749056
26,3470,465.93797561881865,1763077666.4149537
26,3480,466.36345217666405,1763077666.4553304
26,3490,466.39972358610703,1763077666.4957166
26,3500,466.5619506767818,1763077666.538227
26,3510,466.70903279203975,1763077666.5780144
26,3520,466.846166213805,1763077666.6171947
26,3530,467.1970704181336,1763077666.6578925
26,3540,467.23538245696807,1763077666.6976063
26,3550,467.0117488439318,1763077666.7382624
26,3560,467.0920041778114,1763077666.7783935
26,3570,466.9730770696111,1763077666.818443
26,3580,466.7175404402131,1763077666.8581715
26,3590,466.86622740950094,1763077666.8983896
26,3600,467.08370981613797,1763077666.938515
26,3610,467.0637957985051,1763077666.9780273
26,3620,467.1711949013873,1763077667.0168633
26,3630,467.0893907843871,1763077667.0573928
26,3640,466.8310065067731,1763077667.1229043
26,3650,466.5486061678847,1763077667.1625144
26,3660,466.3903069092276,1763077667.2020903
26,3670,466.22727236656795,1763077667.2421584
26,3680,466.220765723612,1763077667.2824197
26,3690,466.2478960200054,1763077667.3449407
26,3700,466.14396343153874,1763077667.3847077
26,3710,466.45542506117704,1763077667.4238603
26,3720,466.67830496577807,1763077667.4633477
26,3730,466.46813891848035,1763077667.5027854
26,3740,466.4178310437636,1763077667.5429218
26,3750,466.13292198664345,1763077667.5832348
26,3760,466.0619927992212,1763077667.6232116
26,3770,465.97844136260863,1763077667.6624036
26,3780,465.73403575004096,1763077667.7021177
26,3790,465.9512106497873,1763077667.7425838
26,3800,466.2391967489845,1763077667.7821298
26,3810,466.183270707969,1763077667.8222802
26,3820,466.3618819189321,1763077667.8622973
26,3830,465.943549828741,1763077667.9016888
26,3840,466.0541251676778,1763077667.9416244
26,3850,465.7147894373807,1763077667.9809868
26,3860,465.72119846714594,1763077668.020611
