epoch,batch,loss,time
24,270,92.67582821316189,1764124187.2496629
24,280,92.60887402125768,1764124187.3607714
24,290,92.43977605885473,1764124187.465572
24,300,92.42941080729166,1764124187.5690022
24,310,92.32171401977538,1764124187.6735454
24,320,92.26802730560303,1764124187.7770343
24,330,92.23238719593395,1764124187.878921
24,340,92.18393951864803,1764124187.9804988
24,350,92.1214924621582,1764124188.0819392
24,360,92.13929754892985,1764124188.1831193
24,370,92.1454393129091,1764124188.2845035
24,380,92.07128570958187,1764124188.3884072
24,390,92.05555155827449,1764124188.497267
24,400,92.08221212387085,1764124188.6043255
24,410,91.8725615710747,1764124188.7070231
24,420,91.86478821890695,1764124188.8085632
24,430,91.7896551974984,1764124188.9125896
24,440,91.84295851967552,1764124189.0245476
24,450,91.76738986545139,1764124189.127959
24,460,91.76176258584728,1764124189.2295945
24,470,91.76614628243954,1764124189.332121
24,480,91.72556169827779,1764124189.433809
24,490,91.67007284359056,1764124189.5355604
24,500,91.64256941223144,1764124189.6509662
24,510,91.61708118214327,1764124189.7702715
24,520,91.56611716930684,1764124189.874251
24,530,91.58129763333302,1764124189.985181
24,540,91.58288324144152,1764124190.0883725
24,550,91.46460900046608,1764124190.1973052
24,560,91.55469639641898,1764124190.2985137
24,570,91.48693869072095,1764124190.4045966
24,580,91.44718443771889,1764124190.5127773
24,590,91.45211982080492,1764124190.616526
24,600,91.45185677846273,1764124190.718497
24,610,91.5420036065774,1764124190.8211863
24,620,91.49769869158345,1764124190.9414196
24,630,91.51023123604911,1764124191.0446403
24,640,91.50250267982483,1764124191.1547384
24,650,91.47448352520283,1764124191.2571564
24,660,91.55708571925308,1764124191.3601363
24,670,91.57354890054731,1764124191.4672885
24,680,91.55175589393167,1764124191.571497
24,690,91.49261305435844,1764124191.6737285
24,700,91.51307681492396,1764124191.791562
24,710,91.59021940634284,1764124191.9104245
24,720,91.58299157884386,1764124192.0224266
24,730,91.55272839689908,1764124192.1326513
24,740,91.45303997349095,1764124192.235006
24,750,91.41361890665691,1764124192.3376358
24,760,91.36316576505962,1764124192.4408631
24,770,91.33649301900492,1764124192.5542514
24,780,91.28101164988982,1764124192.659073
24,790,91.38027183436141,1764124192.760885
24,800,91.38936336517334,1764124192.8711636
24,810,91.39266672016662,1764124192.975665
24,820,91.36167619286513,1764124193.0775723
24,830,91.30951416750989,1764124193.180845
24,840,91.32109957195463,1764124193.288023
24,850,91.36307039148667,1764124193.3945067
24,860,91.34993703088095,1764124193.4989352
24,870,91.35352715678599,1764124193.6138487
24,880,91.34935473528775,1764124193.7168355
24,890,91.40343813092521,1764124193.8233285
24,900,91.34401732550727,1764124193.925899
24,910,91.29159631414728,1764124194.03005
24,920,91.38132004945174,1764124194.1417964
24,930,91.36592115176622,1764124194.2468588
24,940,91.36959821011158,1764124194.3493488
24,950,91.33552578574732,1764124194.453402
24,960,91.34947142601013,1764124194.5635016
24,970,91.36604402679758,1764124194.6695437
24,980,91.34857720355598,1764124194.7721038
24,990,91.30657112815163,1764124194.8770022
24,1000,91.35538388824463,1764124194.978745
24,1010,91.35048830391156,1764124195.0823298
24,1020,91.37476322697658,1764124195.190235
24,1030,91.31997131792087,1764124195.2950978
24,1040,91.35058466104361,1764124195.3994403
24,1050,91.33834524245489,1764124195.5043354
24,1060,91.31924565873057,1764124195.6068163
24,1070,91.36079965751861,1764124195.7098475
24,1080,91.36032836348922,1764124195.8151798
24,1090,91.36365723216205,1764124195.9191897
24,1100,91.37895604220303,1764124196.028258
24,1110,91.39658218933656,1764124196.1347144
24,1120,91.37621720858982,1764124196.2367845
24,1130,91.41422035419835,1764124196.339382
24,1140,91.41812817088345,1764124196.4412289
24,1150,91.45223340905231,1764124196.5515277
24,1160,91.4984181831623,1764124196.6587303
24,1170,91.51235106378539,1764124196.7613432
24,1180,91.50563320224568,1764124196.8639839
24,1190,91.49263488384855,1764124196.965643
24,1200,91.47176511764526,1764124197.0715353
24,1210,91.4813332802008,1764124197.1744618
24,1220,91.48904729123976,1764124197.2790034
24,1230,91.52552802233193,1764124197.381233
24,1240,91.54935874938965,1764124197.4835315
24,1250,91.55009844360352,1764124197.5862014
24,1260,91.54955773126511,1764124197.6986792
24,1270,91.59714403527929,1764124197.8030715
24,1280,91.60813843011856,1764124197.9109302
24,1290,91.68871596580328,1764124198.0416975
24,1300,91.69313839252179,1764124198.146638
24,1310,91.71346633561694,1764124198.251601
24,1320,91.72090519413804,1764124198.35681
24,1330,91.71859196254185,1764124198.4608312
24,1340,91.70074341617413,1764124198.574388
24,1350,91.71631373087565,1764124198.6812348
24,1360,91.73697700500489,1764124198.7841783
24,1370,91.6779600268733,1764124198.8873587
24,1380,91.67924259019935,1764124198.990393
24,1390,91.69993212583253,1764124199.093315
24,1400,91.70458867209298,1764124199.1969352
24,1410,91.72063586728792,1764124199.3068085
24,1420,91.69000466575085,1764124199.411827
24,1430,91.67735186490145,1764124199.5145762
24,1440,91.65351652039422,1764124199.6177003
24,1450,91.69374203385978,1764124199.720952
24,1460,91.6588119559092,1764124199.8258789
24,1470,91.64001394258875,1764124199.9347436
24,1480,91.61972524797594,1764124200.063433
24,1490,91.65396423851884,1764124200.167536
24,1500,91.65735479227702,1764124200.2863784
24,1510,91.66871555151529,1764124200.3936498
24,1520,91.66311850798758,1764124200.4992087
24,1530,91.69323144551196,1764124200.6093125
24,1540,91.70655084585215,1764124200.712866
24,1550,91.69966664468089,1764124200.8168192
24,1560,91.70233785678178,1764124200.9198964
24,1570,91.69371240700886,1764124201.02803
24,1580,91.6923159683807,1764124201.1317685
24,1590,91.68140207446596,1764124201.2351205
24,1600,91.69963848114014,1764124201.3398297
24,1610,91.68436731847918,1764124201.446529
24,1620,91.69273635016548,1764124201.552319
24,1630,91.69396115168472,1764124201.6555452
24,1640,91.69808915766274,1764124201.7595515
24,1650,91.69752957893141,1764124201.8625515
24,1660,91.70103039569166,1764124201.9659183
24,1670,91.72717133025209,1764124202.075519
24,1680,91.72528083892095,1764124202.1813939
24,1690,91.69315445126867,1764124202.2852967
24,1700,91.69763953265021,1764124202.3914084
24,1710,91.67265301531518,1764124202.494676
24,1720,91.66141993500466,1764124202.59753
24,1730,91.66072808414525,1764124202.703221
24,1740,91.66038295702002,1764124202.8053648
24,1750,91.65155653163364,1764124202.9079177
24,1760,91.64039075591347,1764124203.009797
24,1770,91.63865805588199,1764124203.1119003
24,1780,91.59516367537252,1764124203.2184153
24,1790,91.60244858811022,1764124203.325571
24,1800,91.58041272905137,1764124203.4288158
24,1810,91.58666671837233,1764124203.5367088
24,1820,91.60297614715911,1764124203.6419766
24,1830,91.5795443175269,1764124203.7453263
24,1840,91.5845973222152,1764124203.8480327
24,1850,91.59231854000608,1764124203.9509907
24,1860,91.58911224693381,1764124204.0538378
24,1870,91.62485071682038,1764124204.1575599
24,1880,91.66218739367545,1764124204.266527
24,1890,91.69134554585452,1764124204.3843412
24,1900,91.66090610704924,1764124204.4887123
24,1910,91.65123389678476,1764124204.5921876
24,1920,91.67488514582315,1764124204.6941261
24,1930,91.70068135632134,1764124204.797267
24,1940,91.73487929118048,1764124204.9034405
24,1950,91.74039865738307,1764124205.0072184
24,1960,91.71093236962143,1764124205.122123
24,1970,91.73235241652745,1764124205.224813
24,1980,91.73328955293906,1764124205.326174
24,1990,91.74329862354988,1764124205.430649
24,2000,91.73291620635986,1764124205.534526
24,2010,91.73377719328771,1764124205.6389902
24,2020,91.72858770011675,1764124205.7589767
24,2030,91.74207964366293,1764124205.8714926
24,2040,91.72071880639768,1764124205.976589
24,2050,91.71061693517173,1764124206.0796096
24,2060,91.6930053896117,1764124206.1838567
24,2070,91.71431798520295,1764124206.2930942
24,2080,91.70479254355797,1764124206.3945906
24,2090,91.72388065830943,1764124206.503254
24,2100,91.7263401903425,1764124206.6071193
24,2110,91.71925403902316,1764124206.7098105
24,2120,91.71714335027731,1764124206.8136828
24,2130,91.71599640465678,1764124206.9158554
24,2140,91.73253730702623,1764124207.0280085
24,2150,91.73323555524959,1764124207.1373453
24,2160,91.74568620257908,1764124207.2442634
24,2170,91.72714834257205,1764124207.3512952
24,2180,91.73753501472123,1764124207.4545429
24,2190,91.73399928193115,1764124207.5580232
24,2200,91.76024509429932,1764124207.6618724
24,2210,91.761711289764,1764124207.769138
24,2220,91.75035519642873,1764124207.8827856
24,2230,91.74753008444748,1764124208.0025172
24,2240,91.75426238604955,1764124208.1062877
24,2250,91.76570160251194,1764124208.231462
24,2260,91.78302633910053,1764124208.3342485
24,2270,91.80441044542758,1764124208.4413586
24,2280,91.78554312388103,1764124208.5440724
24,2290,91.793092745985,1764124208.6466553
24,2300,91.80939670728601,1764124208.7582557
24,2310,91.8285349197718,1764124208.8625147
24,2320,91.83153582934676,1764124208.9654512
24,2330,91.8146039676257,1764124209.0689902
24,2340,91.80787538055681,1764124209.1716294
24,2350,91.83665306578291,1764124209.275986
24,2360,91.85062103918044,1764124209.3812711
24,2370,91.86843511847002,1764124209.4843204
24,2380,91.8921745652912,1764124209.5867107
24,2390,91.88223177857978,1764124209.6940305
24,2400,91.87753155390422,1764124209.7962677
24,2410,91.88600093160922,1764124209.9019375
24,2420,91.87650322086554,1764124210.0066264
24,2430,91.89250832074954,1764124210.1107965
24,2440,91.89370757243672,1764124210.2129438
24,2450,91.91340911865234,1764124210.3156226
24,2460,91.8993024004184,1764124210.4181535
24,2470,91.90037082255128,1764124210.5324433
24,2480,91.90145585767685,1764124210.634807
24,2490,91.90762285286164,1764124210.7366707
24,2500,91.91659263000489,1764124210.8409288
24,2510,91.92455578686231,1764124210.951319
24,2520,91.95245229024735,1764124211.0548315
24,2530,91.94857782054795,1764124211.1577516
24,2540,91.9345793115811,1764124211.2624488
24,2550,91.93761778289196,1764124211.366552
24,2560,91.93239053189754,1764124211.4687057
24,2570,91.93247288507246,1764124211.5713854
24,2580,91.91525431492532,1764124211.6782188
24,2590,91.89807433492889,1764124211.7866802
24,2600,91.89926847604605,1764124211.8927002
24,2610,91.92104478448744,1764124211.9975882
24,2620,91.9279709997978,1764124212.1004696
24,2630,91.94084101629801,1764124212.2032652
24,2640,91.92864034826106,1764124212.3047853
24,2650,91.92014078392172,1764124212.4089627
24,2660,91.9023800412515,1764124212.5123498
24,2670,91.89797667885541,1764124212.6147795
24,2680,91.88880337103089,1764124212.716592
24,2690,91.91303129515241,1764124212.8223937
24,2700,91.9235341503002,1764124212.9280868
24,2710,91.92330550584406,1764124213.0317552
24,2720,91.92605283400592,1764124213.1340466
24,2730,91.93891065269163,1764124213.2367551
24,2740,91.94443876447468,1764124213.339982
24,2750,91.96912751631304,1764124213.4420123
24,2760,91.9584956680519,1764124213.549306
24,2770,91.97809435847864,1764124213.6510477
24,2780,91.98342085090472,1764124213.7531464
24,2790,91.95692594794816,1764124213.855294
24,2800,91.94834914888655,1764124213.9576151
24,2810,91.92787869816573,1764124214.060853
24,2820,91.95437674826763,1764124214.1629164
24,2830,91.93952675809287,1764124214.2640526
24,2840,91.9463077115341,1764124214.3659656
24,2850,91.94803555672628,1764124214.468151
24,2860,91.96679735517168,1764124214.5692585
24,2870,91.97741975950447,1764124214.6705825
24,2880,91.96699985928005,1764124214.7740564
24,2890,91.94803655815784,1764124214.8768377
24,2900,91.93807213355755,1764124214.9785442
24,2910,91.9454142095297,1764124215.0820649
24,2920,91.93533983883792,1764124215.1835744
24,2930,91.92944651268448,1764124215.287686
24,2940,91.93047124901597,1764124215.3892727
24,2950,91.95083914029397,1764124215.4909844
24,2960,91.96427391413096,1764124215.5932856
24,2970,91.97675477872393,1764124215.6946328
24,2980,91.97869157471112,1764124215.7959454
24,2990,91.97293234732638,1764124215.8976727
24,3000,91.96794150288899,1764124216.004865
24,3010,91.97291356590499,1764124216.1081285
24,3020,91.99740099370085,1764124216.210643
24,3030,92.01887234980516,1764124216.3129017
24,3040,92.0317684750808,1764124216.4171853
24,3050,92.0394024408059,1764124216.531395
24,3060,92.05494565278097,1764124216.6334724
24,3070,92.05885147194132,1764124216.7350197
24,3080,92.0616016957667,1764124216.8370445
24,3090,92.08432707061274,1764124216.9401677
24,3100,92.09948608398437,1764124217.0450585
24,3110,92.10940886126454,1764124217.1573074
24,3120,92.09068563167865,1764124217.2653196
24,3130,92.07746023111069,1764124217.3681026
24,3140,92.08409359439922,1764124217.4717324
24,3150,92.10114008343409,1764124217.5749135
24,3160,92.10933060947853,1764124217.6758401
24,3170,92.11577412939222,1764124217.7796052
24,3180,92.12356671027418,1764124217.8831127
24,3190,92.11024181162676,1764124217.9858496
24,3200,92.11160396814347,1764124218.092387
24,3210,92.1102061928247,1764124218.1960495
24,3220,92.12216573205794,1764124218.2975833
24,3230,92.1260998917807,1764124218.399598
24,3240,92.11556737452378,1764124218.5039656
24,3250,92.1098379305326,1764124218.6061502
24,3260,92.0894618449767,1764124218.7203956
24,3270,92.06546990164193,1764124218.822563
24,3280,92.05673870226232,1764124218.9248624
24,3290,92.03447789711068,1764124219.0280426
24,3300,92.03588482018674,1764124219.132439
24,3310,92.02408290067828,1764124219.2362106
24,3320,92.01800094742373,1764124219.3408911
24,3330,92.02529506282406,1764124219.4425066
24,3340,92.02030704292709,1764124219.5448577
24,3350,92.01914991919674,1764124219.6501973
24,3360,92.01164861406599,1764124219.7524254
24,3370,92.00984722329883,1764124219.8545053
24,3380,92.00162514906663,1764124219.9570498
24,3390,91.98823113455533,1764124220.0639422
24,3400,91.97663899365594,1764124220.1657903
24,3410,91.98286834224578,1764124220.268306
24,3420,91.97347835295382,1764124220.3706656
24,3430,91.97340065869923,1764124220.4745078
24,3440,91.97090845995172,1764124220.5770159
24,3450,91.96103516951851,1764124220.6791644
24,3460,91.9517936221437,1764124220.7821035
24,3470,91.97139508689858,1764124220.8841124
24,3480,91.96476647387976,1764124220.9866729
24,3490,91.9676110603748,1764124221.090022
24,3500,91.96503937421527,1764124221.192035
24,3510,91.98830275576339,1764124221.2970123
24,3520,91.97699817093935,1764124221.3995135
24,3530,91.98368189220051,1764124221.501254
24,3540,91.98624138481873,1764124221.6063445
24,3550,91.97423970182177,1764124221.7096314
24,3560,91.98476398553741,1764124221.8166604
24,3570,91.98388754366492,1764124221.9197059
24,3580,91.98354889427483,1764124222.0242703
24,3590,91.97862870155271,1764124222.1270773
24,3600,91.96999871783787,1764124222.2296476
24,3610,91.97949602333132,1764124222.3388686
24,3620,91.97203792761702,1764124222.4448795
24,3630,91.98230145036682,1764124222.5472996
24,3640,91.97444126841786,1764124222.6546621
24,3650,91.97467232064025,1764124222.7574196
24,3660,91.96349913383442,1764124222.8690574
24,3670,91.97039186857052,1764124222.9763496
24,3680,91.97000501052193,1764124223.0802526
24,3690,91.95970169522252,1764124223.1845639
