epoch,batch,loss,time
30,2120,566.6612126116482,1761275131.2691329
30,2130,566.4993073441053,1761275131.308803
30,2140,566.980643962254,1761275131.3478673
30,2150,566.9086512295036,1761275131.386283
30,2160,566.4239664960791,1761275131.4257746
30,2170,566.3045712484193,1761275131.464916
30,2180,566.5039863061468,1761275131.5037284
30,2190,567.1257708928356,1761275131.555667
30,2200,567.511133072593,1761275131.5982072
30,2210,567.579948442554,1761275131.644003
30,2220,567.4726342037991,1761275131.6894853
30,2230,567.8835998295668,1761275131.7316713
30,2240,568.1029889004571,1761275131.7704852
30,2250,567.7415341423882,1761275131.8155615
30,2260,568.0556186743543,1761275131.858428
30,2270,567.6417340417265,1761275131.917427
30,2280,566.930570632533,1761275131.9592607
30,2290,567.1980705394495,1761275132.0001373
30,2300,567.4529595250668,1761275132.0435674
30,2310,567.4433988331716,1761275132.0865636
30,2320,567.3966551517618,1761275132.1272624
30,2330,568.0221100868586,1761275132.1661577
30,2340,568.0144003158961,1761275132.2049253
30,2350,568.1024736477466,1761275132.2440283
30,2360,568.30762512401,1761275132.2880602
30,2370,568.0961378878179,1761275132.326138
30,2380,567.7286255235432,1761275132.371272
30,2390,567.4944300663522,1761275132.40956
30,2400,567.4984991677602,1761275132.4564085
30,2410,567.5416781318633,1761275132.4954524
30,2420,567.6337118952728,1761275132.5342824
30,2430,567.2361844035333,1761275132.573365
30,2440,567.7900530580614,1761275132.6125379
30,2450,567.6168755480708,1761275132.6565886
30,2460,567.3620514288182,1761275132.7105277
30,2470,567.4144145517697,1761275132.7488873
30,2480,567.3449940343057,1761275132.8038304
30,2490,567.0345184663213,1761275132.8505425
30,2500,567.1899916351318,1761275132.8976488
30,2510,567.707607907603,1761275132.938262
30,2520,567.7026970908755,1761275132.9782393
30,2530,567.4928619324454,1761275133.0177417
30,2540,566.7727881424071,1761275133.0588481
30,2550,566.7731789443072,1761275133.09888
30,2560,566.7530292451381,1761275133.1413708
30,2570,566.5459721368575,1761275133.18834
30,2580,566.2389938295349,1761275133.22801
30,2590,566.6211731251602,1761275133.277781
30,2600,566.7278816516583,1761275133.31825
30,2610,566.0557248988828,1761275133.3658273
30,2620,565.9880489960882,1761275133.413019
30,2630,565.5978062212694,1761275133.4549968
30,2640,565.4556904706088,1761275133.506061
30,2650,565.3073123629588,1761275133.5451953
30,2660,564.7903732586624,1761275133.5910625
30,2670,564.8832297107253,1761275133.630964
30,2680,564.5221776620666,1761275133.6694307
30,2690,564.9458202177707,1761275133.7096038
30,2700,564.8811590604429,1761275133.7565558
30,2710,565.0226341585392,1761275133.7977557
30,2720,565.5576083267437,1761275133.845422
30,2730,565.2357570075291,1761275133.8889053
30,2740,564.5508751277506,1761275133.9297516
30,2750,564.5777561118387,1761275133.9712942
30,2760,564.8273308767789,1761275134.0116296
30,2770,564.3882775620002,1761275134.054201
30,2780,563.4632648522905,1761275134.0934258
30,2790,563.4735540219106,1761275134.1382172
30,2800,563.9024581118993,1761275134.1787155
30,2810,564.3629281447876,1761275134.2259922
30,2820,563.7467886985617,1761275134.2649925
30,2830,564.0466075587188,1761275134.3038514
30,2840,563.8486369038972,1761275134.3420331
30,2850,563.7477036727103,1761275134.380091
30,2860,564.1397294291249,1761275134.4226055
30,2870,563.8096676524093,1761275134.461141
30,2880,563.89783897135,1761275134.5021596
30,2890,563.6298889239354,1761275134.5493014
30,2900,563.8230285723456,1761275134.5911314
30,2910,563.3852529519203,1761275134.6295047
30,2920,563.2393906998308,1761275134.6721551
30,2930,563.9032821394885,1761275134.7109041
30,2940,563.8764863461864,1761275134.7490819
30,2950,564.5009997506869,1761275134.7906737
30,2960,564.1616499875042,1761275134.8309555
30,2970,563.9488980996489,1761275134.870815
30,2980,564.3454699164269,1761275134.9153864
30,2990,564.350985692257,1761275134.954152
30,3000,564.0875396067302,1761275135.0070624
30,3010,564.1610689841235,1761275135.0452325
30,3020,564.2802721440397,1761275135.0835378
30,3030,564.581109281735,1761275135.127468
30,3040,565.1306288418017,1761275135.1672463
30,3050,564.9379351206295,1761275135.205785
30,3060,564.8871520098518,1761275135.249676
30,3070,564.7394452570315,1761275135.2920492
30,3080,564.6825467047753,1761275135.3380215
30,3090,564.5827778689684,1761275135.378068
30,3100,564.2413341915992,1761275135.4166427
30,3110,563.9961420212528,1761275135.4550002
30,3120,563.6853132468003,1761275135.4931376
30,3130,563.6377634139868,1761275135.5362895
30,3140,563.482452166612,1761275135.5754483
30,3150,563.316971437969,1761275135.6151261
30,3160,563.1909250380118,1761275135.6589994
30,3170,562.9744664044787,1761275135.7024941
30,3180,563.1573375102109,1761275135.7412493
30,3190,563.222453690771,1761275135.7799158
30,3200,563.461994009018,1761275135.818641
30,3210,563.63289124676,1761275135.8578265
30,3220,563.8136813430312,1761275135.8961241
30,3230,564.0176171364799,1761275135.9379435
30,3240,564.0148962115064,1761275135.976942
30,3250,563.9059356900729,1761275136.0151453
30,3260,563.9361981842416,1761275136.053856
30,3270,564.2536460783139,1761275136.0948257
30,3280,563.8011456489563,1761275136.134386
30,3290,563.6954497572136,1761275136.1770685
30,3300,563.5399817934904,1761275136.2152896
30,3310,563.8129681567051,1761275136.2552114
30,3320,563.7586624995772,1761275136.2940803
30,3330,563.6214307527284,1761275136.3323984
30,3340,564.0807645180982,1761275136.3703861
30,3350,564.17784399118,1761275136.408145
30,3360,564.4976891710645,1761275136.446334
30,3370,564.9984625355072,1761275136.489683
30,3380,565.1852067902244,1761275136.5280669
30,3390,565.3217031889609,1761275136.5661416
30,3400,565.2707018111734,1761275136.60488
30,3410,565.316839632051,1761275136.6501348
30,3420,565.1665557180929,1761275136.688559
30,3430,565.2992289762802,1761275136.727637
30,3440,565.0204458780067,1761275136.7683663
30,3450,565.1621769349472,1761275136.8064835
30,3460,565.177845954895,1761275136.8460205
30,3470,565.120532407953,1761275136.8948042
30,3480,564.9098881217255,1761275136.9499946
30,3490,564.6876821140846,1761275136.988791
30,3500,564.8525643103463,1761275137.0293708
30,3510,565.1341583827962,1761275137.0683653
30,3520,564.6965098110112,1761275137.1089637
30,3530,565.1329444334121,1761275137.1623175
30,3540,565.1442385301751,1761275137.2007234
30,3550,565.1554719554202,1761275137.244428
30,3560,564.7918592335133,1761275137.2833762
30,3570,564.8256208521311,1761275137.3256364
30,3580,564.8792048310435,1761275137.3659265
30,3590,564.92976009082,1761275137.409635
30,3600,564.8888258393606,1761275137.4788196
30,3610,564.617879144769,1761275137.5178735
30,3620,564.8313012296982,1761275137.5621505
30,3630,564.6989882235356,1761275137.6019142
30,3640,564.7801972242502,1761275137.642236
30,3650,565.2278485953971,1761275137.703483
30,3660,565.1211660802039,1761275137.7518988
30,3670,564.8920794318093,1761275137.7906265
30,3680,564.7288518687953,1761275137.8523269
30,3690,564.7294531059782,1761275137.9139636
30,3700,564.660549584466,1761275137.965882
30,3710,564.4355235426252,1761275138.0050266
30,3720,563.9010534881263,1761275138.0466068
30,3730,563.8365853071851,1761275138.1062255
30,3740,563.9114933279109,1761275138.1620965
30,3750,563.658726171875,1761275138.2009227
30,3760,563.5097593672732,1761275138.239558
30,3770,563.6586545018365,1761275138.2882586
30,3780,563.4536486267413,1761275138.3264115
30,3790,563.4757795912609,1761275138.3827198
30,3800,563.5665895241185,1761275138.4217405
30,3810,563.4615444393609,1761275138.4656627
30,3820,563.4293428670674,1761275138.522497
30,3830,562.8974078843239,1761275138.5711284
30,3840,562.8975680172443,1761275138.6282926
30,3850,562.8710854131525,1761275138.6710389
30,3860,562.9018947166483,1761275138.715393
30,3870,562.7888853915902,1761275138.7773502
30,3880,562.7822411094744,1761275138.8321953
30,3890,562.5157245783082,1761275138.8786335
30,3900,562.3795979974209,1761275138.9267476
30,3910,562.6436054278518,1761275138.9654396
30,3920,562.5461891252168,1761275139.0070884
30,3930,562.264539377926,1761275139.0462074
30,3940,562.0538364042485,1761275139.1128604
30,3950,562.1547687385656,1761275139.1515968
30,3960,561.848656933717,1761275139.2200627
30,3970,561.7050273539737,1761275139.2617888
30,3980,561.6433231928839,1761275139.3053901
30,3990,561.5986810191831,1761275139.3474834
30,4000,561.3326288547515,1761275139.3956227
30,4010,561.4587604798581,1761275139.4340327
30,4020,561.3512322819648,1761275139.4720428
30,4030,561.5582943237154,1761275139.5152104
30,4040,561.3185490202195,1761275139.5556529
30,4050,561.4787237379286,1761275139.5987434
30,4060,561.4400381924484,1761275139.6389616
30,4070,561.592481977758,1761275139.6833963
30,4080,561.6037158947365,1761275139.729481
30,4090,562.0380449532879,1761275139.768266
30,4100,562.1412906274563,1761275139.8094907
30,4110,562.4503843525611,1761275139.8481922
30,4120,562.4589636589717,1761275139.887951
30,4130,562.3975822892085,1761275139.934858
30,4140,562.1638384224711,1761275139.9791148
30,4150,562.0432726664716,1761275140.0485415
30,4160,562.0691861281028,1761275140.0984879
30,4170,562.2274057603282,1761275140.1460502
30,4180,562.1439121209834,1761275140.1972601
30,4190,562.3182714403102,1761275140.2392445
30,4200,562.0822135616484,1761275140.2799604
30,4210,561.6598260748132,1761275140.3453877
30,4220,561.5760334973087,1761275140.407628
30,4230,561.56232706345,1761275140.4725904
30,4240,561.6904610004066,1761275140.5114627
30,4250,561.7122754911535,1761275140.561609
30,4260,561.9234595285335,1761275140.6006415
30,4270,561.7839046648012,1761275140.6439772
30,4280,561.5791640878838,1761275140.6972072
30,4290,561.7573894011668,1761275140.7359707
30,4300,561.8702724722929,1761275140.7909822
30,4310,561.8931097574964,1761275140.8395412
30,4320,561.9652295571786,1761275140.8777814
30,4330,562.2406123771403,1761275140.9366572
30,4340,561.7711064721033,1761275140.9954813
30,4350,561.6917706000668,1761275141.046651
30,4360,561.7504563655328,1761275141.09633
30,4370,561.5421838424298,1761275141.1487224
30,4380,561.2444816815798,1761275141.1979318
30,4390,561.1600300973531,1761275141.237531
30,4400,561.3263098855452,1761275141.279619
30,4410,561.318517320767,1761275141.317442
30,4420,561.1868047705602,1761275141.3571503
30,4430,561.0098808701905,1761275141.3952656
30,4440,561.0691264023652,1761275141.4353878
30,4450,561.0711710417672,1761275141.4738474
30,4460,560.9388252326726,1761275141.5120795
30,4470,561.0554124972964,1761275141.5499754
30,4480,560.8837736027581,1761275141.5946798
30,4490,560.7830829611866,1761275141.6327908
30,4500,560.4751257663303,1761275141.6719103
30,4510,560.6522373563171,1761275141.7189207
30,4520,560.4709393475963,1761275141.7575142
30,4530,560.3452530176697,1761275141.7998996
30,4540,560.2963123909702,1761275141.8454008
30,4550,560.1260792658879,1761275141.8848543
30,4560,560.0595464321605,1761275141.9234781
30,4570,560.0486020728848,1761275141.9629495
30,4580,559.9933910603086,1761275142.0029545
30,4590,560.1521919150757,1761275142.04403
30,4600,560.4984745937845,1761275142.1041272
30,4610,560.6721619628773,1761275142.1496809
30,4620,560.6252554938907,1761275142.187437
30,4630,560.7096057718825,1761275142.2269297
30,4640,560.4773864696766,1761275142.266019
30,4650,560.2508663152879,1761275142.3164706
30,4660,560.2734108003935,1761275142.355094
30,4670,560.3602074829363,1761275142.3950622
30,4680,560.5360891097631,1761275142.445374
30,4690,560.6163068759162,1761275142.4880042
30,4700,560.8851131487908,1761275142.5293877
30,4710,560.808375382474,1761275142.5776696
30,4720,560.7464220645064,1761275142.6293416
30,4730,560.7923178207043,1761275142.670012
30,4740,560.6889815817402,1761275142.7118824
30,4750,561.1190234551681,1761275142.7590094
30,4760,561.3642559644555,1761275142.8071454
30,4770,561.4829296807823,1761275142.8483422
30,4780,561.548401854128,1761275142.8884294
30,4790,561.5963394945499,1761275142.9271944
30,4800,561.7041098356246,1761275142.9654274
30,4810,561.8280157791106,1761275143.0129538
30,4820,561.6552351021668,1761275143.0520773
30,4830,562.0805072492201,1761275143.090338
30,4840,561.7017236772648,1761275143.1290298
30,4850,561.4920587582932,1761275143.1678367
30,4860,561.4056715145033,1761275143.2056775
30,4870,561.3326789417306,1761275143.2439606
30,4880,561.1266833602405,1761275143.2829628
30,4890,561.0040207408445,1761275143.3281155
30,4900,561.0568831369828,1761275143.375755
30,4910,560.9095777865097,1761275143.4168406
30,4920,561.1972340622568,1761275143.4562185
30,4930,561.1563366934446,1761275143.497605
30,4940,561.3714789633809,1761275143.5385704
30,4950,561.2373415089617,1761275143.579165
30,4960,561.2069520273516,1761275143.6180894
30,4970,561.4756320270254,1761275143.6765654
30,4980,561.4810597706991,1761275143.7189817
30,4990,561.5413062177822,1761275143.7628686
30,5000,561.8527861846924,1761275143.8128827
31,10,531.1050552368164,1761275144.7753716
31,20,520.3905426025391,1761275144.8193917
31,30,556.984477742513,1761275144.859631
31,40,581.8396224975586,1761275144.8975353
31,50,574.2946069335937,1761275144.9397624
31,60,586.2872802734375,1761275144.984763
31,70,580.335661315918,1761275145.0241826
31,80,578.2941892623901,1761275145.06437
31,90,577.0186855740018,1761275145.1043932
31,100,566.3284481811523,1761275145.1446428
31,110,560.2143263383346,1761275145.1882308
31,120,573.2201285044353,1761275145.227462
31,130,568.9508699857272,1761275145.2721782
31,140,553.5510311126709,1761275145.3111365
31,150,547.4277021789551,1761275145.3641784
31,160,549.1274121761322,1761275145.411366
31,170,548.4055447746725,1761275145.4603193
31,180,555.4475725809733,1761275145.5208151
31,190,549.3250586660284,1761275145.5714042
31,200,553.6348500442505,1761275145.624979
31,210,549.8312234424409,1761275145.684099
31,220,554.8963889728893,1761275145.7464323
31,230,553.9309502974801,1761275145.79252
31,240,557.0854641278585,1761275145.835134
31,250,556.5458369445801,1761275145.8839157
31,260,555.3371539482704,1761275145.9313002
31,270,555.5536649068197,1761275145.976598
31,280,555.6016731534686,1761275146.0355952
31,290,554.3220500288338,1761275146.075656
31,300,560.0066765594482,1761275146.1199517
31,310,556.4932626293552,1761275146.1625645
31,320,556.5296076059342,1761275146.2002597
31,330,558.3153173504454,1761275146.2390552
31,340,556.3939289990593,1761275146.2860754
31,350,555.8696861921038,1761275146.3277907
31,360,552.9243510776096,1761275146.3672407
31,370,553.1666403280722,1761275146.4120805
31,380,555.0145500584653,1761275146.4556386
31,390,554.255759762495,1761275146.5001678
31,400,551.405050239563,1761275146.542285
31,410,553.9517605851336,1761275146.587393
31,420,555.3051526932489,1761275146.6289895
31,430,558.1597630168117,1761275146.6676354
31,440,557.8341822017322,1761275146.709855
31,450,557.8277950880263,1761275146.749123
31,460,556.7336503567903,1761275146.7951453
31,470,560.397649383545,1761275146.8342505
31,480,557.0758457024892,1761275146.873793
31,490,555.9921999094438,1761275146.9132025
31,500,559.4560735626221,1761275146.9514046
31,510,557.7335692013012,1761275146.9909208
