epoch,batch,loss,time
30,4810,91.37531025940068,1764132245.9773164
30,4820,91.37503235211511,1764132246.0848873
30,4830,91.37118214198522,1764132246.191263
30,4840,91.36859780618967,1764132246.2980757
30,4850,91.36207871112627,1764132246.4043071
30,4860,91.35592520599994,1764132246.511528
30,4870,91.35866618381634,1764132246.6180153
30,4880,91.36920054857848,1764132246.7241423
30,4890,91.37316784380891,1764132246.831235
30,4900,91.38218561756368,1764132246.93745
30,4910,91.39313299952117,1764132247.0435007
30,4920,91.38612278418812,1764132247.150269
30,4930,91.38942428186506,1764132247.257388
30,4940,91.39057414715107,1764132247.363487
30,4950,91.39115583785856,1764132247.4688647
30,4960,91.38958736542733,1764132247.578727
30,4970,91.38504343934702,1764132247.6886096
30,4980,91.39131968241618,1764132247.7977684
30,4990,91.40672771782579,1764132247.9050636
30,5000,91.39472418212891,1764132248.0106685
31,10,92.42520904541016,1764132248.1277912
31,20,91.99314994812012,1764132248.2338855
31,30,94.01545333862305,1764132248.3392305
31,40,93.72785911560058,1764132248.44502
31,50,93.10632247924805,1764132248.5511355
31,60,91.89430643717448,1764132248.6588485
31,70,91.5422849382673,1764132248.7651412
31,80,90.82356367111205,1764132248.8721244
31,90,91.43028276231554,1764132248.977812
31,100,91.60936462402344,1764132249.0846877
31,110,91.24851559725674,1764132249.189239
31,120,91.04501419067383,1764132249.2972298
31,130,90.78863830566407,1764132249.4023747
31,140,90.7173663003104,1764132249.507474
31,150,90.84667958577474,1764132249.6138272
31,160,90.93787693977356,1764132249.7199204
31,170,90.98223212747013,1764132249.8256915
31,180,90.88348117404514,1764132249.941207
31,190,90.86914279335423,1764132250.0555754
31,200,90.81058712005616,1764132250.1666765
31,210,90.94147306169782,1764132250.274392
31,220,90.87379524924539,1764132250.3826687
31,230,91.19274829366933,1764132250.4913907
31,240,91.1631727218628,1764132250.5991008
31,250,91.20299237060547,1764132250.7044594
31,260,91.22738779508151,1764132250.8108964
31,270,91.12698963306568,1764132250.9193966
31,280,91.14089671543667,1764132251.0320308
31,290,91.03822063577586,1764132251.143361
31,300,90.90671457926432,1764132251.253033
31,310,90.93310945572392,1764132251.3621955
31,320,90.80952506065368,1764132251.4704885
31,330,90.72191374807647,1764132251.5792105
31,340,90.81214294433593,1764132251.6844323
31,350,90.89743663242885,1764132251.7910585
31,360,90.96411730448405,1764132251.8972635
31,370,90.94812294212548,1764132252.0026484
31,380,90.98736789101048,1764132252.1105263
31,390,90.96650353456155,1764132252.2156637
31,400,90.92408254623413,1764132252.322978
31,410,90.88855060484352,1764132252.4301727
31,420,91.00593712216332,1764132252.5357184
31,430,90.98504851585211,1764132252.6414042
31,440,91.03621599023992,1764132252.7466786
31,450,91.08539761013455,1764132252.8579803
31,460,91.11327707041865,1764132252.9656656
31,470,91.18260374677942,1764132253.0800245
31,480,91.17506775856017,1764132253.2012398
31,490,91.1817019715601,1764132253.306959
31,500,91.13566648864746,1764132253.4141939
31,510,91.14903887580422,1764132253.5217688
31,520,91.19852743882399,1764132253.6282146
31,530,91.214541870693,1764132253.733509
31,540,91.23677786367911,1764132253.8394704
31,550,91.28173237193714,1764132253.9461935
31,560,91.34079035350254,1764132254.0598142
31,570,91.36100538822643,1764132254.1662438
31,580,91.41376967594542,1764132254.2733128
31,590,91.39962304325427,1764132254.3794975
31,600,91.43412470499675,1764132254.4851713
31,610,91.42811077930888,1764132254.5912304
31,620,91.46650736408849,1764132254.6974342
31,630,91.49472909352136,1764132254.8047876
31,640,91.43037530183793,1764132254.9105937
31,650,91.4089000408466,1764132255.0162754
31,660,91.37881940205892,1764132255.1254404
31,670,91.28456317275318,1764132255.2314594
31,680,91.22751768897561,1764132255.3372214
31,690,91.24869749649712,1764132255.4427862
31,700,91.2088240814209,1764132255.5523832
31,710,91.23566331460442,1764132255.6602526
31,720,91.26215273539225,1764132255.7667527
31,730,91.28270963903975,1764132255.8733456
31,740,91.25060372223726,1764132255.9792078
31,750,91.23590710449218,1764132256.0853982
31,760,91.3244499206543,1764132256.1924772
31,770,91.34896687098912,1764132256.2996416
31,780,91.33897317739634,1764132256.405775
31,790,91.36613885420788,1764132256.5119298
31,800,91.35692580223083,1764132256.6192458
31,810,91.37866658340266,1764132256.725705
31,820,91.32838765586295,1764132256.834647
31,830,91.3480179752212,1764132256.9421763
31,840,91.36070491245815,1764132257.05033
31,850,91.33136048260857,1764132257.1561341
31,860,91.28198958108591,1764132257.2626507
31,870,91.25436368920337,1764132257.3698752
31,880,91.24864650206132,1764132257.4757113
31,890,91.23756480699174,1764132257.581833
31,900,91.28609472486708,1764132257.6885653
31,910,91.20178694672637,1764132257.7963877
31,920,91.2271351026452,1764132257.9057477
31,930,91.29844036307387,1764132258.0120888
31,940,91.31318727046886,1764132258.118387
31,950,91.33735352365593,1764132258.2281618
31,960,91.40661355654399,1764132258.3352163
31,970,91.41192891229059,1764132258.444847
31,980,91.43183800055056,1764132258.555957
31,990,91.44991468949752,1764132258.6652274
31,1000,91.43662190246582,1764132258.7714128
31,1010,91.39237309068737,1764132258.87886
31,1020,91.35408193550857,1764132258.9853988
31,1030,91.35903890665296,1764132259.094099
31,1040,91.3804208462055,1764132259.2003093
31,1050,91.36936119442895,1764132259.3052185
31,1060,91.36999895347739,1764132259.4183073
31,1070,91.36585895859193,1764132259.524106
31,1080,91.38612699861879,1764132259.6322863
31,1090,91.36703452713992,1764132259.7382095
31,1100,91.34417329961603,1764132259.8473313
31,1110,91.34341801823797,1764132259.957394
31,1120,91.33109682628087,1764132260.0668771
31,1130,91.3256971443649,1764132260.1769097
31,1140,91.36247626187509,1764132260.2889285
31,1150,91.39429496433424,1764132260.395072
31,1160,91.40048822863349,1764132260.5026863
31,1170,91.4436015724117,1764132260.6085258
31,1180,91.41369723303843,1764132260.718376
31,1190,91.41692619644293,1764132260.8285787
31,1200,91.39242486317953,1764132260.9366224
31,1210,91.41729510598931,1764132261.0446725
31,1220,91.46478759890697,1764132261.1521285
31,1230,91.52326158352983,1764132261.2583632
31,1240,91.55872246526903,1764132261.3702385
31,1250,91.54457145385742,1764132261.4758315
31,1260,91.50627816215395,1764132261.584713
31,1270,91.49115035890594,1764132261.7028537
31,1280,91.51614225506782,1764132261.8091562
31,1290,91.56513664777889,1764132261.9152713
31,1300,91.55470787635217,1764132262.022996
31,1310,91.54270152900055,1764132262.1276953
31,1320,91.58604557730935,1764132262.2400663
31,1330,91.58358696959073,1764132262.3473623
31,1340,91.56474941310599,1764132262.4535074
31,1350,91.49356398688423,1764132262.5602415
31,1360,91.46610889154321,1764132262.6700203
31,1370,91.46196440815055,1764132262.775945
31,1380,91.46855410423832,1764132262.882483
31,1390,91.43369138703929,1764132262.9910328
31,1400,91.40080716541836,1764132263.097644
31,1410,91.3615443696367,1764132263.2036028
31,1420,91.34129276275635,1764132263.3092637
31,1430,91.34283847141933,1764132263.4180458
31,1440,91.3739770438936,1764132263.525085
31,1450,91.37060496100064,1764132263.6316898
31,1460,91.37990137648909,1764132263.739733
31,1470,91.41413954909967,1764132263.8506832
31,1480,91.43667293497035,1764132263.9588153
31,1490,91.46438855932863,1764132264.0656247
31,1500,91.48105777231852,1764132264.1784506
31,1510,91.45184839261289,1764132264.285095
31,1520,91.47115204208775,1764132264.3921182
31,1530,91.47082622503143,1764132264.4991624
31,1540,91.454789320215,1764132264.6073885
31,1550,91.46368645698793,1764132264.7159111
31,1560,91.475506569789,1764132264.8273337
31,1570,91.48192558774522,1764132264.9343836
31,1580,91.46465476072287,1764132265.0427284
31,1590,91.46573881953017,1764132265.1499212
31,1600,91.46908259153366,1764132265.2560377
31,1610,91.46582035277942,1764132265.3614094
31,1620,91.47144378615015,1764132265.4674017
31,1630,91.48014270103782,1764132265.5777175
31,1640,91.48252855393945,1764132265.6847105
31,1650,91.48711377924138,1764132265.8082657
31,1660,91.45537771431796,1764132265.916435
31,1670,91.47043381879429,1764132266.0233648
31,1680,91.45612493923733,1764132266.1329231
31,1690,91.44210843644903,1764132266.2415898
31,1700,91.47191703123205,1764132266.3543186
31,1710,91.43592666492127,1764132266.4612858
31,1720,91.45128161629965,1764132266.5702229
31,1730,91.43441137633572,1764132266.677864
31,1740,91.40903610799505,1764132266.7840712
31,1750,91.36669982692173,1764132266.896168
31,1760,91.36153226548976,1764132267.0040722
31,1770,91.32315804648535,1764132267.1176248
31,1780,91.30760342244352,1764132267.2238712
31,1790,91.28813152846011,1764132267.3307848
31,1800,91.31475292841593,1764132267.4419947
31,1810,91.28289589855552,1764132267.547559
31,1820,91.28453907180618,1764132267.6553133
31,1830,91.27914453933799,1764132267.7620564
31,1840,91.31594256732775,1764132267.869639
31,1850,91.33871066325419,1764132267.9764712
31,1860,91.32893512069538,1764132268.0839205
31,1870,91.31005089703729,1764132268.1946204
31,1880,91.29131420013752,1764132268.300818
31,1890,91.27531498702115,1764132268.4081979
31,1900,91.28147427809866,1764132268.5198085
31,1910,91.27947466186204,1764132268.6275592
31,1920,91.26140467127165,1764132268.7336552
31,1930,91.22351878467619,1764132268.8419476
31,1940,91.23959971752363,1764132268.9480972
31,1950,91.24142476204113,1764132269.058535
31,1960,91.23009588475131,1764132269.172381
31,1970,91.23578843053828,1764132269.2800148
31,1980,91.24944624274669,1764132269.3893824
31,1990,91.24798838361424,1764132269.4970553
31,2000,91.25952529716491,1764132269.6064868
31,2010,91.29053262928825,1764132269.7162898
31,2020,91.30325041478223,1764132269.8258348
31,2030,91.30150398479894,1764132269.9320507
31,2040,91.31590980267993,1764132270.0386581
31,2050,91.28913718432915,1764132270.1484041
31,2060,91.29557551596929,1764132270.2590575
31,2070,91.3299720192877,1764132270.3656912
31,2080,91.35418093938094,1764132270.4740493
31,2090,91.3588385166734,1764132270.5824895
31,2100,91.35018133799235,1764132270.689027
31,2110,91.34002248574207,1764132270.8009548
31,2120,91.34239300601887,1764132270.9099393
31,2130,91.33552963364292,1764132271.016763
31,2140,91.3151032724113,1764132271.124381
31,2150,91.29901029187579,1764132271.2325492
31,2160,91.27667100164625,1764132271.3393862
31,2170,91.27987773385465,1764132271.4470372
31,2180,91.26009099942829,1764132271.553959
31,2190,91.25596627535886,1764132271.6610024
31,2200,91.28289129603994,1764132271.7698722
31,2210,91.2926900889539,1764132271.8763847
31,2220,91.28027392378799,1764132271.982232
31,2230,91.28044590458207,1764132272.0919032
31,2240,91.27794566324779,1764132272.2043436
31,2250,91.26567829216852,1764132272.315847
31,2260,91.28550112732744,1764132272.4234948
31,2270,91.26877149170191,1764132272.5306203
31,2280,91.24074513452095,1764132272.6365743
31,2290,91.24974162838865,1764132272.7474961
31,2300,91.25408887282661,1764132272.853973
31,2310,91.25234966360645,1764132272.9609108
31,2320,91.25852499337032,1764132273.0692108
31,2330,91.23480766525596,1764132273.177188
31,2340,91.25592118939782,1764132273.2848446
31,2350,91.24329392128803,1764132273.3968344
31,2360,91.28099442498159,1764132273.5080597
31,2370,91.29518132913968,1764132273.613181
31,2380,91.27025912950019,1764132273.7195988
31,2390,91.26564407029412,1764132273.8259673
31,2400,91.26795729319255,1764132273.9327667
31,2410,91.27383020488058,1764132274.041529
31,2420,91.28371576041229,1764132274.1481524
31,2430,91.2882951273349,1764132274.2548242
31,2440,91.28015361848425,1764132274.361794
31,2450,91.26094552487743,1764132274.4692826
31,2460,91.27654035614758,1764132274.5758777
31,2470,91.29164668094774,1764132274.681547
31,2480,91.27414887028355,1764132274.789669
31,2490,91.29134234079874,1764132274.896477
31,2500,91.26054632568359,1764132275.0032856
31,2510,91.2645108165969,1764132275.1105468
31,2520,91.25032914479574,1764132275.2232552
31,2530,91.2467387444417,1764132275.3305438
31,2540,91.2474010948121,1764132275.436595
31,2550,91.23216040218578,1764132275.5436516
31,2560,91.25000246167183,1764132275.6490843
31,2570,91.2590271589821,1764132275.7557614
31,2580,91.26048480189124,1764132275.8691106
31,2590,91.26631318611528,1764132275.9765534
31,2600,91.2564418557974,1764132276.0838072
31,2610,91.27198613484701,1764132276.1947703
31,2620,91.2787526516514,1764132276.3025093
31,2630,91.27795967421152,1764132276.4129467
31,2640,91.28033840006049,1764132276.5193346
31,2650,91.27404344090876,1764132276.6260092
31,2660,91.2566906749754,1764132276.7353091
31,2670,91.25835769024681,1764132276.8432183
31,2680,91.2688848353144,1764132276.9503198
31,2690,91.28707672459485,1764132277.0570226
31,2700,91.27805554425275,1764132277.1696472
31,2710,91.2690018291403,1764132277.2780416
31,2720,91.26835015801822,1764132277.3840506
31,2730,91.25186246096433,1764132277.4913096
31,2740,91.2683282476272,1764132277.5986612
31,2750,91.30160733587091,1764132277.705397
31,2760,91.29675740228183,1764132277.8217347
31,2770,91.29818683445238,1764132277.9303215
31,2780,91.30118900271628,1764132278.0362022
31,2790,91.31928538387395,1764132278.1464286
31,2800,91.32829838344028,1764132278.2553258
31,2810,91.30805313816275,1764132278.36826
31,2820,91.29587944517745,1764132278.475247
31,2830,91.28695956118958,1764132278.5868797
31,2840,91.29767831614319,1764132278.6938765
31,2850,91.31075465419836,1764132278.8002176
31,2860,91.3080209371927,1764132278.9126503
31,2870,91.30587273574457,1764132279.0214396
31,2880,91.32050527466669,1764132279.1320071
31,2890,91.31159345897424,1764132279.28815
31,2900,91.29779757269498,1764132279.397321
31,2910,91.29571876656968,1764132279.5069199
31,2920,91.3335947376408,1764132279.6162927
31,2930,91.35666260182248,1764132279.7241251
31,2940,91.36422347503455,1764132279.8302474
31,2950,91.34770515571206,1764132279.9423075
31,2960,91.36086131688711,1764132280.0486965
31,2970,91.35562722305657,1764132280.1551135
31,2980,91.3685905661359,1764132280.260115
31,2990,91.36204262417695,1764132280.3685062
31,3000,91.37266645812988,1764132280.4776537
31,3010,91.37859293535303,1764132280.585299
31,3020,91.38824902970269,1764132280.6937485
31,3030,91.40063891772783,1764132280.8031998
31,3040,91.4005401385458,1764132280.9096913
31,3050,91.40986352388975,1764132281.0202756
31,3060,91.42371546178082,1764132281.1263855
31,3070,91.44234275196585,1764132281.2310133
31,3080,91.4273981763171,1764132281.338883
31,3090,91.41630127298794,1764132281.448348
31,3100,91.43057107986942,1764132281.5563118
31,3110,91.44313045391316,1764132281.6629672
31,3120,91.44675346521231,1764132281.7690017
31,3130,91.44675434831613,1764132281.883452
31,3140,91.42886695375867,1764132281.9888856
31,3150,91.4120610143268,1764132282.095281
31,3160,91.41355597580535,1764132282.2039423
31,3170,91.41424324204117,1764132282.3137412
31,3180,91.40630122490649,1764132282.4244237
31,3190,91.41036557762601,1764132282.5303924
31,3200,91.43324728250504,1764132282.6371026
31,3210,91.44352323585582,1764132282.7446387
31,3220,91.45747565986207,1764132282.8552732
31,3230,91.44683394771612,1764132282.9623587
31,3240,91.4599816546028,1764132283.0676274
31,3250,91.45518893197867,1764132283.177501
