epoch,batch,loss,time
57,3100,464.3036145973206,1762298466.8076537
57,3110,464.84367614145066,1762298466.911902
57,3120,465.1598276205552,1762298467.0162303
57,3130,465.26219275904157,1762298467.120664
57,3140,465.2458511030598,1762298467.225223
57,3150,465.5231566989233,1762298467.3289142
57,3160,465.8905527084689,1762298467.4326785
57,3170,466.23283244653453,1762298467.5562868
57,3180,466.34305965915416,1762298467.6611755
57,3190,466.2180322527512,1762298467.7864509
57,3200,465.9390587180853,1762298467.8907225
57,3210,465.8045855055717,1762298467.9966598
57,3220,465.8922575073953,1762298468.102431
57,3230,466.4236063641291,1762298468.211382
57,3240,466.4133320060777,1762298468.3157532
57,3250,466.3840542009794,1762298468.419789
57,3260,466.50808171640875,1762298468.5389986
57,3270,466.418416048919,1762298468.6435642
57,3280,466.4891000299919,1762298468.7479248
57,3290,466.66748404865206,1762298468.8776155
57,3300,466.5515186419631,1762298468.9979212
57,3310,466.52850670886545,1762298469.1214573
57,3320,466.21619687080386,1762298469.2285619
57,3330,465.83816881380284,1762298469.3358834
57,3340,465.94166480195736,1762298469.443153
57,3350,465.7851807289693,1762298469.5515606
57,3360,465.7036935545149,1762298469.6592853
57,3370,465.58695128183336,1762298469.766685
57,3380,465.8460664066337,1762298469.9236054
57,3390,465.82803706728953,1762298470.030088
57,3400,465.77513414382935,1762298470.165977
57,3410,466.44449389617114,1762298470.2930012
57,3420,466.723543420312,1762298470.4246707
57,3430,466.56263455427074,1762298470.5356083
57,3440,466.4550377457641,1762298470.6410255
57,3450,466.31972006866897,1762298470.7694917
57,3460,466.37762194286194,1762298470.885222
57,3470,466.3388815025088,1762298470.9887092
57,3480,466.3191373633242,1762298471.0928588
57,3490,465.9874142168586,1762298471.1982083
57,3500,466.0378417254857,1762298471.3267846
57,3510,466.11944248655925,1762298471.4315362
57,3520,466.005389757048,1762298471.5508945
57,3530,466.05907528312616,1762298471.6665926
57,3540,466.10891155900254,1762298471.7709043
57,3550,465.95618441783205,1762298471.8768516
57,3560,465.73820065755524,1762298471.9853563
57,3570,465.96276469350863,1762298472.1008506
57,3580,466.0126292505744,1762298472.204973
57,3590,465.84468792089183,1762298472.3083286
57,3600,466.2635846863853,1762298472.4125404
57,3610,466.54537645007105,1762298472.5166109
57,3620,466.55128854519756,1762298472.6344984
57,3630,466.5663352141367,1762298472.7631922
57,3640,466.2791720081162,1762298472.8683035
57,3650,466.23136370044864,1762298472.9782941
57,3660,465.78429195372786,1762298473.0824995
57,3670,465.7973161593445,1762298473.1864336
57,3680,466.06440913832705,1762298473.2902634
57,3690,466.04992056177235,1762298473.3938053
57,3700,466.3961478635427,1762298473.4979799
57,3710,466.26832168507127,1762298473.6018996
57,3720,465.9584063340259,1762298473.706078
57,3730,466.3381989635028,1762298473.81615
57,3740,466.3507083673528,1762298473.922246
57,3750,466.0499652135213,1762298474.033011
57,3760,466.088148522377,1762298474.179569
57,3770,466.21541483901854,1762298474.2925394
57,3780,466.12389287141264,1762298474.4256828
57,3790,466.072625818479,1762298474.5327508
57,3800,466.15009942054746,1762298474.6391199
57,3810,465.92562928838055,1762298474.746924
57,3820,466.1419365064012,1762298474.8560624
57,3830,466.3111903910226,1762298474.9996197
57,3840,466.48278559197985,1762298475.1070197
57,3850,466.3672393219192,1762298475.216969
57,3860,466.3838995716115,1762298475.3264432
57,3870,466.373910930052,1762298475.456853
57,3880,466.5841646386176,1762298475.5645545
57,3890,466.4211889482709,1762298475.6770313
57,3900,466.8549951225672,1762298475.781877
57,3910,466.95920419278355,1762298475.886643
57,3920,466.91273155747626,1762298475.9920328
57,3930,466.7283994305831,1762298476.0961125
57,3940,466.6239395901636,1762298476.2018785
57,3950,466.62421775190137,1762298476.3284914
57,3960,466.78959250642794,1762298476.4372687
57,3970,466.7687829144956,1762298476.541837
57,3980,466.47966452986753,1762298476.645483
57,3990,466.33511073224827,1762298476.749718
57,4000,466.2194625267982,1762298476.8543758
57,4010,466.17048601117216,1762298476.9586203
57,4020,466.3649060325243,1762298477.0698187
57,4030,466.72295214414004,1762298477.173611
57,4040,466.77542561682145,1762298477.2774537
57,4050,466.5979496506114,1762298477.3811195
57,4060,466.6872486532615,1762298477.4856744
57,4070,466.7659504175772,1762298477.5899124
57,4080,466.6263099413292,1762298477.7048182
57,4090,466.8760580165462,1762298477.8150353
57,4100,466.71364534750217,1762298477.9192429
57,4110,466.73599151509234,1762298478.024613
57,4120,466.89306169204343,1762298478.1336617
57,4130,467.0571949406917,1762298478.2467525
57,4140,467.03102955518716,1762298478.351193
57,4150,466.9209876779763,1762298478.4552796
57,4160,466.8480346973126,1762298478.5615795
57,4170,466.77738738849007,1762298478.6662836
57,4180,466.78175141457734,1762298478.788556
57,4190,466.8396801996345,1762298478.892882
57,4200,466.70644858133227,1762298478.997131
57,4210,466.7684190827141,1762298479.103087
57,4220,466.7606024963596,1762298479.2087483
57,4230,466.7038095095479,1762298479.315056
57,4240,466.7401746349515,1762298479.4185271
57,4250,467.01631030004165,1762298479.5468712
57,4260,466.96376928857796,1762298479.6531174
57,4270,467.0122154083967,1762298479.7735322
57,4280,467.1435647875349,1762298479.8771021
57,4290,467.5926227916371,1762298479.9812987
57,4300,467.8609387597372,1762298480.0863657
57,4310,467.77162176782736,1762298480.1994278
57,4320,468.0890281959816,1762298480.3043756
57,4330,468.0872652613263,1762298480.4152544
57,4340,468.2901613015733,1762298480.5202067
57,4350,468.184554359173,1762298480.6258686
57,4360,468.2219718023178,1762298480.7393072
57,4370,468.28600884967864,1762298480.842952
57,4380,468.42502485040114,1762298480.9483674
57,4390,468.51229805653077,1762298481.0692928
57,4400,468.75120068376714,1762298481.1744118
57,4410,468.90325871422175,1762298481.2815304
57,4420,468.9685975683221,1762298481.4081657
57,4430,469.24236627669154,1762298481.5141468
57,4440,469.30141486863835,1762298481.6194394
57,4450,469.1302178050695,1762298481.731945
57,4460,468.95933394710045,1762298481.8472016
57,4470,468.998526293266,1762298481.9510813
57,4480,468.88068113497326,1762298482.0554883
57,4490,468.79008170045034,1762298482.168326
57,4500,469.05299549187555,1762298482.2727375
57,4510,468.8809311488251,1762298482.3769956
57,4520,468.97713917419975,1762298482.4813998
57,4530,469.07397737145163,1762298482.6062071
57,4540,469.1480701429728,1762298482.7108042
57,4550,469.3804781433776,1762298482.8350801
57,4560,469.3003012807746,1762298482.939735
57,4570,469.28713260375173,1762298483.0538788
57,4580,469.2455666321334,1762298483.161341
57,4590,469.1570654842069,1762298483.266073
57,4600,469.1731154599397,1762298483.3718777
57,4610,469.0958686762415,1762298483.477212
57,4620,469.0844343821208,1762298483.5812771
57,4630,469.07308650006485,1762298483.6866155
57,4640,469.1184297019038,1762298483.8050044
57,4650,469.1912005533198,1762298483.9095936
57,4660,469.1243327668808,1762298484.0140455
57,4670,469.116356931764,1762298484.11856
57,4680,468.9996490486667,1762298484.2456322
57,4690,468.6451480556399,1762298484.3504622
57,4700,468.71865939444683,1762298484.4551227
57,4710,468.3704653430137,1762298484.5590327
57,4720,468.2516140525624,1762298484.676728
57,4730,468.081008736931,1762298484.7816083
57,4740,468.10910624411537,1762298484.8911104
57,4750,468.19405535406815,1762298484.9954653
57,4760,468.36350422867207,1762298485.1014254
57,4770,468.0353312574343,1762298485.2055967
57,4780,468.05613579051766,1762298485.3131208
57,4790,468.2045794700033,1762298485.4177253
57,4800,468.48966198444367,1762298485.5209982
57,4810,468.4911731252056,1762298485.6262197
57,4820,468.7406870402736,1762298485.731055
57,4830,468.84531425807785,1762298485.8472373
57,4840,468.6292030823132,1762298486.058186
57,4850,468.87811175002264,1762298486.162524
57,4860,469.1214569515652,1762298486.2666132
57,4870,469.0284473944004,1762298486.387635
57,4880,468.90576626746383,1762298486.4952898
57,4890,469.26174388409635,1762298486.6004362
57,4900,469.05603201184954,1762298486.7063923
57,4910,468.9696316930767,1762298486.8108797
57,4920,468.88864836266373,1762298486.9145725
57,4930,468.647704782544,1762298487.0239546
57,4940,468.45503725252655,1762298487.1283107
57,4950,468.57627267432935,1762298487.2324579
57,4960,468.63306492913154,1762298487.3374279
57,4970,468.6694496454128,1762298487.4429781
57,4980,468.54939504493194,1762298487.546818
57,4990,468.7596757395712,1762298487.6502752
57,5000,468.80609633255006,1762298487.778272
58,10,488.2317840576172,1762298490.639128
58,20,485.6841438293457,1762298490.7440758
58,30,509.2757400512695,1762298490.8655643
58,40,497.93736305236814,1762298490.9761758
58,50,496.9092562866211,1762298491.0808973
58,60,485.4784927368164,1762298491.1869962
58,70,504.02354605538505,1762298491.2910664
58,80,505.3391403198242,1762298491.3945575
58,90,506.06964094373916,1762298491.498728
58,100,502.66872207641603,1762298491.602689
58,110,503.10084381103513,1762298491.7257774
58,120,495.88368269602455,1762298491.8711386
58,130,504.2109242952787,1762298491.9760835
58,140,501.0738593714578,1762298492.0822027
58,150,499.8436898358663,1762298492.194772
58,160,499.5428731381893,1762298492.2992022
58,170,494.296609805612,1762298492.402626
58,180,493.72933887375723,1762298492.5087037
58,190,497.02808913682634,1762298492.6398253
58,200,496.3011598443985,1762298492.7463982
58,210,490.67238539287024,1762298492.8510902
58,220,490.9052841403268,1762298492.9711576
58,230,493.9491585316865,1762298493.0758524
58,240,495.32747855583824,1762298493.1802258
58,250,494.2428322944641,1762298493.2903736
58,260,492.7157002559075,1762298493.395146
58,270,488.0165385387562,1762298493.499405
58,280,487.3990398304803,1762298493.603613
58,290,483.71940795964207,1762298493.7230935
58,300,482.0513007005056,1762298493.8263872
58,310,481.5649159985204,1762298493.9326494
58,320,478.88372285068033,1762298494.0368905
58,330,480.4640755595583,1762298494.148036
58,340,480.3283507936141,1762298494.2576008
58,350,479.2758467837742,1762298494.3628163
58,360,476.05589467949335,1762298494.4676828
58,370,473.17873473038543,1762298494.5714552
58,380,474.49147326569806,1762298494.6746054
58,390,475.99297277744,1762298494.7780204
58,400,477.36930419683455,1762298494.927244
58,410,476.47964101419217,1762298495.0407145
58,420,474.92985977672396,1762298495.1451173
58,430,473.7364759201227,1762298495.2645278
58,440,473.0628261197697,1762298495.3687356
58,450,471.3405495686001,1762298495.4737277
58,460,469.0198026387588,1762298495.5781171
58,470,466.1633664699311,1762298495.6825657
58,480,464.3466289182504,1762298495.7863374
58,490,465.790058616716,1762298495.900229
58,500,466.1676576251984,1762298496.004584
58,510,467.7349019200194,1762298496.1142142
58,520,467.66322140143467,1762298496.217841
58,530,471.1199122428894,1762298496.3255022
58,540,472.63099663169294,1762298496.485177
58,550,474.0466436888955,1762298496.5892682
58,560,473.1792815736362,1762298496.6955142
58,570,473.28574391247935,1762298496.8544896
58,580,473.6816643402494,1762298496.9582481
58,590,476.0148823220851,1762298497.062121
58,600,476.9677995411555,1762298497.1675236
58,610,476.69031565775634,1762298497.2707963
58,620,477.93655893725736,1762298497.374582
58,630,477.16122670097957,1762298497.478034
58,640,477.1880808934569,1762298497.583226
58,650,477.0813175069369,1762298497.6866972
58,660,477.9168133056525,1762298497.7901425
58,670,478.27791187087104,1762298497.8964097
58,680,479.31087113969465,1762298498.0004625
58,690,480.762237254433,1762298498.1057703
58,700,479.98020526749747,1762298498.210454
58,710,479.65682204743507,1762298498.3145576
58,720,479.3587995674875,1762298498.4180193
58,730,479.8942284087612,1762298498.522353
58,740,478.9456623012955,1762298498.6266508
58,750,479.3624004758199,1762298498.731096
58,760,480.3777143992876,1762298498.8345895
58,770,481.0857559612819,1762298498.9383385
58,780,480.02557962001896,1762298499.0555
58,790,481.0129750131052,1762298499.1894069
58,800,479.410009881258,1762298499.2946265
58,810,479.7746674914419,1762298499.3983688
58,820,478.9735861208381,1762298499.5021214
58,830,478.7467699866697,1762298499.6061232
58,840,478.20181922572,1762298499.7349684
58,850,478.25219981137445,1762298499.8387315
58,860,476.6378892266473,1762298499.9458797
58,870,475.6121080036821,1762298500.0575137
58,880,475.2379421895201,1762298500.1655762
58,890,475.1506162118376,1762298500.273893
58,900,474.1187298552195,1762298500.379317
58,910,473.56821691177703,1762298500.490207
58,920,473.4208590269089,1762298500.6212075
58,930,472.88383376111267,1762298500.7274466
58,940,471.4473354796146,1762298500.8316054
58,950,471.7639954145331,1762298500.9438255
58,960,471.7894741823276,1762298501.0730085
58,970,472.50673333885743,1762298501.1846974
58,980,473.26378148623877,1762298501.2894053
58,990,473.8289116772738,1762298501.394167
58,1000,473.65222976875305,1762298501.5138981
58,1010,472.59881339686933,1762298501.631392
58,1020,471.3071830515768,1762298501.7514112
58,1030,471.4207752329632,1762298501.8577387
58,1040,472.47851687853154,1762298501.9646451
58,1050,472.60943286986577,1762298502.107625
58,1060,473.4062438416031,1762298502.2155576
58,1070,474.7971571761871,1762298502.3219836
58,1080,474.8773252019176,1762298502.4409404
58,1090,473.7359511235438,1762298502.547979
58,1100,472.5333255585757,1762298502.6560166
58,1110,473.1560051883663,1762298502.761525
58,1120,473.6097770307745,1762298502.8664508
58,1130,473.43823239571225,1762298502.9929838
58,1140,474.255033500571,1762298503.1083555
58,1150,474.05320781624835,1762298503.2130895
58,1160,474.77100552608226,1762298503.3179703
58,1170,474.6987627477727,1762298503.4223175
58,1180,475.27495284080504,1762298503.5283833
58,1190,474.6386049551122,1762298503.6327167
58,1200,474.2074158803622,1762298503.7367532
58,1210,473.3025949407215,1762298503.8421967
58,1220,473.21698301424743,1762298503.9651134
58,1230,473.1494865053068,1762298504.0707116
58,1240,472.90054184159925,1762298504.1768925
58,1250,473.1025337715149,1762298504.3116782
58,1260,473.34134973874166,1762298504.4283772
58,1270,473.121982154696,1762298504.5379307
58,1280,473.60344761684536,1762298504.6636035
58,1290,473.762934202002,1762298504.7945287
58,1300,473.3311034459334,1762298504.9174519
58,1310,473.56080304866526,1762298505.0260417
58,1320,473.1138452768326,1762298505.1716192
58,1330,472.5116451471372,1762298505.2790666
58,1340,472.4032409959765,1762298505.3861299
58,1350,472.67209192982426,1762298505.4967287
58,1360,472.548162326392,1762298505.6234932
58,1370,472.34356492383637,1762298505.73169
58,1380,472.69074754645857,1762298505.8374743
58,1390,473.1616234765636,1762298505.9458165
58,1400,472.89885732991354,1762298506.0521998
58,1410,472.6936432811385,1762298506.1708267
58,1420,472.96137734601194,1762298506.2776825
