epoch,batch,loss,time
24,690,95.25300833660623,1764124471.4543273
24,700,95.18981605529785,1764124471.5487351
24,710,95.2882869344362,1764124471.6402538
24,720,95.30535215801663,1764124471.731938
24,730,95.40145728751405,1764124471.8240366
24,740,95.41171773962073,1764124471.91511
24,750,95.34945373535156,1764124472.0090647
24,760,95.31412285252621,1764124472.1004322
24,770,95.34933984929864,1764124472.1897817
24,780,95.24396667480468,1764124472.2892363
24,790,95.24523355991026,1764124472.3809254
24,800,95.20211302757264,1764124472.4742718
24,810,95.21415165088794,1764124472.5662997
24,820,95.21467976453827,1764124472.6596863
24,830,95.14448674213456,1764124472.7508707
24,840,95.13450220198858,1764124472.8450232
24,850,95.19736615349265,1764124472.9380507
24,860,95.1841697781585,1764124473.0363793
24,870,95.18054764846275,1764124473.1265557
24,880,95.16372763893821,1764124473.2197623
24,890,95.17298631132319,1764124473.3130357
24,900,95.22320729573568,1764124473.4068174
24,910,95.27344273158482,1764124473.499305
24,920,95.28404555942701,1764124473.5916016
24,930,95.3383527037918,1764124473.6837504
24,940,95.35537857704975,1764124473.7767925
24,950,95.32482759977641,1764124473.8679838
24,960,95.36242605845133,1764124473.9596326
24,970,95.37584506162663,1764124474.0517333
24,980,95.37325958719059,1764124474.1433003
24,990,95.37481003578263,1764124474.2358313
24,1000,95.37275102996826,1764124474.3272803
24,1010,95.31134791610265,1764124474.4202118
24,1020,95.30202959098068,1764124474.516299
24,1030,95.30681936764023,1764124474.6076634
24,1040,95.25446960009062,1764124474.6996439
24,1050,95.22271012805757,1764124474.7906654
24,1060,95.15229520977668,1764124474.881172
24,1070,95.09549164816598,1764124474.9771724
24,1080,95.1271688885159,1764124475.071856
24,1090,95.063222517661,1764124475.1656294
24,1100,95.04983605124734,1764124475.261555
24,1110,95.01191188365489,1764124475.3570788
24,1120,95.00056369645255,1764124475.4498808
24,1130,95.00429873171106,1764124475.5443897
24,1140,95.01409203378778,1764124475.635207
24,1150,95.02459036785623,1764124475.7272863
24,1160,95.04694931424898,1764124475.8188772
24,1170,95.08577327239207,1764124475.9114573
24,1180,95.1028339579954,1764124476.0031903
24,1190,95.10215910582983,1764124476.0944421
24,1200,95.05356551488241,1764124476.1873906
24,1210,95.1177709595231,1764124476.2787304
24,1220,95.15545123991419,1764124476.3723383
24,1230,95.11878746466908,1764124476.4661427
24,1240,95.06798447639711,1764124476.5601788
24,1250,95.05784231567382,1764124476.6542573
24,1260,95.09460242135184,1764124476.7466433
24,1270,95.08605401347003,1764124476.8373168
24,1280,95.05360530614853,1764124476.9284282
24,1290,95.05543261387551,1764124477.0212853
24,1300,95.09149857741136,1764124477.118954
24,1310,95.0705163038414,1764124477.2128973
24,1320,95.06882268732244,1764124477.3064773
24,1330,95.11312671747423,1764124477.3980029
24,1340,95.11380433609237,1764124477.4898212
24,1350,95.10748723347982,1764124477.5822625
24,1360,95.10885564579684,1764124477.6732168
24,1370,95.1040826560807,1764124477.7647307
24,1380,95.08965967703557,1764124477.8564641
24,1390,95.07985899671377,1764124477.9508488
24,1400,95.09987631116594,1764124478.044138
24,1410,95.06628535926765,1764124478.1363294
24,1420,95.08683017139704,1764124478.2286437
24,1430,95.07549900508427,1764124478.3200765
24,1440,95.07805472479926,1764124478.4157922
24,1450,95.12078055020037,1764124478.5072832
24,1460,95.14696498505057,1764124478.599246
24,1470,95.2332381683142,1764124478.690267
24,1480,95.22910782066552,1764124478.7845569
24,1490,95.24128109720729,1764124478.877486
24,1500,95.22889178466797,1764124478.970855
24,1510,95.2220916697521,1764124479.0621114
24,1520,95.22047086012991,1764124479.1582685
24,1530,95.21045918682822,1764124479.2594852
24,1540,95.20533110878684,1764124479.350612
24,1550,95.19431411250945,1764124479.4429004
24,1560,95.17971346928523,1764124479.5334635
24,1570,95.205093592747,1764124479.62492
24,1580,95.17830064990852,1764124479.71669
24,1590,95.14243173179386,1764124479.8080041
24,1600,95.13129541397095,1764124479.8976088
24,1610,95.14115453210677,1764124479.9868987
24,1620,95.16155401630166,1764124480.0777447
24,1630,95.17959943432018,1764124480.172296
24,1640,95.19894438487728,1764124480.265553
24,1650,95.20341920332476,1764124480.3574345
24,1660,95.18356521330684,1764124480.449204
24,1670,95.20176667995796,1764124480.5407217
24,1680,95.23073657353719,1764124480.6326184
24,1690,95.21607256556403,1764124480.7262902
24,1700,95.19775089039523,1764124480.817376
24,1710,95.20891679016471,1764124480.909718
24,1720,95.1962538563928,1764124481.001343
24,1730,95.20558026705174,1764124481.094458
24,1740,95.24797436067428,1764124481.1869116
24,1750,95.22002836390904,1764124481.2794385
24,1760,95.21697542884134,1764124481.3697512
24,1770,95.22215013665668,1764124481.4614706
24,1780,95.22430144320712,1764124481.553013
24,1790,95.23965263153588,1764124481.6511106
24,1800,95.23645114050971,1764124481.742324
24,1810,95.25873679060962,1764124481.8344607
24,1820,95.2944464966491,1764124481.9321358
24,1830,95.28409005253692,1764124482.0239193
24,1840,95.3099028048308,1764124482.116036
24,1850,95.29382511860615,1764124482.2132838
24,1860,95.29445983312463,1764124482.3048165
24,1870,95.29996011091426,1764124482.397729
24,1880,95.30597615343459,1764124482.4908004
24,1890,95.29106599111405,1764124482.5828905
24,1900,95.28353926407664,1764124482.6781237
24,1910,95.28980619820001,1764124482.7693877
24,1920,95.30569076538086,1764124482.8625784
24,1930,95.32797875280825,1764124482.9545982
24,1940,95.35418395209558,1764124483.0466413
24,1950,95.3560281645946,1764124483.1389608
24,1960,95.33211957191935,1764124483.2321112
24,1970,95.32146448822796,1764124483.3234472
24,1980,95.32727760546135,1764124483.4166212
24,1990,95.29775665513235,1764124483.50991
24,2000,95.29893431472779,1764124483.6019008
24,2010,95.31670924324301,1764124483.6935256
24,2020,95.32344815849078,1764124483.7854335
24,2030,95.33068970929226,1764124483.8774347
24,2040,95.35480500015558,1764124483.9745178
24,2050,95.36878316367545,1764124484.066384
24,2060,95.38885754335274,1764124484.1561875
24,2070,95.37327376655911,1764124484.2468655
24,2080,95.36063381708585,1764124484.3400605
24,2090,95.36426357287539,1764124484.4324932
24,2100,95.36685306004115,1764124484.5215673
24,2110,95.33999470353692,1764124484.6123497
24,2120,95.35446785980801,1764124484.70843
24,2130,95.37833302815756,1764124484.8023448
24,2140,95.39756502525829,1764124484.892848
24,2150,95.3700393428359,1764124484.9846966
24,2160,95.36918500617698,1764124485.076111
24,2170,95.3517441956129,1764124485.167555
24,2180,95.36380663530542,1764124485.259107
24,2190,95.38593958327759,1764124485.3500948
24,2200,95.39061984322288,1764124485.4425755
24,2210,95.37503586851093,1764124485.5367603
24,2220,95.36123660319561,1764124485.6275928
24,2230,95.342050516445,1764124485.7167425
24,2240,95.34119493620736,1764124485.8126233
24,2250,95.32250811767578,1764124485.9080825
24,2260,95.32487448970828,1764124485.9996426
24,2270,95.33209555201593,1764124486.0944657
24,2280,95.33139177623548,1764124486.1851003
24,2290,95.33674570608348,1764124486.2769492
24,2300,95.35589006506878,1764124486.368356
24,2310,95.35641331528173,1764124486.4608383
24,2320,95.3456712689893,1764124486.5517485
24,2330,95.33430231773802,1764124486.6456602
24,2340,95.32739185757107,1764124486.7365472
24,2350,95.30859613621489,1764124486.8301601
24,2360,95.32275588472011,1764124486.9212575
24,2370,95.30385329170066,1764124487.011336
24,2380,95.33036450939018,1764124487.101469
24,2390,95.32601793999453,1764124487.1911335
24,2400,95.33011578241984,1764124487.2821283
24,2410,95.3130086241916,1764124487.3730173
24,2420,95.29826381462665,1764124487.4645834
24,2430,95.30382625752516,1764124487.5550444
24,2440,95.30458902140133,1764124487.6462018
24,2450,95.2994379440619,1764124487.738964
24,2460,95.29227893798331,1764124487.8312776
24,2470,95.28385130538632,1764124487.9232447
24,2480,95.2913732282577,1764124488.0139244
24,2490,95.30188032096649,1764124488.1030009
24,2500,95.29373883056641,1764124488.1941314
24,2510,95.28437810039141,1764124488.2853956
24,2520,95.29146601056296,1764124488.376663
24,2530,95.30569115137395,1764124488.4662588
24,2540,95.29423576715425,1764124488.5572467
24,2550,95.30294570324467,1764124488.6538534
24,2560,95.30415194034576,1764124488.7479992
24,2570,95.31057134843522,1764124488.8407905
24,2580,95.3020738202472,1764124488.9352167
24,2590,95.32134332546396,1764124489.027643
24,2600,95.3336778640747,1764124489.1212249
24,2610,95.34961091257146,1764124489.2130635
24,2620,95.3475497675306,1764124489.3039265
24,2630,95.34182850652775,1764124489.3930337
24,2640,95.33336248397828,1764124489.5043561
24,2650,95.32781478593934,1764124489.5947082
24,2660,95.33522074993391,1764124489.6866078
24,2670,95.33053199968089,1764124489.7790575
24,2680,95.32724235876283,1764124489.8701787
24,2690,95.33025840844364,1764124489.9605982
24,2700,95.32284641407155,1764124490.0494206
24,2710,95.32351487219553,1764124490.1412897
24,2720,95.30920588268953,1764124490.2321625
24,2730,95.30875410422301,1764124490.324068
24,2740,95.30743485053961,1764124490.4152217
24,2750,95.29116052800958,1764124490.5167792
24,2760,95.30059313013933,1764124490.6104221
24,2770,95.28036452475868,1764124490.701812
24,2780,95.28839820752042,1764124490.7924993
24,2790,95.29126551638367,1764124490.883998
24,2800,95.29111017227173,1764124490.9752123
24,2810,95.29549539097688,1764124491.0695355
24,2820,95.30019078897246,1764124491.1612568
24,2830,95.30446427955223,1764124491.2527742
24,2840,95.31936812065017,1764124491.3420708
24,2850,95.33663328204238,1764124491.4332252
24,2860,95.3454078620964,1764124491.524911
24,2870,95.34531674268769,1764124491.6195288
24,2880,95.35306440459357,1764124491.7112925
24,2890,95.338514028371,1764124491.8011465
24,2900,95.34850681962638,1764124491.8941824
24,2910,95.34529284972096,1764124491.9844086
24,2920,95.33679395440507,1764124492.07751
24,2930,95.32789795911353,1764124492.1680448
24,2940,95.3315332114291,1764124492.2578402
24,2950,95.31907033629336,1764124492.3475041
24,2960,95.30265255232115,1764124492.441123
24,2970,95.31644418889826,1764124492.532255
24,2980,95.30896277971716,1764124492.6234996
24,2990,95.3010817078045,1764124492.7136428
24,3000,95.29248837534587,1764124492.8028247
24,3010,95.29192629082259,1764124492.8942637
24,3020,95.2936264265452,1764124492.9848135
24,3030,95.30912760114512,1764124493.073761
24,3040,95.30987612824691,1764124493.1629105
24,3050,95.31409083131884,1764124493.2558072
24,3060,95.31783181982102,1764124493.3453221
24,3070,95.32406799863138,1764124493.436067
24,3080,95.31769326197636,1764124493.5288448
24,3090,95.30178226112933,1764124493.625484
24,3100,95.2841727299844,1764124493.7166255
24,3110,95.28041717185852,1764124493.8090575
24,3120,95.27601882249881,1764124493.8998656
24,3130,95.26938325680864,1764124493.9899476
24,3140,95.29722288338242,1764124494.0810478
24,3150,95.28883836776491,1764124494.172544
24,3160,95.29051370982883,1764124494.2624156
24,3170,95.31367230580808,1764124494.3534467
24,3180,95.31636704978703,1764124494.446184
24,3190,95.32613671281868,1764124494.5381165
24,3200,95.32443484544754,1764124494.6289458
24,3210,95.32279654291932,1764124494.7244382
24,3220,95.33809047011856,1764124494.8147438
24,3230,95.34831880740705,1764124494.9082751
24,3240,95.35309156488489,1764124495.0006948
24,3250,95.34567393611027,1764124495.092721
24,3260,95.33298949961282,1764124495.1815357
24,3270,95.32162345162955,1764124495.2735012
24,3280,95.31981741509786,1764124495.3669407
24,3290,95.339048558383,1764124495.4573264
24,3300,95.359572726163,1764124495.5488963
24,3310,95.37389232716171,1764124495.6438267
24,3320,95.39495135617544,1764124495.7356317
24,3330,95.39514411032737,1764124495.828678
24,3340,95.39689650164392,1764124495.918955
24,3350,95.38433566193082,1764124496.0082355
24,3360,95.38993020511809,1764124496.100606
24,3370,95.36855164479785,1764124496.1914852
24,3380,95.38659750582904,1764124496.2809453
24,3390,95.38238964249602,1764124496.371361
24,3400,95.38945459926829,1764124496.46157
24,3410,95.39968943442068,1764124496.553237
24,3420,95.40228421395285,1764124496.6449618
24,3430,95.40175882678685,1764124496.7345443
24,3440,95.38489017486572,1764124496.8293335
24,3450,95.37011955150659,1764124496.9206686
24,3460,95.38107895823572,1764124497.012053
24,3470,95.38327327585358,1764124497.1004727
24,3480,95.36641400435875,1764124497.1925151
24,3490,95.34950196667866,1764124497.2817767
24,3500,95.3512683606829,1764124497.3733559
24,3510,95.34900565731559,1764124497.462612
24,3520,95.34693025675686,1764124497.5530415
24,3530,95.35051376515678,1764124497.643355
24,3540,95.34945646167475,1764124497.7327833
24,3550,95.34047845974774,1764124497.821531
24,3560,95.35289291424698,1764124497.9108028
24,3570,95.34096920964431,1764124498.0012803
24,3580,95.32613790075206,1764124498.0931067
24,3590,95.32016734173703,1764124498.1850834
24,3600,95.32414502673679,1764124498.274331
24,3610,95.32603446770243,1764124498.3640282
24,3620,95.33397452633683,1764124498.453533
24,3630,95.32876967122732,1764124498.5429835
24,3640,95.316068816971,1764124498.632165
24,3650,95.32350263621709,1764124498.7243388
24,3660,95.3334949660171,1764124498.813133
24,3670,95.32536168942984,1764124498.9023833
24,3680,95.32650571284087,1764124498.9922085
24,3690,95.31115753256532,1764124499.0832713
24,3700,95.3227095361658,1764124499.1731653
24,3710,95.33401454092679,1764124499.2626116
24,3720,95.34135498334003,1764124499.3507075
24,3730,95.35537155601358,1764124499.4409513
24,3740,95.34951240825143,1764124499.5291727
24,3750,95.34505665486654,1764124499.618466
24,3760,95.33993390063021,1764124499.7086356
24,3770,95.32981483398761,1764124499.7972727
24,3780,95.31768118843199,1764124499.8862584
24,3790,95.3141742293627,1764124499.9771736
24,3800,95.32038456163909,1764124500.065843
24,3810,95.32393892343276,1764124500.155006
24,3820,95.33866846973359,1764124500.2493565
24,3830,95.32649514419914,1764124500.338551
24,3840,95.32198783357939,1764124500.4285905
24,3850,95.31707151933149,1764124500.5226939
24,3860,95.32333630379,1764124500.612994
24,3870,95.32147278502313,1764124500.7029064
24,3880,95.31101670216039,1764124500.7928476
24,3890,95.31684800567234,1764124500.8854563
24,3900,95.30768123920147,1764124500.9736452
24,3910,95.30472959435504,1764124501.0639176
24,3920,95.3035164229724,1764124501.1551154
24,3930,95.31033193379565,1764124501.2466173
24,3940,95.31252701464038,1764124501.3356817
24,3950,95.30689926533759,1764124501.4280715
24,3960,95.31028321391405,1764124501.5177987
24,3970,95.32355242328019,1764124501.608133
24,3980,95.34167249094901,1764124501.6991458
24,3990,95.35441944820242,1764124501.7891462
24,4000,95.36082781982422,1764124501.8783486
24,4010,95.36918214146336,1764124501.967751
24,4020,95.38474782497728,1764124502.0575974
24,4030,95.39587991681347,1764124502.148357
24,4040,95.40312161020714,1764124502.237061
24,4050,95.40906470404731,1764124502.32925
24,4060,95.40578971637294,1764124502.420459
24,4070,95.40705638763653,1764124502.5095747
24,4080,95.40584733813417,1764124502.5999842
24,4090,95.40402572370684,1764124502.6890337
