epoch,batch,loss,time
23,380,554.7487025511892,1761167908.7412574
23,390,558.0324424058963,1761167908.788791
23,400,558.234249830246,1761167908.8335114
23,410,557.4113090608178,1761167908.8830497
23,420,559.1912799926031,1761167908.928741
23,430,560.156761728331,1761167908.977908
23,440,558.8010264570063,1761167909.0250967
23,450,563.4054169633654,1761167909.0727236
23,460,565.4695700189342,1761167909.1204576
23,470,566.4368638951728,1761167909.1649795
23,480,568.4739358504613,1761167909.2090967
23,490,567.9824833071962,1761167909.2525296
23,500,568.2820368270874,1761167909.2978656
23,510,566.573497061636,1761167909.3443627
23,520,564.6528469305772,1761167909.3929777
23,530,561.9317430820105,1761167909.4409597
23,540,561.953540526496,1761167909.4890656
23,550,560.9555033943869,1761167909.5368476
23,560,559.456689786911,1761167909.5807576
23,570,562.3245792924312,1761167909.6284862
23,580,561.9862363157602,1761167909.672963
23,590,563.6271553233519,1761167909.7204304
23,600,564.0069506899516,1761167909.7655442
23,610,562.4766925436552,1761167909.8088446
23,620,562.1847216267739,1761167909.8596833
23,630,564.4429754408579,1761167909.906024
23,640,565.3706174910069,1761167909.9515145
23,650,566.1300567450891,1761167910.0004122
23,660,565.7064240022139,1761167910.0526216
23,670,563.808940107431,1761167910.0998254
23,680,565.7812845174004,1761167910.1443372
23,690,565.9621400750202,1761167910.1934948
23,700,564.8029651478358,1761167910.2446415
23,710,563.5982379483505,1761167910.292807
23,720,563.624427705341,1761167910.3418489
23,730,563.3397242454633,1761167910.3884652
23,740,563.9427888664039,1761167910.4363787
23,750,565.3028156789144,1761167910.4837983
23,760,565.2007342940883,1761167910.531207
23,770,566.9133274276535,1761167910.5873213
23,780,566.2403935701419,1761167910.6374738
23,790,565.4144246886049,1761167910.6853857
23,800,565.3914641904831,1761167910.728752
23,810,565.4294254397169,1761167910.7745838
23,820,565.1355359938086,1761167910.821645
23,830,565.8091937743037,1761167910.8722801
23,840,564.4427129972548,1761167910.9162378
23,850,566.1383494792265,1761167910.96006
23,860,565.8398793908053,1761167911.004333
23,870,564.5485846727744,1761167911.0482435
23,880,563.2617186329582,1761167911.0931299
23,890,562.5321751455243,1761167911.1392376
23,900,562.7292630174425,1761167911.1852667
23,910,562.134158878536,1761167911.233512
23,920,562.9375776207966,1761167911.2850418
23,930,564.7753863262874,1761167911.3361485
23,940,563.2028974167844,1761167911.385769
23,950,563.9748802104749,1761167911.43228
23,960,565.0558758735657,1761167911.4803379
23,970,565.0791370903094,1761167911.5286703
23,980,564.3010911046242,1761167911.5754073
23,990,563.9291519396232,1761167911.6211371
23,1000,564.0703973312378,1761167911.66952
23,1010,564.4732420892999,1761167911.7135177
23,1020,565.1748868381276,1761167911.757563
23,1030,565.1958568610034,1761167911.8007765
23,1040,566.198511673854,1761167911.8450506
23,1050,566.3504405067081,1761167911.889101
23,1060,566.2319303476586,1761167911.9321532
23,1070,566.4498702646416,1761167911.9779892
23,1080,566.7416186085454,1761167912.025141
23,1090,565.2954790377836,1761167912.0730796
23,1100,565.5944338781184,1761167912.1196933
23,1110,566.1531806327201,1761167912.1664119
23,1120,565.5248650278364,1761167912.2131114
23,1130,565.6194868847332,1761167912.2571087
23,1140,565.5521297187136,1761167912.304951
23,1150,565.5666177965247,1761167912.3532872
23,1160,566.2580122585954,1761167912.3978477
23,1170,566.617076280382,1761167912.4483676
23,1180,566.9873618691654,1761167912.4939437
23,1190,567.0041806709867,1761167912.5401206
23,1200,567.4728817431132,1761167912.5851877
23,1210,568.3951371437262,1761167912.6371737
23,1220,568.65959815979,1761167912.6858883
23,1230,567.4583424079709,1761167912.732908
23,1240,567.98369742978,1761167912.7805865
23,1250,568.1390673522949,1761167912.8248904
23,1260,568.1354150136311,1761167912.8857403
23,1270,567.5673474229227,1761167912.9418855
23,1280,566.5677518308163,1761167913.000197
23,1290,566.3988011264062,1761167913.0490582
23,1300,567.8319059812105,1761167913.1020167
23,1310,567.9199447457117,1761167913.1482997
23,1320,568.0852357517589,1761167913.1928256
23,1330,568.909721839159,1761167913.236682
23,1340,568.6120443941942,1761167913.2808015
23,1350,569.8591116954663,1761167913.3261425
23,1360,570.5005795478821,1761167913.3727071
23,1370,570.8791851238612,1761167913.4181738
23,1380,570.5224182847618,1761167913.4643238
23,1390,571.1836825748142,1761167913.50883
23,1400,571.0116261672973,1761167913.554565
23,1410,571.9631372925238,1761167913.5991516
23,1420,572.2747662987507,1761167913.6482193
23,1430,571.6161789100487,1761167913.692491
23,1440,570.7810005240971,1761167913.7410305
23,1450,570.2664661170696,1761167913.8125498
23,1460,570.0927161543336,1761167913.8649173
23,1470,569.5517789931524,1761167913.9133399
23,1480,569.4561184805792,1761167913.9626138
23,1490,570.0986512612976,1761167914.0220892
23,1500,568.7975685068766,1761167914.0728047
23,1510,568.5273890867928,1761167914.1206715
23,1520,568.4935057439302,1761167914.1686876
23,1530,567.9022053787131,1761167914.2161086
23,1540,567.9200004181305,1761167914.2609656
23,1550,567.2947411223381,1761167914.3066876
23,1560,567.1803560990554,1761167914.3516424
23,1570,567.1326640621112,1761167914.3983765
23,1580,567.4469854330715,1761167914.444779
23,1590,566.8067763058644,1761167914.4922974
23,1600,567.2012795090675,1761167914.5359335
23,1610,566.7895312315188,1761167914.5802128
23,1620,566.4326374312977,1761167914.6245728
23,1630,567.4302840461029,1761167914.683242
23,1640,567.3983504574473,1761167914.7288585
23,1650,567.2733479887066,1761167914.7725754
23,1660,567.1689285990703,1761167914.8171458
23,1670,566.8309823978447,1761167914.8606446
23,1680,566.598033344178,1761167914.9043505
23,1690,566.159629133326,1761167914.9495158
23,1700,566.0416093512142,1761167914.99634
23,1710,566.10158715276,1761167915.0444639
23,1720,565.7041171473126,1761167915.0889866
23,1730,566.7861640952226,1761167915.1451783
23,1740,566.4929101242416,1761167915.1937757
23,1750,566.5774810049875,1761167915.2403371
23,1760,566.6143452254208,1761167915.2861922
23,1770,566.4622397945426,1761167915.3331213
23,1780,565.5612364736836,1761167915.3888302
23,1790,565.2728822548296,1761167915.4368618
23,1800,565.8582047568427,1761167915.4850552
23,1810,565.213098106595,1761167915.531317
23,1820,564.8010377779111,1761167915.585001
23,1830,564.4027957895414,1761167915.6322124
23,1840,564.344894968945,1761167915.6807625
23,1850,564.2646997523952,1761167915.7308793
23,1860,564.5735463583342,1761167915.7765598
23,1870,564.8818846962669,1761167915.8204858
23,1880,564.913410604761,1761167915.8670385
23,1890,565.6232262949464,1761167915.9137866
23,1900,565.2072040879099,1761167915.957985
23,1910,564.4815013825581,1761167916.0009186
23,1920,564.2596936345101,1761167916.0466044
23,1930,564.2902128664323,1761167916.0924935
23,1940,564.6340828846411,1761167916.1364753
23,1950,564.2504909221942,1761167916.183135
23,1960,563.1194195766839,1761167916.2270863
23,1970,563.0909545511158,1761167916.274207
23,1980,563.480927153308,1761167916.3182733
23,1990,563.6918077325103,1761167916.3648438
23,2000,563.0197700119019,1761167916.4259915
23,2010,562.959721761675,1761167916.4850547
23,2020,562.7855760177763,1761167916.5331652
23,2030,563.8038051811932,1761167916.5788808
23,2040,563.9571595135857,1761167916.6244354
23,2050,564.3256815096228,1761167916.6721559
23,2060,564.6421401533108,1761167916.731473
23,2070,565.3661168637483,1761167916.7773027
23,2080,564.8399709041302,1761167916.829087
23,2090,563.8542705554141,1761167916.8774028
23,2100,563.7645447358631,1761167916.923151
23,2110,563.8483208389644,1761167916.9680588
23,2120,563.7218246675887,1761167917.0131378
23,2130,563.8569276836556,1761167917.056416
23,2140,564.0012928401198,1761167917.1004066
23,2150,564.2706218559797,1761167917.1448324
23,2160,564.6283144986188,1761167917.1892028
23,2170,564.5713694067045,1761167917.2326913
23,2180,564.3881108590223,1761167917.2770839
23,2190,564.2856552158861,1761167917.321412
23,2200,564.084444399747,1761167917.3654544
23,2210,565.0930460381832,1761167917.4113705
23,2220,565.2082821682767,1761167917.457368
23,2230,564.2765676010885,1761167917.503414
23,2240,564.0466772045407,1761167917.549594
23,2250,564.8621433342828,1761167917.5967202
23,2260,564.501586525841,1761167917.6427557
23,2270,564.7880528017288,1761167917.6883013
23,2280,564.222644728945,1761167917.7330046
23,2290,563.7599415175259,1761167917.776455
23,2300,563.1721416307532,1761167917.8248572
23,2310,563.7621363652216,1761167917.8764973
23,2320,564.215206119932,1761167917.9245088
23,2330,564.325763908681,1761167917.9686024
23,2340,564.1756730430146,1761167918.0138624
23,2350,563.9457118971804,1761167918.065624
23,2360,564.0397068152994,1761167918.116491
23,2370,563.9277742989456,1761167918.173003
23,2380,563.9119828520703,1761167918.2246447
23,2390,563.411700911901,1761167918.2725196
23,2400,564.1564980061848,1761167918.3232558
23,2410,564.08918281017,1761167918.3721814
23,2420,564.5575165047134,1761167918.4244733
23,2430,564.8012127660429,1761167918.4687443
23,2440,564.8749252288068,1761167918.5136883
23,2450,564.5493394345654,1761167918.5616226
23,2460,564.8691105633247,1761167918.6099102
23,2470,564.5670285089778,1761167918.6544602
23,2480,564.5170752094638,1761167918.6985307
23,2490,564.7286740069409,1761167918.74501
23,2500,564.3475230865479,1761167918.7885282
23,2510,564.0813774260866,1761167918.832656
23,2520,563.580658936879,1761167918.8792698
23,2530,562.9972293808527,1761167918.9234214
23,2540,563.5648113130585,1761167918.9675508
23,2550,563.4193017338771,1761167919.0134254
23,2560,563.7934116363525,1761167919.0572321
23,2570,563.8568891473318,1761167919.1012192
23,2580,564.2668132574984,1761167919.1458635
23,2590,563.5367756493764,1761167919.1909523
23,2600,564.281102165809,1761167919.2399535
23,2610,564.9879265094626,1761167919.2843716
23,2620,564.4609417864384,1761167919.3360338
23,2630,564.4213019541461,1761167919.3841195
23,2640,564.2386292341984,1761167919.4309647
23,2650,563.711691684363,1761167919.4764524
23,2660,564.0024011224732,1761167919.5224807
23,2670,564.1695639249538,1761167919.5684903
23,2680,564.3196916694071,1761167919.6125305
23,2690,564.398916781968,1761167919.659639
23,2700,564.2499792960838,1761167919.7041326
23,2710,564.5053603985212,1761167919.7482715
23,2720,564.5366624299218,1761167919.796582
23,2730,564.0662113259564,1761167919.841262
23,2740,563.3372263636902,1761167919.891095
23,2750,562.9743740872469,1761167919.937413
23,2760,562.8305475677269,1761167919.984579
23,2770,562.9723264095155,1761167920.032646
23,2780,562.4799856254523,1761167920.0863333
23,2790,562.1089485605985,1761167920.1327047
23,2800,562.0497962188721,1761167920.1784794
23,2810,562.0205477134189,1761167920.2244208
23,2820,562.2286225528582,1761167920.2683623
23,2830,562.1768773244042,1761167920.3170033
23,2840,562.4593246218184,1761167920.3643737
23,2850,562.4733985633181,1761167920.4124367
23,2860,562.4238463795268,1761167920.460338
23,2870,562.0902947375998,1761167920.5047903
23,2880,561.691945318381,1761167920.5486577
23,2890,561.4909936198726,1761167920.5925162
23,2900,561.1079829893441,1761167920.6371303
23,2910,561.355900433465,1761167920.6824164
23,2920,560.7188502599115,1761167920.7288256
23,2930,560.4965217889779,1761167920.7740147
23,2940,560.1262934379837,1761167920.8283978
23,2950,560.2923847689871,1761167920.8739984
23,2960,560.5445186009279,1761167920.921338
23,2970,560.3610195442483,1761167920.964625
23,2980,560.4139296064441,1761167921.0126412
23,2990,560.5008158157502,1761167921.0635073
23,3000,560.645151831309,1761167921.112301
23,3010,560.8321966291662,1761167921.160699
23,3020,560.7873285268316,1761167921.205924
23,3030,560.8544200041113,1761167921.2538602
23,3040,561.2790980301405,1761167921.2984962
23,3050,561.3676274446581,1761167921.3449423
23,3060,561.3249388364405,1761167921.3933399
23,3070,561.350089615564,1761167921.4644167
23,3080,562.2082252514826,1761167921.5087192
23,3090,562.1333773183977,1761167921.5530727
23,3100,562.1693836741293,1761167921.6006706
23,3110,562.3954832622859,1761167921.6454687
23,3120,562.0490112854884,1761167921.6916363
23,3130,561.8922611480323,1761167921.7389266
23,3140,561.7301859436521,1761167921.7880027
23,3150,561.5965225619361,1761167921.8329072
23,3160,561.4914035229743,1761167921.8801756
23,3170,561.2114330508356,1761167921.9243174
23,3180,561.3241982717934,1761167921.968495
23,3190,560.6159014244438,1761167922.0127516
23,3200,560.9635442888737,1761167922.0650215
23,3210,561.1293360594277,1761167922.1139374
23,3220,561.3967532009812,1761167922.1651833
23,3230,561.5883323893828,1761167922.217841
23,3240,561.6625233085067,1761167922.26824
23,3250,561.7812126429632,1761167922.3163605
23,3260,561.6156322514353,1761167922.3647857
23,3270,561.7465696713975,1761167922.4202852
23,3280,562.1102794379723,1761167922.4806106
23,3290,562.0421291513646,1761167922.5332758
23,3300,562.1139823740178,1761167922.5896242
23,3310,561.8087564946661,1761167922.6468008
23,3320,561.9397351609655,1761167922.6938837
23,3330,561.9436607578496,1761167922.7460136
23,3340,562.1581331595689,1761167922.7923546
23,3350,562.0042775134186,1761167922.8400846
23,3360,561.7480444874083,1761167922.8841603
23,3370,561.8315127511406,1761167922.9324517
23,3380,561.9843941152449,1761167922.9770494
23,3390,561.8731188985099,1761167923.028869
23,3400,562.0719769702238,1761167923.0794775
23,3410,561.8719193411014,1761167923.1251328
23,3420,561.8642933416088,1761167923.169015
23,3430,561.211350647284,1761167923.2128482
23,3440,561.1702457605406,1761167923.2563741
23,3450,561.7208613431626,1761167923.3040028
23,3460,561.6958154402716,1761167923.3601854
23,3470,561.6303088097476,1761167923.4091146
23,3480,561.3890866465953,1761167923.457442
23,3490,561.3396055248884,1761167923.5035362
23,3500,561.1599650726318,1761167923.5477943
23,3510,561.0408393468613,1761167923.593291
23,3520,560.9699107755314,1761167923.637684
23,3530,560.88895127726,1761167923.6816208
23,3540,560.6842255371439,1761167923.7250056
23,3550,560.9157310421366,1761167923.7779126
23,3560,560.6523910136705,1761167923.8248253
23,3570,560.5904150634253,1761167923.8735702
23,3580,560.3884126119774,1761167923.9212637
23,3590,559.8974960390904,1761167923.9783998
23,3600,559.894631031884,1761167924.0247056
23,3610,559.83681416604,1761167924.0728724
23,3620,559.4488017551148,1761167924.1246014
23,3630,559.8780757515227,1761167924.1766841
23,3640,559.6537028386043,1761167924.232614
23,3650,559.7861513529739,1761167924.2816505
23,3660,559.5013451664826,1761167924.3278565
23,3670,559.7968880884654,1761167924.3730352
23,3680,559.69128009962,1761167924.418554
23,3690,559.5487219833747,1761167924.4665864
23,3700,559.5836316309749,1761167924.512348
23,3710,559.4584064966906,1761167924.5566905
23,3720,559.1015603588473,1761167924.6005168
23,3730,558.9015639072448,1761167924.6453278
23,3740,558.9240956637949,1761167924.6928508
23,3750,559.1523529825846,1761167924.737202
23,3760,558.9757919311523,1761167924.7819607
