epoch,batch,loss,time
19,2380,466.5085982575136,1762406205.6925874
19,2390,466.32116705962306,1762406205.798584
19,2400,465.9348640803496,1762406205.9042666
19,2410,465.7668815941237,1762406206.009714
19,2420,466.3197240951633,1762406206.1155405
19,2430,466.2086377536318,1762406206.2211452
19,2440,466.4131970432938,1762406206.326658
19,2450,466.6194745663234,1762406206.4322143
19,2460,467.3706294528837,1762406206.5420206
19,2470,467.2897401489227,1762406206.64911
19,2480,466.9217971290312,1762406206.754358
19,2490,466.8224203925535,1762406206.8601727
19,2500,466.8491600643158,1762406206.9680188
19,2510,466.8383054387522,1762406207.076002
19,2520,467.18269687796396,1762406207.18262
19,2530,467.57416834737,1762406207.288446
19,2540,467.46878690907334,1762406207.3936062
19,2550,467.1974832448772,1762406207.5000558
19,2560,467.3740431483835,1762406207.6074991
19,2570,467.8158677093714,1762406207.714092
19,2580,467.9025080418402,1762406207.820801
19,2590,467.62829508505274,1762406207.9271371
19,2600,467.4328930102862,1762406208.0334945
19,2610,467.70380856123006,1762406208.1387255
19,2620,467.1086349287106,1762406208.2446995
19,2630,467.121578002248,1762406208.3513453
19,2640,466.6579797177604,1762406208.4577143
19,2650,466.9484722105062,1762406208.5645704
19,2660,467.2111080323843,1762406208.6726162
19,2670,466.9657698595569,1762406208.7790008
19,2680,466.4791940813634,1762406208.8853276
19,2690,466.12346278584135,1762406208.991552
19,2700,466.37712471679407,1762406209.0981667
19,2710,466.33176680948463,1762406209.2036397
19,2720,467.00920989478334,1762406209.310925
19,2730,467.1864348397587,1762406209.4171083
19,2740,467.2625740924891,1762406209.5230727
19,2750,467.119732065721,1762406209.628777
19,2760,467.21722106277076,1762406209.7354732
19,2770,467.1688413093236,1762406209.8407905
19,2780,467.35391278061076,1762406209.9462276
19,2790,467.1173173791619,1762406210.0523992
19,2800,467.566722367491,1762406210.157786
19,2810,467.51845544869366,1762406210.2643774
19,2820,467.7935418774896,1762406210.3711812
19,2830,467.60828055560376,1762406210.4769762
19,2840,467.7409870997281,1762406210.5823007
19,2850,468.1307165035449,1762406210.6875226
19,2860,468.1170159923447,1762406210.7933047
19,2870,468.51342051336576,1762406210.8985946
19,2880,468.3942010551691,1762406211.0039828
19,2890,468.37366888349857,1762406211.110173
19,2900,467.78175501757653,1762406211.215171
19,2910,467.94690065580545,1762406211.320052
19,2920,468.0479375176234,1762406211.4268842
19,2930,467.68018909135367,1762406211.5536907
19,2940,467.6916716896758,1762406211.6732128
19,2950,467.474014943333,1762406211.7933352
19,2960,467.01698545024203,1762406211.9117653
19,2970,467.00039201248376,1762406212.0385027
19,2980,466.5146229971175,1762406212.164194
19,2990,466.5494352133378,1762406212.2886024
19,3000,466.35185744508107,1762406212.419438
19,3010,466.50488042261117,1762406212.554933
19,3020,466.8313158379485,1762406212.6900134
19,3030,466.9351592894828,1762406212.82524
19,3040,466.7703886813239,1762406212.9584756
19,3050,466.6664575548641,1762406213.0918427
19,3060,466.7380807667776,1762406213.228197
19,3070,466.669642197115,1762406213.3625429
19,3080,466.76057557471387,1762406213.4953947
19,3090,466.79961095550686,1762406213.6279585
19,3100,466.72338076714544,1762406213.73713
19,3110,467.30540400348673,1762406213.847205
19,3120,467.72704137930504,1762406213.9555674
19,3130,467.73763964869346,1762406214.0640807
19,3140,467.7606050324288,1762406214.175589
19,3150,468.2332464106121,1762406214.285534
19,3160,468.2179040779041,1762406214.395538
19,3170,468.4400554659991,1762406214.5043628
19,3180,468.11180276360903,1762406214.615323
19,3190,468.24441117343486,1762406214.7293167
19,3200,467.9735573235154,1762406214.8403347
19,3210,468.1099555698882,1762406214.9525979
19,3220,467.84107411218724,1762406215.0645704
19,3230,467.64102669500346,1762406215.1767416
19,3240,467.25148847515203,1762406215.2876747
19,3250,467.0935181306692,1762406215.3993556
19,3260,467.5277944351266,1762406215.509876
19,3270,467.20493292356485,1762406215.6204462
19,3280,466.86905519700633,1762406215.7288382
19,3290,466.6981679264173,1762406215.8389714
19,3300,466.27518051754345,1762406215.947657
19,3310,466.76292914220573,1762406216.053878
19,3320,466.4138184894998,1762406216.1605222
19,3330,466.3884878969049,1762406216.2657325
19,3340,466.0275821642961,1762406216.3733025
19,3350,466.3169505950586,1762406216.4797955
19,3360,465.9966334311735,1762406216.5861888
19,3370,466.02723037453717,1762406216.6941993
19,3380,465.8941645483999,1762406216.8005025
19,3390,465.78229250078004,1762406216.9065042
19,3400,466.24776922478395,1762406217.013285
19,3410,466.36234011971703,1762406217.11988
19,3420,466.3497112823509,1762406217.2253404
19,3430,466.2672879269102,1762406217.331065
19,3440,466.3765836796095,1762406217.4375908
19,3450,466.2419426818516,1762406217.544872
19,3460,466.4899504945457,1762406217.6504073
19,3470,466.35772479631714,1762406217.756213
19,3480,466.290202999389,1762406217.8623168
19,3490,466.09258580385443,1762406217.9673202
19,3500,465.78915519632613,1762406218.073585
19,3510,465.81915315725865,1762406218.180271
19,3520,465.8337337095629,1762406218.2862394
19,3530,465.98069706476446,1762406218.3922548
19,3540,465.8538268259016,1762406218.4976718
19,3550,465.97853503509305,1762406218.6032612
19,3560,465.96915566439037,1762406218.7082362
19,3570,466.0159474041616,1762406218.814222
19,3580,465.82378018262,1762406218.919307
19,3590,466.0273847651681,1762406219.0249975
19,3600,466.22640737666023,1762406219.1302722
19,3610,466.4315491813702,1762406219.2371974
19,3620,466.80475198234643,1762406219.3428285
19,3630,467.02348535211945,1762406219.4478538
19,3640,467.17952111972556,1762406219.5535917
19,3650,467.40829979387047,1762406219.6587193
19,3660,467.44127944075996,1762406219.766407
19,3670,467.1224173701751,1762406219.8731513
19,3680,467.22003821626953,1762406219.9783015
19,3690,466.9526647079282,1762406220.0844347
19,3700,466.968170691052,1762406220.1907945
19,3710,467.00960928744706,1762406220.2979639
19,3720,467.21243020155094,1762406220.4035287
19,3730,467.06650480751057,1762406220.512523
19,3740,467.3925597341303,1762406220.6191204
19,3750,467.39137221806845,1762406220.7248502
19,3760,467.12412117516743,1762406220.830045
19,3770,466.9338595223364,1762406220.9359293
19,3780,466.61296370395274,1762406221.0404284
19,3790,466.60179577351875,1762406221.1466832
19,3800,466.91685238010007,1762406221.2564228
19,3810,466.77723406618975,1762406221.361984
19,3820,466.78241522749056,1762406221.4673479
19,3830,466.88209573456885,1762406221.5725107
19,3840,466.59274413511156,1762406221.6777668
19,3850,466.35400589905777,1762406221.7836409
19,3860,466.23099549767886,1762406221.889291
19,3870,466.6286682555226,1762406221.9951198
19,3880,466.67461689747483,1762406222.1007705
19,3890,466.8752717331933,1762406222.2070153
19,3900,467.28926623735674,1762406222.3134959
19,3910,467.3094657441844,1762406222.4188635
19,3920,467.04223876364375,1762406222.5245898
19,3930,466.99682766547943,1762406222.6297433
19,3940,467.0250993406712,1762406222.734938
19,3950,467.1338610876059,1762406222.8400574
19,3960,467.2065519002953,1762406222.945697
19,3970,467.02692528227414,1762406223.0523112
19,3980,466.86314304653723,1762406223.1578057
19,3990,467.06048489118876,1762406223.2636192
19,4000,467.01493738150594,1762406223.3690872
19,4010,466.8429135993235,1762406223.475149
19,4020,466.807684510027,1762406223.5815763
19,4030,466.70751110460264,1762406223.6870947
19,4040,466.738406464369,1762406223.797952
19,4050,466.5744737655734,1762406223.9183664
19,4060,466.8852399682764,1762406224.0364723
19,4070,466.87777037351077,1762406224.155449
19,4080,467.0328242393101,1762406224.2738159
19,4090,466.8075976061646,1762406224.3929677
19,4100,466.7152595478151,1762406224.510144
19,4110,466.808566465633,1762406224.6279972
19,4120,466.8190577507019,1762406224.7466657
19,4130,466.9429753975487,1762406224.8673022
19,4140,467.01229425052514,1762406224.9999228
19,4150,466.6787015521957,1762406225.120054
19,4160,466.769669802143,1762406225.2397168
19,4170,466.7804143212682,1762406225.3585846
19,4180,467.23553553106683,1762406225.4776058
19,4190,466.98871028667986,1762406225.600281
19,4200,466.98036582719715,1762406225.7194936
19,4210,466.93590259461394,1762406225.8394854
19,4220,466.7603916452959,1762406225.9608185
19,4230,466.92886495161844,1762406226.0803814
19,4240,466.7717363550978,1762406226.199203
19,4250,466.82243836301916,1762406226.326039
19,4260,466.7744551264624,1762406226.4498181
19,4270,466.87429691421903,1762406226.5729241
19,4280,466.85215344072503,1762406226.6945434
19,4290,466.81024953268627,1762406226.821717
19,4300,466.7813063027138,1762406226.9465642
19,4310,467.10641321726575,1762406227.0707421
19,4320,467.5863178690275,1762406227.1950226
19,4330,467.81768484974566,1762406227.3185146
19,4340,468.2022102966836,1762406227.442619
19,4350,468.2784714775524,1762406227.5666962
19,4360,468.16634956631094,1762406227.6908426
19,4370,467.8808941153694,1762406227.8145247
19,4380,467.6899443783172,1762406227.9376163
19,4390,467.63302258163486,1762406228.0610793
19,4400,467.3286098068411,1762406228.1850936
19,4410,467.18170950104593,1762406228.3037977
19,4420,466.93908505892864,1762406228.4224997
19,4430,466.929141471725,1762406228.5399177
19,4440,466.9901498317719,1762406228.663879
19,4450,466.9856473931302,1762406228.7847776
19,4460,467.06977508827174,1762406228.9049137
19,4470,467.01333809538977,1762406229.0254426
19,4480,466.95884849642005,1762406229.1498315
19,4490,467.0845195264753,1762406229.2739875
19,4500,467.1183026593526,1762406229.3962975
19,4510,466.9666559388526,1762406229.5169091
19,4520,466.7806006777603,1762406229.6416733
19,4530,466.59983995029205,1762406229.7660267
19,4540,466.4287824765176,1762406229.8882284
19,4550,466.44847190856933,1762406230.012977
19,4560,466.45443816017684,1762406230.1387837
19,4570,466.3663900604916,1762406230.2721992
19,4580,466.1970775895764,1762406230.3961782
19,4590,466.19698408122673,1762406230.5173664
19,4600,466.43594867789227,1762406230.6383584
19,4610,466.42878682122057,1762406230.7581384
19,4620,466.27440809790704,1762406230.8753486
19,4630,466.0138694847634,1762406230.9945676
19,4640,466.3241620744097,1762406231.1124809
19,4650,466.50449012571767,1762406231.2301307
19,4660,466.3952495974021,1762406231.3552074
19,4670,466.12218070081263,1762406231.4823892
19,4680,466.2663370464602,1762406231.603581
19,4690,466.2501741151057,1762406231.724825
19,4700,466.0118895187784,1762406231.8478162
19,4710,465.8659758130456,1762406231.9722254
19,4720,466.1772473030171,1762406232.0973496
19,4730,466.20192505612687,1762406232.2270257
19,4740,466.10899549737763,1762406232.3489616
19,4750,466.00353286281387,1762406232.472148
19,4760,466.075173145783,1762406232.5939004
19,4770,465.69337552008636,1762406232.717054
19,4780,465.92496178299814,1762406232.8383636
19,4790,466.0240672390247,1762406232.9595976
19,4800,466.208055032293,1762406233.0794582
19,4810,466.1025075394993,1762406233.2026298
19,4820,466.09002859364904,1762406233.3222656
19,4830,466.24558386970506,1762406233.4404645
19,4840,466.13333916171524,1762406233.5591893
19,4850,466.1883727337159,1762406233.6767006
19,4860,466.2306926964732,1762406233.7937458
19,4870,466.281827299404,1762406233.913413
19,4880,466.2465409304275,1762406234.0322902
19,4890,466.2996578608554,1762406234.1488032
19,4900,466.0931421250713,1762406234.2708282
19,4910,465.766576848739,1762406234.485371
19,4920,465.7185855169606,1762406234.606501
19,4930,465.5680200992685,1762406234.731038
19,4940,465.37879878847224,1762406234.8505213
19,4950,465.5436483966943,1762406234.971019
19,4960,465.4679180747078,1762406235.0984359
19,4970,465.6730960947647,1762406235.2205322
19,4980,465.42544635883775,1762406235.3429224
19,4990,465.2880986018745,1762406235.4659414
19,5000,465.42990227527616,1762406235.5893154
20,10,504.89784545898436,1762406238.560123
20,20,493.4908638000488,1762406238.6818109
20,30,479.0845199584961,1762406238.8009143
20,40,471.7162242412567,1762406238.9216948
20,50,473.0130556869507,1762406239.039086
20,60,468.9103123029073,1762406239.1573381
20,70,477.54279646192276,1762406239.2746167
20,80,467.978120303154,1762406239.3940656
20,90,463.9139667722914,1762406239.5090542
20,100,472.6360686302185,1762406239.6255279
20,110,461.21356742165307,1762406239.7428215
20,120,452.7663823445638,1762406239.8609643
20,130,458.7130415696364,1762406239.9809704
20,140,469.0401857648577,1762406240.0972028
20,150,465.7186912536621,1762406240.2135606
20,160,472.19206914901736,1762406240.3290293
20,170,477.2987258013557,1762406240.4448473
20,180,476.6789908515083,1762406240.559596
20,190,471.46878822728206,1762406240.6760807
20,200,469.6922163295746,1762406240.7925603
20,210,468.3014601117089,1762406240.909704
20,220,469.4280163071372,1762406241.0280964
20,230,466.7624248255854,1762406241.1442096
20,240,469.6652672370275,1762406241.2595687
20,250,471.6783691940308,1762406241.3826306
20,260,471.56286890323344,1762406241.4980235
20,270,474.5882808473375,1762406241.6143348
20,280,473.00388248307365,1762406241.7294564
20,290,467.3497079191537,1762406241.8454132
20,300,470.2068155860901,1762406241.9605145
20,310,468.57895704084825,1762406242.0767682
20,320,471.3216612756252,1762406242.194328
20,330,467.71518339099305,1762406242.3098745
20,340,467.58982451382803,1762406242.424935
20,350,466.79401759011404,1762406242.5399425
20,360,468.13583470980325,1762406242.6561477
20,370,466.66137030833477,1762406242.7707865
20,380,464.4592529648229,1762406242.8848553
20,390,466.1754470776289,1762406242.9998646
20,400,464.85525456905367,1762406243.1187162
20,410,465.4397991040858,1762406243.234961
20,420,463.249149229413,1762406243.3514276
20,430,461.0489352536756,1762406243.466962
20,440,463.64761986949225,1762406243.5821304
20,450,462.86915939119126,1762406243.6978765
20,460,463.2075564653977,1762406243.8136256
20,470,463.8953300496365,1762406243.929687
20,480,465.1773502210776,1762406244.046773
20,490,465.87711205190544,1762406244.1623313
20,500,467.5893604907989,1762406244.2773445
20,510,465.3319303194682,1762406244.3927557
20,520,462.7262632094897,1762406244.5087936
20,530,462.1082009531417,1762406244.6231444
20,540,461.8397250793598,1762406244.7448866
20,550,461.99623428518123,1762406244.8617558
20,560,461.71857548611507,1762406244.9783075
20,570,460.7284311478598,1762406245.0959682
20,580,459.19604919861104,1762406245.2139852
20,590,459.73053709288774,1762406245.3305929
20,600,460.40815713405607,1762406245.4476027
20,610,461.09684977453264,1762406245.5643117
20,620,461.95121124175284,1762406245.6823854
20,630,460.41162229416864,1762406245.80033
20,640,461.74019707590344,1762406245.9213624
20,650,460.7686374972417,1762406246.0400226
20,660,461.3318114902034,1762406246.1572678
20,670,461.2320039905719,1762406246.2752898
20,680,460.16996078631456,1762406246.423415
