epoch,batch,loss,time
8,560,477.3540762424469,1763137403.0229375
8,570,476.3968613674766,1763137403.1529758
8,580,474.312756525237,1763137403.286147
8,590,476.0596514879647,1763137403.4246945
8,600,476.72691153526307,1763137403.5546327
8,610,478.0793908447516,1763137403.6846342
8,620,477.59071568827477,1763137403.8140862
8,630,478.40502362629724,1763137403.9438674
8,640,479.7211693972349,1763137404.0718584
8,650,478.5016656699547,1763137404.2019863
8,660,478.67207176613084,1763137404.329649
8,670,478.77382834989635,1763137404.4580142
8,680,479.3535268867717,1763137404.5854478
8,690,479.721684621728,1763137404.7185993
8,700,479.3999852670942,1763137404.8463838
8,710,479.47285788361455,1763137404.973002
8,720,480.99811901781294,1763137405.10385
8,730,480.94640925420475,1763137405.232443
8,740,480.12175521077336,1763137405.3601346
8,750,479.96920062510173,1763137405.4871287
8,760,479.89419594062,1763137405.6152945
8,770,481.2832671549413,1763137405.7479088
8,780,482.81169079756125,1763137405.8835833
8,790,482.10743245233465,1763137406.0141714
8,800,483.33159067869184,1763137406.144116
8,810,484.1178583851567,1763137406.276611
8,820,484.03099084947166,1763137406.4086325
8,830,484.4537879553186,1763137406.538789
8,840,485.0169362454187,1763137406.668031
8,850,483.38205536561856,1763137406.7960255
8,860,483.64993281475336,1763137406.9239645
8,870,482.62400390581155,1763137407.051962
8,880,481.5976296381517,1763137407.180206
8,890,481.0648709286465,1763137407.308867
8,900,481.0653973091973,1763137407.43792
8,910,480.9343250945374,1763137407.568147
8,920,480.4697859183602,1763137407.696619
8,930,480.4386745124735,1763137407.824787
8,940,481.5285860223973,1763137407.951568
8,950,481.30303572403756,1763137408.0815635
8,960,481.54909904400506,1763137408.2080727
8,970,482.39475297043003,1763137408.337438
8,980,480.75384678354067,1763137408.4651408
8,990,480.63838557233714,1763137408.592015
8,1000,480.8102666320801,1763137408.7187388
8,1010,479.86426853897547,1763137408.8475995
8,1020,480.2049597048292,1763137408.9748194
8,1030,478.8682032909208,1763137409.1030364
8,1040,478.97003773175754,1763137409.2331843
8,1050,479.1482136826288,1763137409.3606143
8,1060,478.4887077115617,1763137409.4886858
8,1070,479.0971059210947,1763137409.616362
8,1080,479.7366165302418,1763137409.7437942
8,1090,479.4079909438387,1763137409.8708053
8,1100,480.68662001523103,1763137409.9977882
8,1110,479.48398028193293,1763137410.1259403
8,1120,478.70676283836366,1763137410.253013
8,1130,477.9707080030863,1763137410.3802485
8,1140,478.0273098360028,1763137410.50789
8,1150,478.67773939381476,1763137410.6351182
8,1160,478.64606964834803,1763137410.7616267
8,1170,479.19031667790864,1763137410.8889987
8,1180,479.67326829231394,1763137411.015626
8,1190,479.8675139451227,1763137411.1444328
8,1200,479.4183207321167,1763137411.2726805
8,1210,478.42867908320153,1763137411.4026225
8,1220,477.565221079842,1763137411.5298302
8,1230,477.7826246184062,1763137411.656522
8,1240,476.59543480104014,1763137411.783905
8,1250,476.71212402954103,1763137411.9106164
8,1260,476.5729433392722,1763137412.0395696
8,1270,476.9993882847583,1763137412.1690412
8,1280,478.22298083901404,1763137412.295976
8,1290,478.3834047480147,1763137412.4273465
8,1300,479.838233495859,1763137412.554645
8,1310,480.61057810892584,1763137412.68145
8,1320,481.1213206840284,1763137412.8086643
8,1330,480.35453592744983,1763137412.9363163
8,1340,479.76559190323104,1763137413.0629485
8,1350,481.0228166989927,1763137413.1896446
8,1360,481.690276500758,1763137413.318909
8,1370,482.3249007134542,1763137413.4474783
8,1380,482.83211642970207,1763137413.57902
8,1390,481.57811564850294,1763137413.7081618
8,1400,482.40294394493105,1763137413.8360503
8,1410,482.297733800631,1763137413.96578
8,1420,481.60223807885615,1763137414.094399
8,1430,482.0964126173433,1763137414.2222462
8,1440,482.3891276690695,1763137414.349752
8,1450,483.75238498161576,1763137414.4792569
8,1460,483.7047907176083,1763137414.6104786
8,1470,483.3637095457843,1763137414.752329
8,1480,482.94002820736654,1763137414.8790238
8,1490,482.8886656089117,1763137415.0058806
8,1500,481.976614663442,1763137415.1325653
8,1510,481.7218703806795,1763137415.2624102
8,1520,481.4526094223324,1763137415.3896563
8,1530,481.1238753811207,1763137415.5256326
8,1540,481.47981567754374,1763137415.6537962
8,1550,480.86009066058745,1763137415.78085
8,1560,481.20508164992697,1763137415.9082296
8,1570,480.7692941203998,1763137416.0393074
8,1580,481.4239566211459,1763137416.1664777
8,1590,481.4198065223934,1763137416.2942019
8,1600,481.43878135681155,1763137416.421055
8,1610,481.9279236029394,1763137416.5489514
8,1620,481.5729235519598,1763137416.6770294
8,1630,481.2908075250731,1763137416.803854
8,1640,481.48667725353704,1763137416.9308496
8,1650,481.6987320616751,1763137417.0583339
8,1660,481.5701159442764,1763137417.1847985
8,1670,481.9974122395772,1763137417.3162925
8,1680,482.1392072064536,1763137417.4434586
8,1690,482.619207567294,1763137417.5737166
8,1700,482.6956669728896,1763137417.7022054
8,1710,482.8301765419586,1763137417.8296607
8,1720,483.0230897969978,1763137417.9611328
8,1730,482.4934798422576,1763137418.091986
8,1740,481.47328376550786,1763137418.2230828
8,1750,481.1801893615723,1763137418.3504524
8,1760,480.73026410449637,1763137418.4781141
8,1770,480.5544371136164,1763137418.6074104
8,1780,480.5359390644545,1763137418.7356892
8,1790,480.36892503706434,1763137418.8663998
8,1800,480.471103638543,1763137418.9934459
8,1810,480.84632916951045,1763137419.1237197
8,1820,480.8627869616498,1763137419.2550266
8,1830,480.5697568674557,1763137419.3873062
8,1840,480.17589214573735,1763137419.5181646
8,1850,481.0272523086135,1763137419.6496522
8,1860,481.26123215460007,1763137419.7790132
8,1870,481.01914130226174,1763137419.9084742
8,1880,481.2586854407128,1763137420.0399866
8,1890,480.82074010939823,1763137420.1679604
8,1900,480.42332494233784,1763137420.2959583
8,1910,480.7318693350747,1763137420.4255166
8,1920,480.3591804802418,1763137420.554411
8,1930,480.08691024187317,1763137420.6839955
8,1940,479.8964588578214,1763137420.8126197
8,1950,479.72529124137685,1763137420.9424658
8,1960,480.29443539405355,1763137421.0723133
8,1970,480.5190036308947,1763137421.2024515
8,1980,480.17443673682936,1763137421.3302677
8,1990,479.9704351856481,1763137421.457932
8,2000,479.33952735805514,1763137421.5854652
8,2010,478.6301654502527,1763137421.713579
8,2020,478.2106253907232,1763137421.8672154
8,2030,478.3584743565527,1763137421.995362
8,2040,477.78106596610127,1763137422.122157
8,2050,478.0797075513514,1763137422.2502387
8,2060,478.0991324776585,1763137422.3771842
8,2070,478.0768595589532,1763137422.504515
8,2080,477.51203391643674,1763137422.633363
8,2090,478.01371694227157,1763137422.7614405
8,2100,478.1682437342689,1763137422.889108
8,2110,478.0240924048763,1763137423.0192118
8,2120,477.7758796844842,1763137423.1462061
8,2130,477.6154341155934,1763137423.2763188
8,2140,477.30583327195353,1763137423.4052708
8,2150,477.1857300594241,1763137423.5339139
8,2160,476.84901749028097,1763137423.6633785
8,2170,476.742045187181,1763137423.7938163
8,2180,476.62320791297003,1763137423.9310055
8,2190,476.6701961587009,1763137424.0605803
8,2200,476.7385898260637,1763137424.1894355
8,2210,476.8573999758759,1763137424.319673
8,2220,476.53785883843364,1763137424.4504597
8,2230,476.0916576804602,1763137424.5806875
8,2240,476.09989546622546,1763137424.7106164
8,2250,476.51804395463733,1763137424.8407965
8,2260,476.57226034772077,1763137424.9702199
8,2270,476.26991522112604,1763137425.0998054
8,2280,476.25999440059326,1763137425.2283602
8,2290,476.2350568088382,1763137425.3575752
8,2300,476.64455282543014,1763137425.4890633
8,2310,477.0034839853064,1763137425.6167362
8,2320,477.0189234248523,1763137425.7449179
8,2330,477.5861016015638,1763137425.874212
8,2340,477.21433916744,1763137426.0028903
8,2350,477.2141765586366,1763137426.1311395
8,2360,477.142349955187,1763137426.2594075
8,2370,476.95306860766834,1763137426.386535
8,2380,476.54220468457004,1763137426.5155363
8,2390,476.7211734428565,1763137426.6431048
8,2400,476.33860372463863,1763137426.7711232
8,2410,476.9053528647205,1763137426.9004967
8,2420,476.9098090991501,1763137427.0280852
8,2430,477.0878969663455,1763137427.15676
8,2440,477.3295009355076,1763137427.2853234
8,2450,477.5456055489365,1763137427.4145293
8,2460,476.76124907005124,1763137427.5433064
8,2470,476.27119414835323,1763137427.671805
8,2480,475.83472970608744,1763137427.8005676
8,2490,475.50542396713934,1763137427.9295304
8,2500,475.58635208816526,1763137428.0588918
8,2510,475.99750001535,1763137428.1874845
8,2520,476.20295183772134,1763137428.313665
8,2530,476.2671132091477,1763137428.450352
8,2540,476.14078843800104,1763137428.5772986
8,2550,475.9268998935176,1763137428.7043717
8,2560,475.5956215776503,1763137428.8352695
8,2570,475.41411630726975,1763137428.9625728
8,2580,475.2210267421811,1763137429.093025
8,2590,474.83080927506376,1763137429.2199
8,2600,474.7299362659454,1763137429.3473158
8,2610,474.52430736278666,1763137429.4735763
8,2620,474.0749661423778,1763137429.5998762
8,2630,473.4761605179355,1763137429.726518
8,2640,473.73699821305996,1763137429.857826
8,2650,473.811591304923,1763137429.9859445
8,2660,474.06642710499295,1763137430.1131835
8,2670,474.0802854477243,1763137430.2446353
8,2680,474.00447550282547,1763137430.378118
8,2690,473.9775591743923,1763137430.5055032
8,2700,473.6673570170226,1763137430.6318345
8,2710,473.597358848248,1763137430.758131
8,2720,473.69658952706,1763137430.8855517
8,2730,473.8668889234354,1763137431.0143492
8,2740,473.878051909217,1763137431.1427486
8,2750,473.88188330182163,1763137431.26989
8,2760,474.06466040784034,1763137431.3978844
8,2770,474.19683736085034,1763137431.5246274
8,2780,474.15224247218896,1763137431.650953
8,2790,474.37165616182443,1763137431.7783566
8,2800,474.208754263946,1763137431.9131756
8,2810,473.98223707362,1763137432.0417721
8,2820,473.7651359000105,1763137432.1690705
8,2830,473.41086240134894,1763137432.2981405
8,2840,473.6861187340508,1763137432.4257252
8,2850,473.39974799273307,1763137432.5540102
8,2860,473.6598610441168,1763137432.6814554
8,2870,473.95918325331155,1763137432.81611
8,2880,474.1925157636404,1763137432.9440224
8,2890,474.32055345522076,1763137433.0765529
8,2900,474.0678517555368,1763137433.204275
8,2910,474.0469924490886,1763137433.3317573
8,2920,474.43162056223986,1763137433.45824
8,2930,474.0418875876547,1763137433.6103268
8,2940,474.12168393135073,1763137433.7383327
8,2950,474.16920862068565,1763137433.867018
8,2960,474.3597565196656,1763137433.9934797
8,2970,474.5187176107156,1763137434.122473
8,2980,474.17213319964054,1763137434.2537231
8,2990,473.6479247546116,1763137434.3811443
8,3000,473.40123427041374,1763137434.510697
8,3010,473.3140222185078,1763137434.6395118
8,3020,473.49832192446223,1763137434.7661912
8,3030,473.3739381667411,1763137434.8940167
8,3040,473.4153670458417,1763137435.021398
8,3050,473.72606679916385,1763137435.1498265
8,3060,473.37038745848963,1763137435.2779384
8,3070,473.1610892587842,1763137435.4048548
8,3080,473.9077291374083,1763137435.536626
8,3090,473.7554008727706,1763137435.664372
8,3100,474.1885494376767,1763137435.7935123
8,3110,474.10883853305194,1763137435.9204297
8,3120,473.96113984982173,1763137436.0472367
8,3130,473.4990343919577,1763137436.1768248
8,3140,473.82663695250346,1763137436.3087142
8,3150,473.5902283589802,1763137436.435869
8,3160,473.6143583469753,1763137436.5635893
8,3170,473.8287023249485,1763137436.6905372
8,3180,473.9638769029821,1763137436.82034
8,3190,473.8539403873551,1763137436.948091
8,3200,473.5427267730236,1763137437.0747547
8,3210,473.70617852017887,1763137437.2089064
8,3220,473.80310731022996,1763137437.3376985
8,3230,474.1803882941373,1763137437.4640996
8,3240,473.79831108163904,1763137437.5906942
8,3250,474.14300257638786,1763137437.7176533
8,3260,474.0859349853422,1763137437.845212
8,3270,474.3549122229993,1763137437.973175
8,3280,474.39168199795046,1763137438.1000488
8,3290,474.25149730114225,1763137438.2506664
8,3300,474.02660356579406,1763137438.3780644
8,3310,474.1166797568791,1763137438.504496
8,3320,474.3119427657989,1763137438.6310146
8,3330,474.2209503551861,1763137438.7579637
8,3340,473.9666084986247,1763137438.8849154
8,3350,474.0507000926004,1763137439.0126455
8,3360,474.0884318272273,1763137439.1424074
8,3370,474.13046481757914,1763137439.2699082
8,3380,474.2376136892646,1763137439.3975062
8,3390,474.1360215741273,1763137439.5242865
8,3400,473.9187636779336,1763137439.650583
8,3410,473.96963057420123,1763137439.776487
8,3420,473.7178353103281,1763137439.904027
8,3430,473.938249000794,1763137440.0319448
8,3440,473.97959083623664,1763137440.1643252
8,3450,473.93564305070515,1763137440.2919862
8,3460,473.6704595543746,1763137440.4194286
8,3470,473.5667828837458,1763137440.5458844
8,3480,473.61764173781734,1763137440.6751072
8,3490,474.02168714583433,1763137440.805866
8,3500,474.22030879810876,1763137440.9349816
8,3510,474.199812016392,1763137441.0645733
8,3520,474.6208192126318,1763137441.1954505
8,3530,474.6437553238261,1763137441.3256137
8,3540,474.74647051116165,1763137441.455636
8,3550,474.900381420834,1763137441.5852077
8,3560,475.20563418624107,1763137441.7155154
8,3570,475.3518546806998,1763137441.8461359
8,3580,475.356169244031,1763137441.987786
8,3590,475.199807608028,1763137442.130263
8,3600,475.39079765372804,1763137442.265825
8,3610,475.2803582828131,1763137442.4022174
8,3620,474.99917796066455,1763137442.5433908
8,3630,475.08403236714935,1763137442.6846938
8,3640,475.17137318757864,1763137442.82077
8,3650,475.22688331551745,1763137442.9551904
8,3660,474.9534586145578,1763137443.088542
8,3670,474.7562016557283,1763137443.2233028
8,3680,474.79583026792693,1763137443.3939068
8,3690,474.6766412145723,1763137443.5271263
8,3700,474.49785130268816,1763137443.6609526
8,3710,474.3867213411151,1763137443.7935276
8,3720,474.2184009716075,1763137443.9271572
8,3730,474.5496321486404,1763137444.0604823
8,3740,474.28034799341214,1763137444.1951256
8,3750,474.08302373860676,1763137444.3284414
8,3760,473.9996809857957,1763137444.4643824
8,3770,473.8135061370283,1763137444.59931
8,3780,473.83238496326265,1763137444.7334938
8,3790,473.97818622035527,1763137444.8805726
8,3800,473.94883016787077,1763137445.0215476
8,3810,474.15481862846633,1763137445.1591027
8,3820,473.8608631104075,1763137445.297929
8,3830,473.39205752838376,1763137445.4341273
8,3840,473.53564374744894,1763137445.5707235
8,3850,473.0966189763453,1763137445.7003896
8,3860,473.311385364236,1763137445.8301568
8,3870,473.7107364141972,1763137445.9596174
8,3880,473.74254271812043,1763137446.089143
8,3890,473.82280605580934,1763137446.2251961
8,3900,473.59388344495727,1763137446.357033
8,3910,473.5682722291678,1763137446.4886022
8,3920,473.5137683839214,1763137446.6196244
8,3930,473.4402636006285,1763137446.7534256
8,3940,473.4402555765839,1763137446.8861837
8,3950,473.0744300880915,1763137447.0169191
8,3960,472.94531148852724,1763137447.1475768
8,3970,472.7190775124192,1763137447.2789817
8,3980,472.3281540990475,1763137447.40828
8,3990,472.35684599529833,1763137447.5400176
8,4000,472.169855140686,1763137447.6716242
8,4010,472.2535661426268,1763137447.8029401
8,4020,472.2628091565412,1763137447.9398713
8,4030,472.1632275858233,1763137448.0735328
8,4040,471.85489331330405,1763137448.204956
8,4050,471.9138964099649,1763137448.3344505
8,4060,472.27117529526134,1763137448.4638782
8,4070,472.37417658494206,1763137448.59797
